game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
04/09/2023 00:00:00,0022201226,20230409/MEMOKC,1,3:30 pm ET,11,2023-04-09T00:00:00Z,1900-01-01T15:30:00Z,2023-04-09T15:30:00Z,2023-04-09T04:00:00Z,1900-01-01T20:30:00Z,2023-04-09T19:30:00Z,2023-04-09T14:30:00Z,2023-04-09T14:30:00Z,Sun,4,25,Week 25,"","","",Paycom Center,OK,Oklahoma City,A,https://app.link.nba.com/S24YEEzzCsb,"",1610612760,Thunder,Oklahoma City,OKC,thunder,38,40,0,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,49,28,0,0,2022-23,00,FALSE
04/09/2023 00:00:00,0022201227,20230409/SACDEN,1,3:30 pm ET,12,2023-04-09T00:00:00Z,1900-01-01T15:30:00Z,2023-04-09T15:30:00Z,2023-04-09T04:00:00Z,1900-01-01T20:30:00Z,2023-04-09T19:30:00Z,2023-04-09T12:30:00Z,2023-04-09T13:30:00Z,Sun,4,25,Week 25,"","","",Ball Arena,CO,Denver,A,https://app.link.nba.com/RHQRhFzzCsb,"",1610612743,Nuggets,Denver,DEN,nuggets,51,26,0,0,1610612758,Kings,Sacramento,SAC,kings,47,30,0,0,2022-23,00,FALSE
04/09/2023 00:00:00,0022201228,20230409/UTALAL,1,3:30 pm ET,13,2023-04-09T00:00:00Z,1900-01-01T15:30:00Z,2023-04-09T15:30:00Z,2023-04-09T04:00:00Z,1900-01-01T20:30:00Z,2023-04-09T19:30:00Z,2023-04-09T13:30:00Z,2023-04-09T12:30:00Z,Sun,4,25,Week 25,"","","",Crypto.com Arena,CA,Los Angeles,A,https://app.link.nba.com/XcodQFzzCsb,"",1610612747,Lakers,Los Angeles,LAL,lakers,39,38,0,0,1610612762,Jazz,Utah,UTA,jazz,36,41,0,0,2022-23,00,FALSE
04/09/2023 00:00:00,0022201229,20230409/LACPHX,1,3:30 pm ET,14,2023-04-09T00:00:00Z,1900-01-01T15:30:00Z,2023-04-09T15:30:00Z,2023-04-09T04:00:00Z,1900-01-01T20:30:00Z,2023-04-09T19:30:00Z,2023-04-09T12:30:00Z,2023-04-09T12:30:00Z,Sun,4,25,Week 25,"","","",Footprint Center,AZ,Phoenix,A,https://app.link.nba.com/xjZFpGzzCsb,"",1610612756,Suns,Phoenix,PHX,suns,42,35,0,0,1610612746,Clippers,LA,LAC,clippers,41,37,0,0,2022-23,00,FALSE
04/09/2023 00:00:00,0022201230,20230409/GSWPOR,1,3:30 pm ET,15,2023-04-09T00:00:00Z,1900-01-01T15:30:00Z,2023-04-09T15:30:00Z,2023-04-09T04:00:00Z,1900-01-01T20:30:00Z,2023-04-09T19:30:00Z,2023-04-09T12:30:00Z,2023-04-09T12:30:00Z,Sun,4,25,Week 25,"","","",Moda Center,OR,Portland,A,https://app.link.nba.com/12mJXGzzCsb,"",1610612757,Trail Blazers,Portland,POR,blazers,32,45,0,0,1610612744,Warriors,Golden State,GSW,warriors,41,37,0,0,2022-23,00,FALSE
04/08/2023 00:00:00,0022201213,20230408/DENUTA,1,3:30 pm ET,1,2023-04-08T00:00:00Z,1900-01-01T15:30:00Z,2023-04-08T15:30:00Z,2023-04-08T04:00:00Z,1900-01-01T20:30:00Z,2023-04-08T19:30:00Z,2023-04-08T13:30:00Z,2023-04-08T13:30:00Z,Sat,4,25,Week 25,"","","",Vivint Arena,UT,Salt Lake City,A,https://app.link.nba.com/NSuJ5uzzCsb,"",1610612762,Jazz,Utah,UTA,jazz,36,41,0,0,1610612743,Nuggets,Denver,DEN,nuggets,51,26,0,0,2022-23,00,FALSE
04/08/2023 00:00:00,0022201214,20230408/MINSAS,1,4:00 pm ET,2,2023-04-08T00:00:00Z,1900-01-01T16:00:00Z,2023-04-08T16:00:00Z,2023-04-08T04:00:00Z,1900-01-01T21:00:00Z,2023-04-08T20:00:00Z,2023-04-08T15:00:00Z,2023-04-08T15:00:00Z,Sat,4,25,Week 25,"","","",Moody Center,TX,Austin,A,https://app.link.nba.com/ZnwLDvzzCsb,"",1610612759,Spurs,San Antonio,SAS,spurs,19,58,0,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,39,39,0,0,2022-23,00,FALSE
04/08/2023 00:00:00,0022201215,20230408/PORLAC,1,4:00 pm ET,3,2023-04-08T00:00:00Z,1900-01-01T16:00:00Z,2023-04-08T16:00:00Z,2023-04-08T04:00:00Z,1900-01-01T21:00:00Z,2023-04-08T20:00:00Z,2023-04-08T13:00:00Z,2023-04-08T13:00:00Z,Sat,4,25,Week 25,"","","",Crypto.com Arena,CA,Los Angeles,A,https://app.link.nba.com/VFcGcwzzCsb,"",1610612746,Clippers,LA,LAC,clippers,41,37,0,0,1610612757,Trail Blazers,Portland,POR,blazers,32,45,0,0,2022-23,00,FALSE
04/07/2023 00:00:00,0022201202,20230407/HOUCHA,1,7:00 pm ET,1,2023-04-07T00:00:00Z,1900-01-01T19:00:00Z,2023-04-07T19:00:00Z,2023-04-07T04:00:00Z,1900-01-02T00:00:00Z,2023-04-07T23:00:00Z,2023-04-07T18:00:00Z,2023-04-07T19:00:00Z,Fri,4,25,Week 25,"","","",Spectrum Center,NC,Charlotte,A,https://app.link.nba.com/GheNBozzCsb,"",1610612766,Hornets,Charlotte,CHA,hornets,26,52,0,0,1610612745,Rockets,Houston,HOU,rockets,19,59,0,0,2022-23,00,FALSE
04/07/2023 00:00:00,0022201203,20230407/DETIND,1,7:00 pm ET,2,2023-04-07T00:00:00Z,1900-01-01T19:00:00Z,2023-04-07T19:00:00Z,2023-04-07T04:00:00Z,1900-01-02T00:00:00Z,2023-04-07T23:00:00Z,2023-04-07T19:00:00Z,2023-04-07T19:00:00Z,Fri,4,25,Week 25,"","","",Gainbridge Fieldhouse,IN,Indianapolis,A,https://app.link.nba.com/KA1blpzzCsb,"",1610612754,Pacers,Indiana,IND,pacers,34,44,0,0,1610612765,Pistons,Detroit,DET,pistons,16,61,0,0,2022-23,00,FALSE
04/07/2023 00:00:00,0022201204,20230407/MIAWAS,1,7:00 pm ET,3,2023-04-07T00:00:00Z,1900-01-01T19:00:00Z,2023-04-07T19:00:00Z,2023-04-07T04:00:00Z,1900-01-02T00:00:00Z,2023-04-07T23:00:00Z,2023-04-07T19:00:00Z,2023-04-07T19:00:00Z,Fri,4,25,Week 25,"","","",Capital One Arena,DC,Washington,A,https://app.link.nba.com/FYjqSpzzCsb,"",1610612764,Wizards,Washington,WAS,wizards,34,43,0,0,1610612748,Heat,Miami,MIA,heat,40,37,0,0,2022-23,00,FALSE
04/07/2023 00:00:00,0022201205,20230407/PHIATL,1,7:30 pm ET,4,2023-04-07T00:00:00Z,1900-01-01T19:30:00Z,2023-04-07T19:30:00Z,2023-04-07T04:00:00Z,1900-01-02T00:30:00Z,2023-04-07T23:30:00Z,2023-04-07T19:30:00Z,2023-04-07T19:30:00Z,Fri,4,25,Week 25,"","","",State Farm Arena,GA,Atlanta,A,https://app.link.nba.com/JNJBrqzzCsb,"",1610612737,Hawks,Atlanta,ATL,hawks,38,39,0,0,1610612755,76ers,Philadelphia,PHI,sixers,51,26,0,0,2022-23,00,FALSE
04/07/2023 00:00:00,0022201206,20230407/TORBOS,1,7:30 pm ET,5,2023-04-07T00:00:00Z,1900-01-01T19:30:00Z,2023-04-07T19:30:00Z,2023-04-07T04:00:00Z,1900-01-02T00:30:00Z,2023-04-07T23:30:00Z,2023-04-07T19:30:00Z,2023-04-07T19:30:00Z,Fri,4,25,Week 25,"","","",TD Garden,MA,Boston,A,https://app.link.nba.com/5MJj7qzzCsb,"",1610612738,Celtics,Boston,BOS,celtics,54,24,0,0,1610612761,Raptors,Toronto,TOR,raptors,38,39,0,0,2022-23,00,FALSE
04/07/2023 00:00:00,0022201207,20230407/ORLBKN,1,7:30 pm ET,6,2023-04-07T00:00:00Z,1900-01-01T19:30:00Z,2023-04-07T19:30:00Z,2023-04-07T04:00:00Z,1900-01-02T00:30:00Z,2023-04-07T23:30:00Z,2023-04-07T19:30:00Z,2023-04-07T19:30:00Z,Fri,4,25,Week 25,"","","",Barclays Center,NY,Brooklyn,A,https://app.link.nba.com/rzlWJrzzCsb,"",1610612751,Nets,Brooklyn,BKN,nets,42,35,0,0,1610612753,Magic,Orlando,ORL,magic,33,44,0,0,2022-23,00,FALSE
04/07/2023 00:00:00,0022201208,20230407/MEMMIL,1,8:00 pm ET,7,2023-04-07T00:00:00Z,1900-01-01T20:00:00Z,2023-04-07T20:00:00Z,2023-04-07T04:00:00Z,1900-01-02T01:00:00Z,2023-04-08T00:00:00Z,2023-04-07T19:00:00Z,2023-04-07T19:00:00Z,Fri,4,25,Week 25,"","","",Fiserv Forum,WI,Milwaukee,A,https://app.link.nba.com/vrpziszzCsb,"",1610612749,Bucks,Milwaukee,MIL,bucks,55,22,0,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,49,28,0,0,2022-23,00,FALSE
04/07/2023 00:00:00,0022201209,20230407/NYKNOP,1,8:00 pm ET,8,2023-04-07T00:00:00Z,1900-01-01T20:00:00Z,2023-04-07T20:00:00Z,2023-04-07T04:00:00Z,1900-01-02T01:00:00Z,2023-04-08T00:00:00Z,2023-04-07T20:00:00Z,2023-04-07T19:00:00Z,Fri,4,25,Week 25,"","","",Smoothie King Center,LA,New Orleans,A,https://app.link.nba.com/ptYKRszzCsb,"",1610612740,Pelicans,New Orleans,NOP,pelicans,39,38,0,0,1610612752,Knicks,New York,NYK,knicks,45,33,0,0,2022-23,00,FALSE
04/07/2023 00:00:00,0022201210,20230407/CHIDAL,1,8:30 pm ET,9,2023-04-07T00:00:00Z,1900-01-01T20:30:00Z,2023-04-07T20:30:00Z,2023-04-07T04:00:00Z,1900-01-02T01:30:00Z,2023-04-08T00:30:00Z,2023-04-07T19:30:00Z,2023-04-07T19:30:00Z,Fri,4,25,Week 25,"","","",American Airlines Center,TX,Dallas,A,https://app.link.nba.com/VvfHotzzCsb,"",1610612742,Mavericks,Dallas,DAL,mavericks,37,40,0,0,1610612741,Bulls,Chicago,CHI,bulls,37,40,0,0,2022-23,00,FALSE
04/07/2023 00:00:00,0022201211,20230407/GSWSAC,1,10:00 pm ET,10,2023-04-07T00:00:00Z,1900-01-01T22:00:00Z,2023-04-07T22:00:00Z,2023-04-07T04:00:00Z,1900-01-02T03:00:00Z,2023-04-08T02:00:00Z,2023-04-07T19:00:00Z,2023-04-07T19:00:00Z,Fri,4,25,Week 25,"","","",Golden 1 Center,CA,Sacramento,A,https://app.link.nba.com/kWMKYtzzCsb,"",1610612758,Kings,Sacramento,SAC,kings,47,30,0,0,1610612744,Warriors,Golden State,GSW,warriors,41,37,0,0,2022-23,00,FALSE
04/07/2023 00:00:00,0022201212,20230407/PHXLAL,1,10:30 pm ET,11,2023-04-07T00:00:00Z,1900-01-01T22:30:00Z,2023-04-07T22:30:00Z,2023-04-07T04:00:00Z,1900-01-02T03:30:00Z,2023-04-08T02:30:00Z,2023-04-07T19:30:00Z,2023-04-07T19:30:00Z,Fri,4,25,Week 25,"","","",Crypto.com Arena,CA,Los Angeles,A,https://app.link.nba.com/osI4yuzzCsb,"",1610612747,Lakers,Los Angeles,LAL,lakers,39,38,0,0,1610612756,Suns,Phoenix,PHX,suns,42,35,0,0,2022-23,00,FALSE
04/06/2023 00:00:00,0022201197,20230406/CLEORL,1,7:00 pm ET,1,2023-04-06T00:00:00Z,1900-01-01T19:00:00Z,2023-04-06T19:00:00Z,2023-04-06T04:00:00Z,1900-01-02T00:00:00Z,2023-04-06T23:00:00Z,2023-04-06T19:00:00Z,2023-04-06T19:00:00Z,Thu,4,25,Week 25,"","","",Amway Center,FL,Orlando,A,https://app.link.nba.com/YxvbTlzzCsb,"",1610612753,Magic,Orlando,ORL,magic,33,44,0,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,48,30,0,0,2022-23,00,FALSE
04/06/2023 00:00:00,0022201198,20230406/MIAPHI,1,7:30 pm ET,2,2023-04-06T00:00:00Z,1900-01-01T19:30:00Z,2023-04-06T19:30:00Z,2023-04-06T04:00:00Z,1900-01-02T00:30:00Z,2023-04-06T23:30:00Z,2023-04-06T19:30:00Z,2023-04-06T19:30:00Z,Thu,4,25,Week 25,"","","",Wells Fargo Center,PA,Philadelphia,A,https://app.link.nba.com/uSndrmzzCsb,"",1610612755,76ers,Philadelphia,PHI,sixers,51,26,0,0,1610612748,Heat,Miami,MIA,heat,40,37,0,0,2022-23,00,FALSE
04/06/2023 00:00:00,0022201199,20230406/PORSAS,1,8:00 pm ET,3,2023-04-06T00:00:00Z,1900-01-01T20:00:00Z,2023-04-06T20:00:00Z,2023-04-06T04:00:00Z,1900-01-02T01:00:00Z,2023-04-07T00:00:00Z,2023-04-06T17:00:00Z,2023-04-06T19:00:00Z,Thu,4,25,Week 25,"","","",Moody Center,TX,Austin,A,https://app.link.nba.com/FEEzZmzzCsb,"",1610612759,Spurs,San Antonio,SAS,spurs,19,58,0,0,1610612757,Trail Blazers,Portland,POR,blazers,32,45,0,0,2022-23,00,FALSE
04/06/2023 00:00:00,0022201200,20230406/OKCUTA,1,9:00 pm ET,4,2023-04-06T00:00:00Z,1900-01-01T21:00:00Z,2023-04-06T21:00:00Z,2023-04-06T04:00:00Z,1900-01-02T02:00:00Z,2023-04-07T01:00:00Z,2023-04-06T20:00:00Z,2023-04-06T19:00:00Z,Thu,4,25,Week 25,"","","",Vivint Arena,UT,Salt Lake City,A,https://app.link.nba.com/qPAewnzzCsb,"",1610612762,Jazz,Utah,UTA,jazz,36,41,0,0,1610612760,Thunder,Oklahoma City,OKC,thunder,38,40,0,0,2022-23,00,FALSE
04/06/2023 00:00:00,0022201201,20230406/DENPHX,1,10:00 pm ET,5,2023-04-06T00:00:00Z,1900-01-01T22:00:00Z,2023-04-06T22:00:00Z,2023-04-06T04:00:00Z,1900-01-02T03:00:00Z,2023-04-07T02:00:00Z,2023-04-06T20:00:00Z,2023-04-06T19:00:00Z,Thu,4,25,Week 25,"","","",Footprint Center,AZ,Phoenix,A,https://app.link.nba.com/KNb94nzzCsb,"",1610612756,Suns,Phoenix,PHX,suns,42,35,0,0,1610612743,Nuggets,Denver,DEN,nuggets,51,26,0,0,2022-23,00,FALSE
04/05/2023 00:00:00,0022201189,20230405/BKNDET,1,7:00 pm ET,1,2023-04-05T00:00:00Z,1900-01-01T19:00:00Z,2023-04-05T19:00:00Z,2023-04-05T04:00:00Z,1900-01-02T00:00:00Z,2023-04-05T23:00:00Z,2023-04-05T19:00:00Z,2023-04-05T19:00:00Z,Wed,4,25,Week 25,"","","",Little Caesars Arena,MI,Detroit,A,https://app.link.nba.com/s7t2khzzCsb,"",1610612765,Pistons,Detroit,DET,pistons,16,61,0,0,1610612751,Nets,Brooklyn,BKN,nets,42,35,0,0,2022-23,00,FALSE
04/05/2023 00:00:00,0022201190,20230405/NYKIND,1,7:00 pm ET,2,2023-04-05T00:00:00Z,1900-01-01T19:00:00Z,2023-04-05T19:00:00Z,2023-04-05T04:00:00Z,1900-01-02T00:00:00Z,2023-04-05T23:00:00Z,2023-04-05T19:00:00Z,2023-04-05T19:00:00Z,Wed,4,25,Week 25,"","","",Gainbridge Fieldhouse,IN,Indianapolis,A,https://app.link.nba.com/UQOWThzzCsb,"",1610612754,Pacers,Indiana,IND,pacers,34,44,0,0,1610612752,Knicks,New York,NYK,knicks,45,33,0,0,2022-23,00,FALSE
04/05/2023 00:00:00,0022201191,20230405/WASATL,1,7:30 pm ET,3,2023-04-05T00:00:00Z,1900-01-01T19:30:00Z,2023-04-05T19:30:00Z,2023-04-05T04:00:00Z,1900-01-02T00:30:00Z,2023-04-05T23:30:00Z,2023-04-05T19:30:00Z,2023-04-05T19:30:00Z,Wed,4,25,Week 25,"","","",State Farm Arena,GA,Atlanta,A,https://app.link.nba.com/dRaZrizzCsb,"",1610612737,Hawks,Atlanta,ATL,hawks,38,39,0,0,1610612764,Wizards,Washington,WAS,wizards,34,43,0,0,2022-23,00,FALSE
04/05/2023 00:00:00,0022201192,20230405/TORBOS,1,7:30 pm ET,4,2023-04-05T00:00:00Z,1900-01-01T19:30:00Z,2023-04-05T19:30:00Z,2023-04-05T04:00:00Z,1900-01-02T00:30:00Z,2023-04-05T23:30:00Z,2023-04-05T19:30:00Z,2023-04-05T19:30:00Z,Wed,4,25,Week 25,"","","",TD Garden,MA,Boston,A,https://app.link.nba.com/9ZPKZizzCsb,"",1610612738,Celtics,Boston,BOS,celtics,54,24,0,0,1610612761,Raptors,Toronto,TOR,raptors,38,39,0,0,2022-23,00,FALSE
04/05/2023 00:00:00,0022201193,20230405/CHIMIL,1,7:30 pm ET,5,2023-04-05T00:00:00Z,1900-01-01T19:30:00Z,2023-04-05T19:30:00Z,2023-04-05T04:00:00Z,1900-01-02T00:30:00Z,2023-04-05T23:30:00Z,2023-04-05T18:30:00Z,2023-04-05T18:30:00Z,Wed,4,25,Week 25,"","","",Fiserv Forum,WI,Milwaukee,A,https://app.link.nba.com/qH2vBjzzCsb,"",1610612749,Bucks,Milwaukee,MIL,bucks,55,22,0,0,1610612741,Bulls,Chicago,CHI,bulls,37,40,0,0,2022-23,00,FALSE
04/05/2023 00:00:00,0022201194,20230405/MEMNOP,1,8:00 pm ET,6,2023-04-05T00:00:00Z,1900-01-01T20:00:00Z,2023-04-05T20:00:00Z,2023-04-05T04:00:00Z,1900-01-02T01:00:00Z,2023-04-06T00:00:00Z,2023-04-05T19:00:00Z,2023-04-05T19:00:00Z,Wed,4,25,Week 25,"","","",Smoothie King Center,LA,New Orleans,A,https://app.link.nba.com/zgVAbkzzCsb,"",1610612740,Pelicans,New Orleans,NOP,pelicans,39,38,0,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,49,28,0,0,2022-23,00,FALSE
04/05/2023 00:00:00,0022201195,20230405/SACDAL,1,8:30 pm ET,7,2023-04-05T00:00:00Z,1900-01-01T20:30:00Z,2023-04-05T20:30:00Z,2023-04-05T04:00:00Z,1900-01-02T01:30:00Z,2023-04-06T00:30:00Z,2023-04-05T17:30:00Z,2023-04-05T19:30:00Z,Wed,4,25,Week 25,"","","",American Airlines Center,TX,Dallas,A,https://app.link.nba.com/R5vTLkzzCsb,"",1610612742,Mavericks,Dallas,DAL,mavericks,37,40,0,0,1610612758,Kings,Sacramento,SAC,kings,47,30,0,0,2022-23,00,FALSE
04/05/2023 00:00:00,0022201196,20230405/LALLAC,1,10:00 pm ET,8,2023-04-05T00:00:00Z,1900-01-01T22:00:00Z,2023-04-05T22:00:00Z,2023-04-05T04:00:00Z,1900-01-02T03:00:00Z,2023-04-06T02:00:00Z,2023-04-05T19:00:00Z,2023-04-05T19:00:00Z,Wed,4,25,Week 25,"","","",Crypto.com Arena,CA,Los Angeles,A,https://app.link.nba.com/MTZNklzzCsb,"",1610612746,Clippers,LA,LAC,clippers,41,37,0,0,1610612747,Lakers,Los Angeles,LAL,lakers,39,38,0,0,2022-23,00,FALSE
04/04/2023 00:00:00,0022201176,20230404/TORCHA,1,7:00 pm ET,1,2023-04-04T00:00:00Z,1900-01-01T19:00:00Z,2023-04-04T19:00:00Z,2023-04-04T04:00:00Z,1900-01-02T00:00:00Z,2023-04-04T23:00:00Z,2023-04-04T19:00:00Z,2023-04-04T19:00:00Z,Tue,4,25,Week 25,"","","",Spectrum Center,NC,Charlotte,A,https://app.link.nba.com/ZyHE79yzCsb,"",1610612766,Hornets,Charlotte,CHA,hornets,26,52,0,0,1610612761,Raptors,Toronto,TOR,raptors,38,39,0,0,2022-23,00,FALSE
04/04/2023 00:00:00,0022201177,20230404/MIADET,1,7:00 pm ET,2,2023-04-04T00:00:00Z,1900-01-01T19:00:00Z,2023-04-04T19:00:00Z,2023-04-04T04:00:00Z,1900-01-02T00:00:00Z,2023-04-04T23:00:00Z,2023-04-04T19:00:00Z,2023-04-04T19:00:00Z,Tue,4,25,Week 25,"","","",Little Caesars Arena,MI,Detroit,A,https://app.link.nba.com/kAhbFazzCsb,"",1610612765,Pistons,Detroit,DET,pistons,16,61,0,0,1610612748,Heat,Miami,MIA,heat,40,37,0,0,2022-23,00,FALSE
04/04/2023 00:00:00,0022201178,20230404/CLEORL,1,7:00 pm ET,3,2023-04-04T00:00:00Z,1900-01-01T19:00:00Z,2023-04-04T19:00:00Z,2023-04-04T04:00:00Z,1900-01-02T00:00:00Z,2023-04-04T23:00:00Z,2023-04-04T19:00:00Z,2023-04-04T19:00:00Z,Tue,4,25,Week 25,"","","",Amway Center,FL,Orlando,A,https://app.link.nba.com/Nww4dbzzCsb,"",1610612753,Magic,Orlando,ORL,magic,33,44,0,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,48,30,0,0,2022-23,00,FALSE
