game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
05/26/2002 00:00:00,0040100314,20020526/SACLAL,3,Final,1,2002-05-26T00:00:00Z,1900-01-01T17:30:00Z,2002-05-26T17:30:00Z,2002-05-26T04:00:00Z,1900-01-01T22:30:00Z,2002-05-26T21:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,5,0,"","",Game 4,Series tied 2-2,STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,4,3,100,3,1610612758,Kings,Sacramento,SAC,kings,3,4,99,1,2001-02,00,TRUE
05/25/2002 00:00:00,0040100303,20020525/NJNBOS,3,Final,1,2002-05-25T00:00:00Z,1900-01-01T17:30:00Z,2002-05-25T17:30:00Z,2002-05-25T04:00:00Z,1900-01-01T22:30:00Z,2002-05-25T21:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,5,0,"","",Game 3,BOS leads series 2-1,TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,2,4,94,3,1610612751,Nets,New Jersey,NJN,nets,4,2,90,1,2001-02,00,TRUE
05/24/2002 00:00:00,0040100313,20020524/SACLAL,3,Final,1,2002-05-24T00:00:00Z,1900-01-01T21:00:00Z,2002-05-24T21:00:00Z,2002-05-24T04:00:00Z,1900-01-02T02:00:00Z,2002-05-25T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,5,0,"","",Game 3,SAC leads series 2-1,STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,4,3,90,3,1610612758,Kings,Sacramento,SAC,kings,3,4,103,1,2001-02,00,TRUE
05/21/2002 00:00:00,0040100302,20020521/BOSNJN,3,Final,1,2002-05-21T00:00:00Z,1900-01-01T20:30:00Z,2002-05-21T20:30:00Z,2002-05-21T04:00:00Z,1900-01-02T01:30:00Z,2002-05-22T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,5,0,"","",Game 2,Series tied 1-1,IZOD Center,NJ,New Jersey,A,"","",1610612751,Nets,New Jersey,NJN,nets,4,2,86,1,1610612738,Celtics,Boston,BOS,celtics,2,4,93,3,2001-02,00,TRUE
05/20/2002 00:00:00,0040100312,20020520/LALSAC,3,Final,1,2002-05-20T00:00:00Z,1900-01-01T21:30:00Z,2002-05-20T21:30:00Z,2002-05-20T04:00:00Z,1900-01-02T02:30:00Z,2002-05-21T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,5,0,"","",Game 2,Series tied 1-1,Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,3,4,96,1,1610612747,Lakers,Los Angeles,LAL,lakers,4,3,90,3,2001-02,00,TRUE
05/19/2002 00:00:00,0040100301,20020519/BOSNJN,3,Final,1,2002-05-19T00:00:00Z,1900-01-01T17:30:00Z,2002-05-19T17:30:00Z,2002-05-19T04:00:00Z,1900-01-01T22:30:00Z,2002-05-19T21:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,5,0,"","",Game 1,NJN leads series 1-0,IZOD Center,NJ,New Jersey,A,"","",1610612751,Nets,New Jersey,NJN,nets,4,2,104,1,1610612738,Celtics,Boston,BOS,celtics,2,4,97,3,2001-02,00,TRUE
05/18/2002 00:00:00,0040100311,20020518/LALSAC,3,Final,1,2002-05-18T00:00:00Z,1900-01-01T18:30:00Z,2002-05-18T18:30:00Z,2002-05-18T04:00:00Z,1900-01-01T23:30:00Z,2002-05-18T22:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,5,0,"","",Game 1,LAL leads series 1-0,Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,3,4,99,1,1610612747,Lakers,Los Angeles,LAL,lakers,4,3,106,3,2001-02,00,TRUE
05/15/2002 00:00:00,0040100205,20020515/CHHNJN,3,Final,1,2002-05-15T00:00:00Z,1900-01-01T20:00:00Z,2002-05-15T20:00:00Z,2002-05-15T04:00:00Z,1900-01-02T01:00:00Z,2002-05-16T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,5,0,"","",Game 5,NJN wins series 4-1,IZOD Center,NJ,New Jersey,A,"","",1610612751,Nets,New Jersey,NJN,nets,4,1,103,1,1610612766,Hornets,Charlotte,CHH,hornets,1,4,95,4,2001-02,00,TRUE
05/14/2002 00:00:00,0040100215,20020514/BOSDET,3,Final,1,2002-05-14T00:00:00Z,1900-01-01T20:00:00Z,2002-05-14T20:00:00Z,2002-05-14T04:00:00Z,1900-01-02T01:00:00Z,2002-05-15T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,5,0,"","",Game 5,BOS wins series 4-1,Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,1,4,81,2,1610612738,Celtics,Boston,BOS,celtics,4,1,90,3,2001-02,00,TRUE
05/14/2002 00:00:00,0040100235,20020514/SASLAL,3,Final,2,2002-05-14T00:00:00Z,1900-01-01T22:30:00Z,2002-05-14T22:30:00Z,2002-05-14T04:00:00Z,1900-01-02T03:30:00Z,2002-05-15T02:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,5,0,"","",Game 5,LAL wins series 4-1,STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,4,1,93,3,1610612759,Spurs,San Antonio,SAS,spurs,1,4,87,2,2001-02,00,TRUE
05/13/2002 00:00:00,0040100225,20020513/DALSAC,3,Final,1,2002-05-13T00:00:00Z,1900-01-01T21:00:00Z,2002-05-13T21:00:00Z,2002-05-13T04:00:00Z,1900-01-02T02:00:00Z,2002-05-14T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,5,0,"","",Game 5,SAC wins series 4-1,Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,4,1,114,1,1610612742,Mavericks,Dallas,DAL,mavericks,1,4,101,4,2001-02,00,TRUE
05/12/2002 00:00:00,0040100204,20020512/NJNCHH,3,Final,1,2002-05-12T00:00:00Z,1900-01-01T12:30:00Z,2002-05-12T12:30:00Z,2002-05-12T04:00:00Z,1900-01-01T17:30:00Z,2002-05-12T16:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,5,0,"","",Game 4,NJN leads series 3-1,Spectrum Center,NC,Charlotte,A,"","",1610612766,Hornets,Charlotte,CHH,hornets,1,4,79,4,1610612751,Nets,New Jersey,NJN,nets,4,1,89,1,2001-02,00,TRUE
05/12/2002 00:00:00,0040100214,20020512/DETBOS,3,Final,2,2002-05-12T00:00:00Z,1900-01-01T15:00:00Z,2002-05-12T15:00:00Z,2002-05-12T04:00:00Z,1900-01-01T20:00:00Z,2002-05-12T19:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,5,0,"","",Game 4,BOS leads series 3-1,TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,4,1,90,3,1610612765,Pistons,Detroit,DET,pistons,1,4,79,2,2001-02,00,TRUE
05/12/2002 00:00:00,0040100234,20020512/LALSAS,3,Final,3,2002-05-12T00:00:00Z,1900-01-01T17:30:00Z,2002-05-12T17:30:00Z,2002-05-12T04:00:00Z,1900-01-01T22:30:00Z,2002-05-12T21:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,5,0,"","",Game 4,LAL leads series 3-1,Alamodome,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,1,4,85,2,1610612747,Lakers,Los Angeles,LAL,lakers,4,1,87,3,2001-02,00,TRUE
05/11/2002 00:00:00,0040100224,20020511/SACDAL,3,Final/OT,1,2002-05-11T00:00:00Z,1900-01-01T15:30:00Z,2002-05-11T15:30:00Z,2002-05-11T04:00:00Z,1900-01-01T20:30:00Z,2002-05-11T19:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,5,0,"","",Game 4,SAC leads series 3-1,Reunion Arena,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,1,4,113,4,1610612758,Kings,Sacramento,SAC,kings,4,1,115,1,2001-02,00,TRUE
05/10/2002 00:00:00,0040100213,20020510/DETBOS,3,Final,1,2002-05-10T00:00:00Z,1900-01-01T19:00:00Z,2002-05-10T19:00:00Z,2002-05-10T04:00:00Z,1900-01-02T00:00:00Z,2002-05-10T23:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,5,0,"","",Game 3,BOS leads series 2-1,TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,4,1,66,3,1610612765,Pistons,Detroit,DET,pistons,1,4,64,2,2001-02,00,TRUE
05/10/2002 00:00:00,0040100233,20020510/LALSAS,3,Final,2,2002-05-10T00:00:00Z,1900-01-01T21:30:00Z,2002-05-10T21:30:00Z,2002-05-10T04:00:00Z,1900-01-02T02:30:00Z,2002-05-11T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,5,0,"","",Game 3,LAL leads series 2-1,Alamodome,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,1,4,89,2,1610612747,Lakers,Los Angeles,LAL,lakers,4,1,99,3,2001-02,00,TRUE
05/09/2002 00:00:00,0040100203,20020509/NJNCHH,3,Final,1,2002-05-09T00:00:00Z,1900-01-01T19:00:00Z,2002-05-09T19:00:00Z,2002-05-09T04:00:00Z,1900-01-02T00:00:00Z,2002-05-09T23:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,5,0,"","",Game 3,NJN leads series 2-1,Spectrum Center,NC,Charlotte,A,"","",1610612766,Hornets,Charlotte,CHH,hornets,1,4,115,4,1610612751,Nets,New Jersey,NJN,nets,4,1,97,1,2001-02,00,TRUE
05/09/2002 00:00:00,0040100223,20020509/SACDAL,3,Final,2,2002-05-09T00:00:00Z,1900-01-01T21:30:00Z,2002-05-09T21:30:00Z,2002-05-09T04:00:00Z,1900-01-02T02:30:00Z,2002-05-10T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,5,0,"","",Game 3,SAC leads series 2-1,Reunion Arena,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,1,4,119,4,1610612758,Kings,Sacramento,SAC,kings,4,1,125,1,2001-02,00,TRUE
05/08/2002 00:00:00,0040100212,20020508/BOSDET,3,Final,1,2002-05-08T00:00:00Z,1900-01-01T20:00:00Z,2002-05-08T20:00:00Z,2002-05-08T04:00:00Z,1900-01-02T01:00:00Z,2002-05-09T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,5,0,"","",Game 2,Series tied 1-1,Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,1,4,77,2,1610612738,Celtics,Boston,BOS,celtics,4,1,85,3,2001-02,00,TRUE
05/07/2002 00:00:00,0040100202,20020507/CHHNJN,3,Final,1,2002-05-07T00:00:00Z,1900-01-01T20:00:00Z,2002-05-07T20:00:00Z,2002-05-07T04:00:00Z,1900-01-02T01:00:00Z,2002-05-08T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,5,0,"","",Game 2,NJN leads series 2-0,IZOD Center,NJ,New Jersey,A,"","",1610612751,Nets,New Jersey,NJN,nets,4,1,102,1,1610612766,Hornets,Charlotte,CHH,hornets,1,4,88,4,2001-02,00,TRUE
05/07/2002 00:00:00,0040100232,20020507/SASLAL,3,Final,2,2002-05-07T00:00:00Z,1900-01-01T22:30:00Z,2002-05-07T22:30:00Z,2002-05-07T04:00:00Z,1900-01-02T03:30:00Z,2002-05-08T02:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,5,0,"","",Game 2,Series tied 1-1,STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,4,1,85,3,1610612759,Spurs,San Antonio,SAS,spurs,1,4,88,2,2001-02,00,TRUE
05/06/2002 00:00:00,0040100222,20020506/DALSAC,3,Final,1,2002-05-06T00:00:00Z,1900-01-01T21:00:00Z,2002-05-06T21:00:00Z,2002-05-06T04:00:00Z,1900-01-02T02:00:00Z,2002-05-07T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,5,0,"","",Game 2,Series tied 1-1,Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,4,1,102,1,1610612742,Mavericks,Dallas,DAL,mavericks,1,4,110,4,2001-02,00,TRUE
05/05/2002 00:00:00,0040100201,20020505/CHHNJN,3,Final,1,2002-05-05T00:00:00Z,1900-01-01T12:30:00Z,2002-05-05T12:30:00Z,2002-05-05T04:00:00Z,1900-01-01T17:30:00Z,2002-05-05T16:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,5,0,"","",Game 1,NJN leads series 1-0,IZOD Center,NJ,New Jersey,A,"","",1610612751,Nets,New Jersey,NJN,nets,4,1,99,1,1610612766,Hornets,Charlotte,CHH,hornets,1,4,93,4,2001-02,00,TRUE
05/05/2002 00:00:00,0040100211,20020505/BOSDET,3,Final,2,2002-05-05T00:00:00Z,1900-01-01T15:00:00Z,2002-05-05T15:00:00Z,2002-05-05T04:00:00Z,1900-01-01T20:00:00Z,2002-05-05T19:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,5,0,"","",Game 1,DET leads series 1-0,Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,1,4,96,2,1610612738,Celtics,Boston,BOS,celtics,4,1,84,3,2001-02,00,TRUE
05/05/2002 00:00:00,0040100231,20020505/SASLAL,3,Final,3,2002-05-05T00:00:00Z,1900-01-01T17:30:00Z,2002-05-05T17:30:00Z,2002-05-05T04:00:00Z,1900-01-01T22:30:00Z,2002-05-05T21:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,5,0,"","",Game 1,LAL leads series 1-0,STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,4,1,86,3,1610612759,Spurs,San Antonio,SAS,spurs,1,4,80,2,2001-02,00,TRUE
05/04/2002 00:00:00,0040100221,20020504/DALSAC,3,Final,1,2002-05-04T00:00:00Z,1900-01-01T18:30:00Z,2002-05-04T18:30:00Z,2002-05-04T04:00:00Z,1900-01-01T23:30:00Z,2002-05-04T22:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,5,0,"","",Game 1,SAC leads series 1-0,Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,4,1,108,1,1610612742,Mavericks,Dallas,DAL,mavericks,1,4,91,4,2001-02,00,TRUE
05/03/2002 00:00:00,0040100125,20020503/PHIBOS,3,Final,1,2002-05-03T00:00:00Z,1900-01-01T19:00:00Z,2002-05-03T19:00:00Z,2002-05-03T04:00:00Z,1900-01-02T00:00:00Z,2002-05-03T23:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,5,0,"","",Game 5,BOS leads series 3-2,TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,3,2,120,3,1610612755,76ers,Philadelphia,PHI,sixers,2,3,87,6,2001-02,00,TRUE
05/03/2002 00:00:00,0040100155,20020503/SEASAS,3,Final,2,2002-05-03T00:00:00Z,1900-01-01T21:30:00Z,2002-05-03T21:30:00Z,2002-05-03T04:00:00Z,1900-01-02T02:30:00Z,2002-05-04T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,5,0,"","",Game 5,SAS leads series 3-2,Alamodome,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,3,2,101,2,1610612760,SuperSonics,Seattle,SEA,supersonics,2,3,78,7,2001-02,00,TRUE
05/02/2002 00:00:00,0040100105,20020502/INDNJN,3,Final/OT2,1,2002-05-02T00:00:00Z,1900-01-01T19:00:00Z,2002-05-02T19:00:00Z,2002-05-02T04:00:00Z,1900-01-02T00:00:00Z,2002-05-02T23:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,5,0,"","",Game 5,NJN leads series 3-2,IZOD Center,NJ,New Jersey,A,"","",1610612751,Nets,New Jersey,NJN,nets,3,2,120,1,1610612754,Pacers,Indiana,IND,pacers,2,3,109,8,2001-02,00,TRUE
05/02/2002 00:00:00,0040100115,20020502/TORDET,3,Final,2,2002-05-02T00:00:00Z,1900-01-01T20:30:00Z,2002-05-02T20:30:00Z,2002-05-02T04:00:00Z,1900-01-02T01:30:00Z,2002-05-03T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,5,0,"","",Game 5,DET leads series 3-2,Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,3,2,85,2,1610612761,Raptors,Toronto,TOR,raptors,2,3,82,7,2001-02,00,TRUE
05/01/2002 00:00:00,0040100124,20020501/BOSPHI,3,Final,1,2002-05-01T00:00:00Z,1900-01-01T20:00:00Z,2002-05-01T20:00:00Z,2002-05-01T04:00:00Z,1900-01-02T01:00:00Z,2002-05-02T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,5,0,"","",Game 4,Series tied 2-2,Wachovia Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,2,3,83,6,1610612738,Celtics,Boston,BOS,celtics,3,2,81,3,2001-02,00,TRUE
05/01/2002 00:00:00,0040100154,20020501/SASSEA,3,Final,2,2002-05-01T00:00:00Z,1900-01-01T22:30:00Z,2002-05-01T22:30:00Z,2002-05-01T04:00:00Z,1900-01-02T03:30:00Z,2002-05-02T02:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,5,0,"","",Game 4,Series tied 2-2,KeyArena,WA,Seattle,A,"","",1610612760,SuperSonics,Seattle,SEA,supersonics,2,3,91,7,1610612759,Spurs,San Antonio,SAS,spurs,3,2,79,2,2001-02,00,TRUE
04/30/2002 00:00:00,0040100104,20020430/NJNIND,3,Final,1,2002-04-30T00:00:00Z,1900-01-01T21:30:00Z,2002-04-30T21:30:00Z,2002-04-30T04:00:00Z,1900-01-02T02:30:00Z,2002-05-01T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,4,0,"","",Game 4,Series tied 2-2,Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,2,3,97,8,1610612751,Nets,New Jersey,NJN,nets,3,2,74,1,2001-02,00,TRUE
04/30/2002 00:00:00,0040100134,20020430/CHHORL,3,Final,2,2002-04-30T00:00:00Z,1900-01-01T19:00:00Z,2002-04-30T19:00:00Z,2002-04-30T04:00:00Z,1900-01-02T00:00:00Z,2002-04-30T23:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,4,0,"","",Game 4,CHH leads series 3-1,Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,1,3,85,5,1610612766,Hornets,Charlotte,CHH,hornets,3,1,102,4,2001-02,00,TRUE
04/29/2002 00:00:00,0040100114,20020429/DETTOR,3,Final,1,2002-04-29T00:00:00Z,1900-01-01T19:30:00Z,2002-04-29T19:30:00Z,2002-04-29T04:00:00Z,1900-01-02T00:30:00Z,2002-04-29T23:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,4,0,"","",Game 4,Series tied 2-2,Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,2,3,89,7,1610612765,Pistons,Detroit,DET,pistons,3,2,83,2,2001-02,00,TRUE
04/29/2002 00:00:00,0040100144,20020429/SACUTA,3,Final,2,2002-04-29T00:00:00Z,1900-01-01T22:00:00Z,2002-04-29T22:00:00Z,2002-04-29T04:00:00Z,1900-01-02T03:00:00Z,2002-04-30T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,4,0,"","",Game 4,SAC leads series 3-1,EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,1,3,86,8,1610612758,Kings,Sacramento,SAC,kings,3,1,91,1,2001-02,00,TRUE
04/28/2002 00:00:00,0040100123,20020428/BOSPHI,3,Final,1,2002-04-28T00:00:00Z,1900-01-01T12:30:00Z,2002-04-28T12:30:00Z,2002-04-28T04:00:00Z,1900-01-01T17:30:00Z,2002-04-28T16:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,4,0,"","",Game 3,BOS leads series 2-1,Wachovia Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,2,3,108,6,1610612738,Celtics,Boston,BOS,celtics,3,2,103,3,2001-02,00,TRUE
