game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
05/30/2006 00:00:00,0040500314,20060530/DALPHX,3,Final,1,2006-05-30T00:00:00Z,1900-01-01T21:00:00Z,2006-05-30T21:00:00Z,2006-05-30T04:00:00Z,1900-01-02T02:00:00Z,2006-05-31T01:00:00Z,2006-05-30T20:00:00Z,2006-05-30T18:00:00Z,Tue,5,0,"","",Game 4,Series tied 2-2,US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,10,8,106,3,1610612742,Mavericks,Dallas,DAL,mavericks,10,5,86,2,2005-06,00,TRUE
05/29/2006 00:00:00,0040500304,20060529/DETMIA,3,Final,1,2006-05-29T00:00:00Z,1900-01-01T20:00:00Z,2006-05-29T20:00:00Z,2006-05-29T04:00:00Z,1900-01-02T01:00:00Z,2006-05-30T00:00:00Z,2006-05-29T20:00:00Z,2006-05-29T20:00:00Z,Mon,5,0,"","",Game 4,MIA leads series 3-1,AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,11,4,89,2,1610612765,Pistons,Detroit,DET,pistons,9,7,78,1,2005-06,00,TRUE
05/28/2006 00:00:00,0040500313,20060528/DALPHX,3,Final,1,2006-05-28T00:00:00Z,1900-01-01T20:30:00Z,2006-05-28T20:30:00Z,2006-05-28T04:00:00Z,1900-01-02T01:30:00Z,2006-05-29T00:30:00Z,2006-05-28T19:30:00Z,2006-05-28T17:30:00Z,Sun,5,0,"","",Game 3,DAL leads series 2-1,US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,9,8,88,3,1610612742,Mavericks,Dallas,DAL,mavericks,10,4,95,2,2005-06,00,TRUE
05/27/2006 00:00:00,0040500303,20060527/DETMIA,3,Final,1,2006-05-27T00:00:00Z,1900-01-01T20:00:00Z,2006-05-27T20:00:00Z,2006-05-27T04:00:00Z,1900-01-02T01:00:00Z,2006-05-28T00:00:00Z,2006-05-27T20:00:00Z,2006-05-27T20:00:00Z,Sat,5,0,"","",Game 3,MIA leads series 2-1,AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,10,4,98,2,1610612765,Pistons,Detroit,DET,pistons,9,6,83,1,2005-06,00,TRUE
05/26/2006 00:00:00,0040500312,20060526/PHXDAL,3,Final,1,2006-05-26T00:00:00Z,1900-01-01T20:30:00Z,2006-05-26T20:30:00Z,2006-05-26T04:00:00Z,1900-01-02T01:30:00Z,2006-05-27T00:30:00Z,2006-05-26T17:30:00Z,2006-05-26T19:30:00Z,Fri,5,0,"","",Game 2,Series tied 1-1,American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,9,4,105,2,1610612756,Suns,Phoenix,PHX,suns,9,7,98,3,2005-06,00,TRUE
05/25/2006 00:00:00,0040500302,20060525/MIADET,3,Final,1,2006-05-25T00:00:00Z,1900-01-01T20:00:00Z,2006-05-25T20:00:00Z,2006-05-25T04:00:00Z,1900-01-02T01:00:00Z,2006-05-26T00:00:00Z,2006-05-25T20:00:00Z,2006-05-25T20:00:00Z,Thu,5,0,"","",Game 2,Series tied 1-1,Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,9,5,92,1,1610612748,Heat,Miami,MIA,heat,9,4,88,2,2005-06,00,TRUE
05/24/2006 00:00:00,0040500311,20060524/PHXDAL,3,Final,1,2006-05-24T00:00:00Z,1900-01-01T20:30:00Z,2006-05-24T20:30:00Z,2006-05-24T04:00:00Z,1900-01-02T01:30:00Z,2006-05-25T00:30:00Z,2006-05-24T17:30:00Z,2006-05-24T19:30:00Z,Wed,5,0,"","",Game 1,PHX leads series 1-0,American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,8,4,118,2,1610612756,Suns,Phoenix,PHX,suns,9,6,121,3,2005-06,00,TRUE
05/23/2006 00:00:00,0040500301,20060523/MIADET,3,Final,1,2006-05-23T00:00:00Z,1900-01-01T20:00:00Z,2006-05-23T20:00:00Z,2006-05-23T04:00:00Z,1900-01-02T01:00:00Z,2006-05-24T00:00:00Z,2006-05-23T20:00:00Z,2006-05-23T20:00:00Z,Tue,5,0,"","",Game 1,MIA leads series 1-0,Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,8,5,86,1,1610612748,Heat,Miami,MIA,heat,9,3,91,2,2005-06,00,TRUE
05/22/2006 00:00:00,0040500227,20060522/DALSAS,3,Final/OT,1,2006-05-22T00:00:00Z,1900-01-01T20:00:00Z,2006-05-22T20:00:00Z,2006-05-22T04:00:00Z,1900-01-02T01:00:00Z,2006-05-23T00:00:00Z,2006-05-22T19:00:00Z,2006-05-22T19:00:00Z,Mon,5,0,"","",Game 7,DAL wins series 4-3,AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,7,6,111,1,1610612742,Mavericks,Dallas,DAL,mavericks,8,3,119,2,2005-06,00,TRUE
05/22/2006 00:00:00,0040500237,20060522/LACPHX,3,Final,2,2006-05-22T00:00:00Z,1900-01-01T22:30:00Z,2006-05-22T22:30:00Z,2006-05-22T04:00:00Z,1900-01-02T03:30:00Z,2006-05-23T02:30:00Z,2006-05-22T19:30:00Z,2006-05-22T19:30:00Z,Mon,5,0,"","",Game 7,PHX wins series 4-3,US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,8,6,127,3,1610612746,Clippers,Los Angeles,LAC,clippers,7,5,107,6,2005-06,00,TRUE
05/21/2006 00:00:00,0040500207,20060521/CLEDET,3,Final,1,2006-05-21T00:00:00Z,1900-01-01T15:30:00Z,2006-05-21T15:30:00Z,2006-05-21T04:00:00Z,1900-01-01T20:30:00Z,2006-05-21T19:30:00Z,2006-05-21T15:30:00Z,2006-05-21T15:30:00Z,Sun,5,0,"","",Game 7,DET wins series 4-3,Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,8,4,79,1,1610612739,Cavaliers,Cleveland,CLE,cavaliers,7,6,61,3,2005-06,00,TRUE
05/19/2006 00:00:00,0040500206,20060519/DETCLE,3,Final,1,2006-05-19T00:00:00Z,1900-01-01T19:00:00Z,2006-05-19T19:00:00Z,2006-05-19T04:00:00Z,1900-01-02T00:00:00Z,2006-05-19T23:00:00Z,2006-05-19T19:00:00Z,2006-05-19T19:00:00Z,Fri,5,0,"","",Game 6,Series tied 3-3,Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,7,5,82,3,1610612765,Pistons,Detroit,DET,pistons,7,4,84,1,2005-06,00,TRUE
05/19/2006 00:00:00,0040500226,20060519/SASDAL,3,Final,2,2006-05-19T00:00:00Z,1900-01-01T21:30:00Z,2006-05-19T21:30:00Z,2006-05-19T04:00:00Z,1900-01-02T02:30:00Z,2006-05-20T01:30:00Z,2006-05-19T20:30:00Z,2006-05-19T20:30:00Z,Fri,5,0,"","",Game 6,Series tied 3-3,American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,7,3,86,2,1610612759,Spurs,San Antonio,SAS,spurs,7,5,91,1,2005-06,00,TRUE
05/18/2006 00:00:00,0040500236,20060518/PHXLAC,3,Final,1,2006-05-18T00:00:00Z,1900-01-01T22:00:00Z,2006-05-18T22:00:00Z,2006-05-18T04:00:00Z,1900-01-02T03:00:00Z,2006-05-19T02:00:00Z,2006-05-18T19:00:00Z,2006-05-18T19:00:00Z,Thu,5,0,"","",Game 6,Series tied 3-3,STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,7,4,118,6,1610612756,Suns,Phoenix,PHX,suns,7,6,106,3,2005-06,00,TRUE
05/17/2006 00:00:00,0040500205,20060517/CLEDET,3,Final,1,2006-05-17T00:00:00Z,1900-01-01T19:00:00Z,2006-05-17T19:00:00Z,2006-05-17T04:00:00Z,1900-01-02T00:00:00Z,2006-05-17T23:00:00Z,2006-05-17T19:00:00Z,2006-05-17T19:00:00Z,Wed,5,0,"","",Game 5,CLE leads series 3-2,Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,6,4,84,1,1610612739,Cavaliers,Cleveland,CLE,cavaliers,7,4,86,3,2005-06,00,TRUE
05/17/2006 00:00:00,0040500225,20060517/DALSAS,3,Final,2,2006-05-17T00:00:00Z,1900-01-01T21:30:00Z,2006-05-17T21:30:00Z,2006-05-17T04:00:00Z,1900-01-02T02:30:00Z,2006-05-18T01:30:00Z,2006-05-17T20:30:00Z,2006-05-17T20:30:00Z,Wed,5,0,"","",Game 5,DAL leads series 3-2,AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,6,5,98,1,1610612742,Mavericks,Dallas,DAL,mavericks,7,2,97,2,2005-06,00,TRUE
05/16/2006 00:00:00,0040500215,20060516/NJNMIA,3,Final,1,2006-05-16T00:00:00Z,1900-01-01T20:00:00Z,2006-05-16T20:00:00Z,2006-05-16T04:00:00Z,1900-01-02T01:00:00Z,2006-05-17T00:00:00Z,2006-05-16T20:00:00Z,2006-05-16T20:00:00Z,Tue,5,0,"","",Game 5,MIA wins series 4-1,AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,8,3,106,2,1610612751,Nets,New Jersey,NJN,nets,5,6,105,4,2005-06,00,TRUE
05/16/2006 00:00:00,0040500235,20060516/LACPHX,3,Final/OT2,2,2006-05-16T00:00:00Z,1900-01-01T22:30:00Z,2006-05-16T22:30:00Z,2006-05-16T04:00:00Z,1900-01-02T03:30:00Z,2006-05-17T02:30:00Z,2006-05-16T19:30:00Z,2006-05-16T19:30:00Z,Tue,5,0,"","",Game 5,PHX leads series 3-2,US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,7,5,125,3,1610612746,Clippers,Los Angeles,LAC,clippers,6,4,118,6,2005-06,00,TRUE
05/15/2006 00:00:00,0040500204,20060515/DETCLE,3,Final,1,2006-05-15T00:00:00Z,1900-01-01T19:00:00Z,2006-05-15T19:00:00Z,2006-05-15T04:00:00Z,1900-01-02T00:00:00Z,2006-05-15T23:00:00Z,2006-05-15T19:00:00Z,2006-05-15T19:00:00Z,Mon,5,0,"","",Game 4,Series tied 2-2,Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,6,4,74,3,1610612765,Pistons,Detroit,DET,pistons,6,3,72,1,2005-06,00,TRUE
05/15/2006 00:00:00,0040500224,20060515/SASDAL,3,Final/OT,2,2006-05-15T00:00:00Z,1900-01-01T21:30:00Z,2006-05-15T21:30:00Z,2006-05-15T04:00:00Z,1900-01-02T02:30:00Z,2006-05-16T01:30:00Z,2006-05-15T20:30:00Z,2006-05-15T20:30:00Z,Mon,5,0,"","",Game 4,DAL leads series 3-1,American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,7,1,123,2,1610612759,Spurs,San Antonio,SAS,spurs,5,5,118,1,2005-06,00,TRUE
05/14/2006 00:00:00,0040500214,20060514/MIANJN,3,Final,1,2006-05-14T00:00:00Z,1900-01-01T15:30:00Z,2006-05-14T15:30:00Z,2006-05-14T04:00:00Z,1900-01-01T20:30:00Z,2006-05-14T19:30:00Z,2006-05-14T15:30:00Z,2006-05-14T15:30:00Z,Sun,5,0,"","",Game 4,MIA leads series 3-1,IZOD Center,NJ,New Jersey,A,"","",1610612751,Nets,New Jersey,NJN,nets,5,5,92,4,1610612748,Heat,Miami,MIA,heat,7,3,102,2,2005-06,00,TRUE
05/14/2006 00:00:00,0040500234,20060514/PHXLAC,3,Final,2,2006-05-14T00:00:00Z,1900-01-01T20:00:00Z,2006-05-14T20:00:00Z,2006-05-14T04:00:00Z,1900-01-02T01:00:00Z,2006-05-15T00:00:00Z,2006-05-14T17:00:00Z,2006-05-14T17:00:00Z,Sun,5,0,"","",Game 4,Series tied 2-2,STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,6,3,114,6,1610612756,Suns,Phoenix,PHX,suns,6,5,107,3,2005-06,00,TRUE
05/13/2006 00:00:00,0040500203,20060513/DETCLE,3,Final,2,2006-05-13T00:00:00Z,1900-01-01T17:00:00Z,2006-05-13T17:00:00Z,2006-05-13T04:00:00Z,1900-01-01T22:00:00Z,2006-05-13T21:00:00Z,2006-05-13T17:00:00Z,2006-05-13T17:00:00Z,Sat,5,0,"","",Game 3,DET leads series 2-1,Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,5,4,86,3,1610612765,Pistons,Detroit,DET,pistons,6,2,77,1,2005-06,00,TRUE
05/13/2006 00:00:00,0040500223,20060513/SASDAL,3,Final,1,2006-05-13T00:00:00Z,1900-01-01T20:00:00Z,2006-05-13T20:00:00Z,2006-05-13T04:00:00Z,1900-01-02T01:00:00Z,2006-05-14T00:00:00Z,2006-05-13T19:00:00Z,2006-05-13T19:00:00Z,Sat,5,0,"","",Game 3,DAL leads series 2-1,American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,6,1,104,2,1610612759,Spurs,San Antonio,SAS,spurs,5,4,103,1,2005-06,00,TRUE
05/12/2006 00:00:00,0040500213,20060512/MIANJN,3,Final,1,2006-05-12T00:00:00Z,1900-01-01T20:00:00Z,2006-05-12T20:00:00Z,2006-05-12T04:00:00Z,1900-01-02T01:00:00Z,2006-05-13T00:00:00Z,2006-05-12T20:00:00Z,2006-05-12T20:00:00Z,Fri,5,0,"","",Game 3,MIA leads series 2-1,IZOD Center,NJ,New Jersey,A,"","",1610612751,Nets,New Jersey,NJN,nets,5,4,92,4,1610612748,Heat,Miami,MIA,heat,6,3,103,2,2005-06,00,TRUE
05/12/2006 00:00:00,0040500233,20060512/PHXLAC,3,Final,2,2006-05-12T00:00:00Z,1900-01-01T22:30:00Z,2006-05-12T22:30:00Z,2006-05-12T04:00:00Z,1900-01-02T03:30:00Z,2006-05-13T02:30:00Z,2006-05-12T19:30:00Z,2006-05-12T19:30:00Z,Fri,5,0,"","",Game 3,PHX leads series 2-1,STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,5,3,91,6,1610612756,Suns,Phoenix,PHX,suns,6,4,94,3,2005-06,00,TRUE
05/10/2006 00:00:00,0040500212,20060510/NJNMIA,3,Final,1,2006-05-10T00:00:00Z,1900-01-01T20:00:00Z,2006-05-10T20:00:00Z,2006-05-10T04:00:00Z,1900-01-02T01:00:00Z,2006-05-11T00:00:00Z,2006-05-10T20:00:00Z,2006-05-10T20:00:00Z,Wed,5,0,"","",Game 2,Series tied 1-1,AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,5,3,111,2,1610612751,Nets,New Jersey,NJN,nets,5,3,89,4,2005-06,00,TRUE
05/10/2006 00:00:00,0040500232,20060510/LACPHX,3,Final,2,2006-05-10T00:00:00Z,1900-01-01T22:30:00Z,2006-05-10T22:30:00Z,2006-05-10T04:00:00Z,1900-01-02T03:30:00Z,2006-05-11T02:30:00Z,2006-05-10T19:30:00Z,2006-05-10T19:30:00Z,Wed,5,0,"","",Game 2,Series tied 1-1,US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,5,4,97,3,1610612746,Clippers,Los Angeles,LAC,clippers,5,2,122,6,2005-06,00,TRUE
05/09/2006 00:00:00,0040500202,20060509/CLEDET,3,Final,1,2006-05-09T00:00:00Z,1900-01-01T19:00:00Z,2006-05-09T19:00:00Z,2006-05-09T04:00:00Z,1900-01-02T00:00:00Z,2006-05-09T23:00:00Z,2006-05-09T19:00:00Z,2006-05-09T19:00:00Z,Tue,5,0,"","",Game 2,DET leads series 2-0,Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,6,1,97,1,1610612739,Cavaliers,Cleveland,CLE,cavaliers,4,4,91,3,2005-06,00,TRUE
05/09/2006 00:00:00,0040500222,20060509/DALSAS,3,Final,2,2006-05-09T00:00:00Z,1900-01-01T21:30:00Z,2006-05-09T21:30:00Z,2006-05-09T04:00:00Z,1900-01-02T02:30:00Z,2006-05-10T01:30:00Z,2006-05-09T20:30:00Z,2006-05-09T20:30:00Z,Tue,5,0,"","",Game 2,Series tied 1-1,AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,5,3,91,1,1610612742,Mavericks,Dallas,DAL,mavericks,5,1,113,2,2005-06,00,TRUE
05/08/2006 00:00:00,0040500211,20060508/NJNMIA,3,Final,1,2006-05-08T00:00:00Z,1900-01-01T20:00:00Z,2006-05-08T20:00:00Z,2006-05-08T04:00:00Z,1900-01-02T01:00:00Z,2006-05-09T00:00:00Z,2006-05-08T20:00:00Z,2006-05-08T20:00:00Z,Mon,5,0,"","",Game 1,NJN leads series 1-0,AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,4,3,88,2,1610612751,Nets,New Jersey,NJN,nets,5,2,100,4,2005-06,00,TRUE
05/08/2006 00:00:00,0040500231,20060508/LACPHX,3,Final,2,2006-05-08T00:00:00Z,1900-01-01T22:30:00Z,2006-05-08T22:30:00Z,2006-05-08T04:00:00Z,1900-01-02T03:30:00Z,2006-05-09T02:30:00Z,2006-05-08T19:30:00Z,2006-05-08T19:30:00Z,Mon,5,0,"","",Game 1,PHX leads series 1-0,US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,5,3,130,3,1610612746,Clippers,Los Angeles,LAC,clippers,4,2,123,6,2005-06,00,TRUE
05/07/2006 00:00:00,0040500201,20060507/CLEDET,3,Final,2,2006-05-07T00:00:00Z,1900-01-01T15:30:00Z,2006-05-07T15:30:00Z,2006-05-07T04:00:00Z,1900-01-01T20:30:00Z,2006-05-07T19:30:00Z,2006-05-07T15:30:00Z,2006-05-07T15:30:00Z,Sun,5,0,"","",Game 1,DET leads series 1-0,Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,5,1,113,1,1610612739,Cavaliers,Cleveland,CLE,cavaliers,4,3,86,3,2005-06,00,TRUE
05/07/2006 00:00:00,0040500221,20060507/DALSAS,3,Final,1,2006-05-07T00:00:00Z,1900-01-01T13:00:00Z,2006-05-07T13:00:00Z,2006-05-07T04:00:00Z,1900-01-01T18:00:00Z,2006-05-07T17:00:00Z,2006-05-07T12:00:00Z,2006-05-07T12:00:00Z,Sun,5,0,"","",Game 1,SAS leads series 1-0,AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,5,2,87,1,1610612742,Mavericks,Dallas,DAL,mavericks,4,1,85,2,2005-06,00,TRUE
05/06/2006 00:00:00,0040500157,20060506/LALPHX,3,Final,1,2006-05-06T00:00:00Z,1900-01-01T20:30:00Z,2006-05-06T20:30:00Z,2006-05-06T04:00:00Z,1900-01-02T01:30:00Z,2006-05-07T00:30:00Z,2006-05-06T17:30:00Z,2006-05-06T17:30:00Z,Sat,5,0,"","",Game 7,PHX wins series 4-3,US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,4,3,121,3,1610612747,Lakers,Los Angeles,LAL,lakers,3,4,90,7,2005-06,00,TRUE
05/05/2006 00:00:00,0040500136,20060505/CLEWAS,3,Final/OT,0,2006-05-05T00:00:00Z,1900-01-01T20:00:00Z,2006-05-05T20:00:00Z,2006-05-05T04:00:00Z,1900-01-02T01:00:00Z,2006-05-06T00:00:00Z,2006-05-05T20:00:00Z,2006-05-05T20:00:00Z,Fri,5,0,"","",Game 6,CLE wins series 4-2,Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,2,4,113,5,1610612739,Cavaliers,Cleveland,CLE,cavaliers,5,4,114,3,2005-06,00,TRUE
05/05/2006 00:00:00,0040500146,20060505/SASSAC,3,Final,2,2006-05-05T00:00:00Z,1900-01-01T22:30:00Z,2006-05-05T22:30:00Z,2006-05-05T04:00:00Z,1900-01-02T03:30:00Z,2006-05-06T02:30:00Z,2006-05-05T21:30:00Z,2006-05-05T19:30:00Z,Fri,5,0,"","",Game 6,SAS wins series 4-2,Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,2,4,83,8,1610612759,Spurs,San Antonio,SAS,spurs,4,2,105,1,2005-06,00,TRUE
05/04/2006 00:00:00,0040500116,20060504/MIACHI,3,Final,2,2006-05-04T00:00:00Z,1900-01-01T20:00:00Z,2006-05-04T20:00:00Z,2006-05-04T04:00:00Z,1900-01-02T01:00:00Z,2006-05-05T00:00:00Z,2006-05-04T20:00:00Z,2006-05-04T19:00:00Z,Thu,5,0,"","",Game 6,MIA wins series 4-2,United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,2,4,96,7,1610612748,Heat,Miami,MIA,heat,4,2,113,2,2005-06,00,TRUE
