game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
05/22/2018 00:00:00,0041700314,20180522/HOUGSW,3,Final,1,2018-05-22T00:00:00Z,1900-01-01T21:00:00Z,2018-05-22T21:00:00Z,2018-05-22T04:00:00Z,1900-01-02T02:00:00Z,2018-05-23T01:00:00Z,2018-05-22T20:00:00Z,2018-05-22T18:00:00Z,Tue,5,0,"","",Game 4,Series tied 2-2,ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,2,2,92,2,1610612745,Rockets,Houston,HOU,rockets,2,2,95,1,2017-18,00,TRUE
05/21/2018 00:00:00,0041700304,20180521/BOSCLE,3,Final,1,2018-05-21T00:00:00Z,1900-01-01T20:30:00Z,2018-05-21T20:30:00Z,2018-05-21T04:00:00Z,1900-01-02T01:30:00Z,2018-05-22T00:30:00Z,2018-05-21T20:30:00Z,2018-05-21T20:30:00Z,Mon,5,0,"","",Game 4,Series tied 2-2,Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,2,2,111,4,1610612738,Celtics,Boston,BOS,celtics,2,2,102,2,2017-18,00,TRUE
05/20/2018 00:00:00,0041700313,20180520/HOUGSW,3,Final,1,2018-05-20T00:00:00Z,1900-01-01T20:00:00Z,2018-05-20T20:00:00Z,2018-05-20T04:00:00Z,1900-01-02T01:00:00Z,2018-05-21T00:00:00Z,2018-05-20T19:00:00Z,2018-05-20T17:00:00Z,Sun,5,0,"","",Game 3,GSW leads series 2-1,ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,2,1,126,2,1610612745,Rockets,Houston,HOU,rockets,1,2,85,1,2017-18,00,TRUE
05/19/2018 00:00:00,0041700303,20180519/BOSCLE,3,Final,1,2018-05-19T00:00:00Z,1900-01-01T20:30:00Z,2018-05-19T20:30:00Z,2018-05-19T04:00:00Z,1900-01-02T01:30:00Z,2018-05-20T00:30:00Z,2018-05-19T20:30:00Z,2018-05-19T20:30:00Z,Sat,5,0,"","",Game 3,BOS leads series 2-1,Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,1,2,116,4,1610612738,Celtics,Boston,BOS,celtics,2,1,86,2,2017-18,00,TRUE
05/16/2018 00:00:00,0041700312,20180516/GSWHOU,3,Final,1,2018-05-16T00:00:00Z,1900-01-01T21:00:00Z,2018-05-16T21:00:00Z,2018-05-16T04:00:00Z,1900-01-02T02:00:00Z,2018-05-17T01:00:00Z,2018-05-16T18:00:00Z,2018-05-16T20:00:00Z,Wed,5,0,"","",Game 2,Series tied 1-1,Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,1,1,127,1,1610612744,Warriors,Golden State,GSW,warriors,1,1,105,2,2017-18,00,TRUE
05/15/2018 00:00:00,0041700302,20180515/CLEBOS,3,Final,1,2018-05-15T00:00:00Z,1900-01-01T20:30:00Z,2018-05-15T20:30:00Z,2018-05-15T04:00:00Z,1900-01-02T01:30:00Z,2018-05-16T00:30:00Z,2018-05-15T20:30:00Z,2018-05-15T20:30:00Z,Tue,5,0,"","",Game 2,BOS leads series 2-0,TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,2,0,107,2,1610612739,Cavaliers,Cleveland,CLE,cavaliers,0,2,94,4,2017-18,00,TRUE
05/14/2018 00:00:00,0041700311,20180514/GSWHOU,3,Final,3,2018-05-14T00:00:00Z,1900-01-01T21:00:00Z,2018-05-14T21:00:00Z,2018-05-14T04:00:00Z,1900-01-02T02:00:00Z,2018-05-15T01:00:00Z,2018-05-14T18:00:00Z,2018-05-14T20:00:00Z,Mon,5,0,"","",Game 1,GSW leads series 1-0,Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,0,1,106,1,1610612744,Warriors,Golden State,GSW,warriors,1,0,119,2,2017-18,00,TRUE
05/13/2018 00:00:00,0041700301,20180513/CLEBOS,3,Final,3,2018-05-13T00:00:00Z,1900-01-01T15:30:00Z,2018-05-13T15:30:00Z,2018-05-13T04:00:00Z,1900-01-01T20:30:00Z,2018-05-13T19:30:00Z,2018-05-13T15:30:00Z,2018-05-13T15:30:00Z,Sun,5,0,"","",Game 1,BOS leads series 1-0,TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,1,0,108,2,1610612739,Cavaliers,Cleveland,CLE,cavaliers,0,1,83,4,2017-18,00,TRUE
05/09/2018 00:00:00,0041700215,20180509/PHIBOS,3,Final,2,2018-05-09T00:00:00Z,1900-01-01T20:00:00Z,2018-05-09T20:00:00Z,2018-05-09T04:00:00Z,1900-01-02T01:00:00Z,2018-05-10T00:00:00Z,2018-05-09T20:00:00Z,2018-05-09T20:00:00Z,Wed,5,0,"","",Game 5,BOS wins series 4-1,TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,4,1,114,2,1610612755,76ers,Philadelphia,PHI,sixers,1,4,112,3,2017-18,00,TRUE
05/08/2018 00:00:00,0041700225,20180508/UTAHOU,3,Final,1,2018-05-08T00:00:00Z,1900-01-01T20:00:00Z,2018-05-08T20:00:00Z,2018-05-08T04:00:00Z,1900-01-02T01:00:00Z,2018-05-09T00:00:00Z,2018-05-08T18:00:00Z,2018-05-08T19:00:00Z,Tue,5,0,"","",Game 5,HOU wins series 4-1,Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,4,1,112,1,1610612762,Jazz,Utah,UTA,jazz,1,4,102,5,2017-18,00,TRUE
05/08/2018 00:00:00,0041700235,20180508/NOPGSW,3,Final,2,2018-05-08T00:00:00Z,1900-01-01T22:30:00Z,2018-05-08T22:30:00Z,2018-05-08T04:00:00Z,1900-01-02T03:30:00Z,2018-05-09T02:30:00Z,2018-05-08T21:30:00Z,2018-05-08T19:30:00Z,Tue,5,0,"","",Game 5,GSW wins series 4-1,ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,4,1,113,2,1610612740,Pelicans,New Orleans,NOP,pelicans,1,4,104,6,2017-18,00,TRUE
05/07/2018 00:00:00,0041700204,20180507/TORCLE,3,Final,2,2018-05-07T00:00:00Z,1900-01-01T20:30:00Z,2018-05-07T20:30:00Z,2018-05-07T04:00:00Z,1900-01-02T01:30:00Z,2018-05-08T00:30:00Z,2018-05-07T20:30:00Z,2018-05-07T20:30:00Z,Mon,5,0,"","",Game 4,CLE wins series 4-0,Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,4,0,128,4,1610612761,Raptors,Toronto,TOR,raptors,0,4,93,1,2017-18,00,TRUE
05/07/2018 00:00:00,0041700214,20180507/BOSPHI,3,Final,1,2018-05-07T00:00:00Z,1900-01-01T18:00:00Z,2018-05-07T18:00:00Z,2018-05-07T04:00:00Z,1900-01-01T23:00:00Z,2018-05-07T22:00:00Z,2018-05-07T18:00:00Z,2018-05-07T18:00:00Z,Mon,5,0,"","",Game 4,BOS leads series 3-1,Wells Fargo Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,1,3,103,3,1610612738,Celtics,Boston,BOS,celtics,3,1,92,2,2017-18,00,TRUE
05/06/2018 00:00:00,0041700224,20180506/HOUUTA,3,Final,2,2018-05-06T00:00:00Z,1900-01-01T20:00:00Z,2018-05-06T20:00:00Z,2018-05-06T04:00:00Z,1900-01-02T01:00:00Z,2018-05-07T00:00:00Z,2018-05-06T19:00:00Z,2018-05-06T18:00:00Z,Sun,5,0,"","",Game 4,HOU leads series 3-1,Vivint Smart Home Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,1,3,87,5,1610612745,Rockets,Houston,HOU,rockets,3,1,100,1,2017-18,00,TRUE
05/06/2018 00:00:00,0041700234,20180506/GSWNOP,3,Final,1,2018-05-06T00:00:00Z,1900-01-01T15:30:00Z,2018-05-06T15:30:00Z,2018-05-06T04:00:00Z,1900-01-01T20:30:00Z,2018-05-06T19:30:00Z,2018-05-06T12:30:00Z,2018-05-06T14:30:00Z,Sun,5,0,"","",Game 4,GSW leads series 3-1,Smoothie King Center,LA,New Orleans,A,"","",1610612740,Pelicans,New Orleans,NOP,pelicans,1,3,92,6,1610612744,Warriors,Golden State,GSW,warriors,3,1,118,2,2017-18,00,TRUE
05/05/2018 00:00:00,0041700203,20180505/TORCLE,3,Final,2,2018-05-05T00:00:00Z,1900-01-01T20:30:00Z,2018-05-05T20:30:00Z,2018-05-05T04:00:00Z,1900-01-02T01:30:00Z,2018-05-06T00:30:00Z,2018-05-05T20:30:00Z,2018-05-05T20:30:00Z,Sat,5,0,"","",Game 3,CLE leads series 3-0,Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,3,0,105,4,1610612761,Raptors,Toronto,TOR,raptors,0,3,103,1,2017-18,00,TRUE
05/05/2018 00:00:00,0041700213,20180505/BOSPHI,3,Final/OT,1,2018-05-05T00:00:00Z,1900-01-01T17:00:00Z,2018-05-05T17:00:00Z,2018-05-05T04:00:00Z,1900-01-01T22:00:00Z,2018-05-05T21:00:00Z,2018-05-05T17:00:00Z,2018-05-05T17:00:00Z,Sat,5,0,"","",Game 3,BOS leads series 3-0,Wells Fargo Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,0,3,98,3,1610612738,Celtics,Boston,BOS,celtics,3,0,101,2,2017-18,00,TRUE
05/04/2018 00:00:00,0041700223,20180504/HOUUTA,3,Final,2,2018-05-04T00:00:00Z,1900-01-01T22:30:00Z,2018-05-04T22:30:00Z,2018-05-04T04:00:00Z,1900-01-02T03:30:00Z,2018-05-05T02:30:00Z,2018-05-04T21:30:00Z,2018-05-04T20:30:00Z,Fri,5,0,"","",Game 3,HOU leads series 2-1,Vivint Smart Home Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,1,2,92,5,1610612745,Rockets,Houston,HOU,rockets,2,1,113,1,2017-18,00,TRUE
05/04/2018 00:00:00,0041700233,20180504/GSWNOP,3,Final,1,2018-05-04T00:00:00Z,1900-01-01T20:00:00Z,2018-05-04T20:00:00Z,2018-05-04T04:00:00Z,1900-01-02T01:00:00Z,2018-05-05T00:00:00Z,2018-05-04T17:00:00Z,2018-05-04T19:00:00Z,Fri,5,0,"","",Game 3,GSW leads series 2-1,Smoothie King Center,LA,New Orleans,A,"","",1610612740,Pelicans,New Orleans,NOP,pelicans,1,2,119,6,1610612744,Warriors,Golden State,GSW,warriors,2,1,100,2,2017-18,00,TRUE
05/03/2018 00:00:00,0041700202,20180503/CLETOR,3,Final,1,2018-05-03T00:00:00Z,1900-01-01T18:00:00Z,2018-05-03T18:00:00Z,2018-05-03T04:00:00Z,1900-01-01T23:00:00Z,2018-05-03T22:00:00Z,2018-05-03T18:00:00Z,2018-05-03T18:00:00Z,Thu,5,0,"","",Game 2,CLE leads series 2-0,Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,0,2,110,1,1610612739,Cavaliers,Cleveland,CLE,cavaliers,2,0,128,4,2017-18,00,TRUE
05/03/2018 00:00:00,0041700212,20180503/PHIBOS,3,Final,2,2018-05-03T00:00:00Z,1900-01-01T20:30:00Z,2018-05-03T20:30:00Z,2018-05-03T04:00:00Z,1900-01-02T01:30:00Z,2018-05-04T00:30:00Z,2018-05-03T20:30:00Z,2018-05-03T20:30:00Z,Thu,5,0,"","",Game 2,BOS leads series 2-0,TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,2,0,108,2,1610612755,76ers,Philadelphia,PHI,sixers,0,2,103,3,2017-18,00,TRUE
05/02/2018 00:00:00,0041700222,20180502/UTAHOU,3,Final,1,2018-05-02T00:00:00Z,1900-01-01T20:00:00Z,2018-05-02T20:00:00Z,2018-05-02T04:00:00Z,1900-01-02T01:00:00Z,2018-05-03T00:00:00Z,2018-05-02T18:00:00Z,2018-05-02T19:00:00Z,Wed,5,0,"","",Game 2,Series tied 1-1,Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,1,1,108,1,1610612762,Jazz,Utah,UTA,jazz,1,1,116,5,2017-18,00,TRUE
05/01/2018 00:00:00,0041700201,20180501/CLETOR,3,Final/OT,1,2018-05-01T00:00:00Z,1900-01-01T20:00:00Z,2018-05-01T20:00:00Z,2018-05-01T04:00:00Z,1900-01-02T01:00:00Z,2018-05-02T00:00:00Z,2018-05-01T20:00:00Z,2018-05-01T20:00:00Z,Tue,5,0,"","",Game 1,CLE leads series 1-0,Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,0,1,112,1,1610612739,Cavaliers,Cleveland,CLE,cavaliers,1,0,113,4,2017-18,00,TRUE
05/01/2018 00:00:00,0041700232,20180501/NOPGSW,3,Final,2,2018-05-01T00:00:00Z,1900-01-01T22:30:00Z,2018-05-01T22:30:00Z,2018-05-01T04:00:00Z,1900-01-02T03:30:00Z,2018-05-02T02:30:00Z,2018-05-01T21:30:00Z,2018-05-01T19:30:00Z,Tue,5,0,"","",Game 2,GSW leads series 2-0,ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,2,0,121,2,1610612740,Pelicans,New Orleans,NOP,pelicans,0,2,116,6,2017-18,00,TRUE
04/30/2018 00:00:00,0041700211,20180430/PHIBOS,3,Final,1,2018-04-30T00:00:00Z,1900-01-01T20:00:00Z,2018-04-30T20:00:00Z,2018-04-30T04:00:00Z,1900-01-02T01:00:00Z,2018-05-01T00:00:00Z,2018-04-30T20:00:00Z,2018-04-30T20:00:00Z,Mon,4,0,"","",Game 1,BOS leads series 1-0,TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,1,0,117,2,1610612755,76ers,Philadelphia,PHI,sixers,0,1,101,3,2017-18,00,TRUE
04/29/2018 00:00:00,0041700137,20180429/INDCLE,3,Final,4,2018-04-29T00:00:00Z,1900-01-01T13:00:00Z,2018-04-29T13:00:00Z,2018-04-29T04:00:00Z,1900-01-01T18:00:00Z,2018-04-29T17:00:00Z,2018-04-29T13:00:00Z,2018-04-29T13:00:00Z,Sun,4,0,"","",Game 7,CLE wins series 4-3,Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,4,3,105,4,1610612754,Pacers,Indiana,IND,pacers,3,4,101,5,2017-18,00,TRUE
04/29/2018 00:00:00,0041700221,20180429/UTAHOU,3,Final,5,2018-04-29T00:00:00Z,1900-01-01T15:30:00Z,2018-04-29T15:30:00Z,2018-04-29T04:00:00Z,1900-01-01T20:30:00Z,2018-04-29T19:30:00Z,2018-04-29T13:30:00Z,2018-04-29T14:30:00Z,Sun,4,0,"","",Game 1,HOU leads series 1-0,Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,1,0,110,1,1610612762,Jazz,Utah,UTA,jazz,0,1,96,5,2017-18,00,TRUE
04/28/2018 00:00:00,0041700117,20180428/MILBOS,3,Final,4,2018-04-28T00:00:00Z,1900-01-01T20:00:00Z,2018-04-28T20:00:00Z,2018-04-28T04:00:00Z,1900-01-02T01:00:00Z,2018-04-29T00:00:00Z,2018-04-28T19:00:00Z,2018-04-28T20:00:00Z,Sat,4,0,"","",Game 7,BOS wins series 4-3,TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,4,3,112,2,1610612749,Bucks,Milwaukee,MIL,bucks,3,4,96,7,2017-18,00,TRUE
04/28/2018 00:00:00,0041700231,20180428/NOPGSW,3,Final,5,2018-04-28T00:00:00Z,1900-01-01T22:30:00Z,2018-04-28T22:30:00Z,2018-04-28T04:00:00Z,1900-01-02T03:30:00Z,2018-04-29T02:30:00Z,2018-04-28T21:30:00Z,2018-04-28T19:30:00Z,Sat,4,0,"","",Game 1,GSW leads series 1-0,ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,1,0,123,2,1610612740,Pelicans,New Orleans,NOP,pelicans,0,1,101,6,2017-18,00,TRUE
04/27/2018 00:00:00,0041700106,20180427/TORWAS,3,Final,2,2018-04-27T00:00:00Z,1900-01-01T19:00:00Z,2018-04-27T19:00:00Z,2018-04-27T04:00:00Z,1900-01-02T00:00:00Z,2018-04-27T23:00:00Z,2018-04-27T19:00:00Z,2018-04-27T19:00:00Z,Fri,4,0,"","",Game 6,TOR wins series 4-2,Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,2,4,92,8,1610612761,Raptors,Toronto,TOR,raptors,4,2,102,1,2017-18,00,TRUE
04/27/2018 00:00:00,0041700136,20180427/CLEIND,3,Final,3,2018-04-27T00:00:00Z,1900-01-01T20:00:00Z,2018-04-27T20:00:00Z,2018-04-27T04:00:00Z,1900-01-02T01:00:00Z,2018-04-28T00:00:00Z,2018-04-27T20:00:00Z,2018-04-27T20:00:00Z,Fri,4,0,"","",Game 6,Series tied 3-3,Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,3,3,121,5,1610612739,Cavaliers,Cleveland,CLE,cavaliers,3,3,87,4,2017-18,00,TRUE
04/27/2018 00:00:00,0041700176,20180427/OKCUTA,3,Final,4,2018-04-27T00:00:00Z,1900-01-01T22:30:00Z,2018-04-27T22:30:00Z,2018-04-27T04:00:00Z,1900-01-02T03:30:00Z,2018-04-28T02:30:00Z,2018-04-27T21:30:00Z,2018-04-27T20:30:00Z,Fri,4,0,"","",Game 6,UTA wins series 4-2,Vivint Smart Home Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,4,2,96,5,1610612760,Thunder,Oklahoma City,OKC,thunder,2,4,91,4,2017-18,00,TRUE
04/26/2018 00:00:00,0041700116,20180426/BOSMIL,3,Final,4,2018-04-26T00:00:00Z,1900-01-01T20:00:00Z,2018-04-26T20:00:00Z,2018-04-26T04:00:00Z,1900-01-02T01:00:00Z,2018-04-27T00:00:00Z,2018-04-26T20:00:00Z,2018-04-26T19:00:00Z,Thu,4,0,"","",Game 6,Series tied 3-3,BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,3,3,97,7,1610612738,Celtics,Boston,BOS,celtics,3,3,86,2,2017-18,00,TRUE
04/25/2018 00:00:00,0041700105,20180425/WASTOR,3,Final,1,2018-04-25T00:00:00Z,1900-01-01T19:00:00Z,2018-04-25T19:00:00Z,2018-04-25T04:00:00Z,1900-01-02T00:00:00Z,2018-04-25T23:00:00Z,2018-04-25T19:00:00Z,2018-04-25T19:00:00Z,Wed,4,0,"","",Game 5,TOR leads series 3-2,Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,3,2,108,1,1610612764,Wizards,Washington,WAS,wizards,2,3,98,8,2017-18,00,TRUE
04/25/2018 00:00:00,0041700135,20180425/INDCLE,3,Final,2,2018-04-25T00:00:00Z,1900-01-01T19:00:00Z,2018-04-25T19:00:00Z,2018-04-25T04:00:00Z,1900-01-02T00:00:00Z,2018-04-25T23:00:00Z,2018-04-25T19:00:00Z,2018-04-25T19:00:00Z,Wed,4,0,"","",Game 5,CLE leads series 3-2,Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,3,2,98,4,1610612754,Pacers,Indiana,IND,pacers,2,3,95,5,2017-18,00,TRUE
04/25/2018 00:00:00,0041700145,20180425/MINHOU,3,Final,3,2018-04-25T00:00:00Z,1900-01-01T21:30:00Z,2018-04-25T21:30:00Z,2018-04-25T04:00:00Z,1900-01-02T02:30:00Z,2018-04-26T01:30:00Z,2018-04-25T20:30:00Z,2018-04-25T20:30:00Z,Wed,4,0,"","",Game 5,HOU wins series 4-1,Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,4,1,122,1,1610612750,Timberwolves,Minnesota,MIN,timberwolves,1,4,104,8,2017-18,00,TRUE
04/25/2018 00:00:00,0041700175,20180425/UTAOKC,3,Final,4,2018-04-25T00:00:00Z,1900-01-01T21:30:00Z,2018-04-25T21:30:00Z,2018-04-25T04:00:00Z,1900-01-02T02:30:00Z,2018-04-26T01:30:00Z,2018-04-25T19:30:00Z,2018-04-25T20:30:00Z,Wed,4,0,"","",Game 5,UTA leads series 3-2,Chesapeake Energy Arena,OK,Oklahoma City,A,"","",1610612760,Thunder,Oklahoma City,OKC,thunder,2,3,107,4,1610612762,Jazz,Utah,UTA,jazz,3,2,99,5,2017-18,00,TRUE
