game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
05/30/2000 00:00:00,0049900073,20000530/PORLAL,3,Final,1,2000-05-30T00:00:00Z,1900-01-01T21:00:00Z,2000-05-30T21:00:00Z,2000-05-30T04:00:00Z,1900-01-02T02:00:00Z,2000-05-31T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,5,0,"","",Game 3,LAL leads series 3-2,STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,4,3,88,1,1610612757,Trail Blazers,Portland,POR,blazers,3,4,96,3,1999-00,00,TRUE
05/29/2000 00:00:00,0049900079,20000529/INDNYK,3,Final,1,2000-05-29T00:00:00Z,1900-01-01T17:30:00Z,2000-05-29T17:30:00Z,2000-05-29T04:00:00Z,1900-01-01T22:30:00Z,2000-05-29T21:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,5,0,"","",Game 9,Series tied 2-2,Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,2,4,91,3,1610612754,Pacers,Indiana,IND,pacers,4,2,89,1,1999-00,00,TRUE
05/28/2000 00:00:00,0049900072,20000528/LALPOR,3,Final,1,2000-05-28T00:00:00Z,1900-01-01T15:30:00Z,2000-05-28T15:30:00Z,2000-05-28T04:00:00Z,1900-01-01T20:30:00Z,2000-05-28T19:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,5,0,"","",Game 2,LAL leads series 3-1,Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,3,4,91,3,1610612747,Lakers,Los Angeles,LAL,lakers,4,3,103,1,1999-00,00,TRUE
05/27/2000 00:00:00,0049900078,20000527/INDNYK,3,Final,1,2000-05-27T00:00:00Z,1900-01-01T15:30:00Z,2000-05-27T15:30:00Z,2000-05-27T04:00:00Z,1900-01-01T20:30:00Z,2000-05-27T19:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,5,0,"","",Game 8,IND leads series 2-1,Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,2,4,98,3,1610612754,Pacers,Indiana,IND,pacers,4,2,95,1,1999-00,00,TRUE
05/26/2000 00:00:00,0049900071,20000526/LALPOR,3,Final,1,2000-05-26T00:00:00Z,1900-01-01T21:00:00Z,2000-05-26T21:00:00Z,2000-05-26T04:00:00Z,1900-01-02T02:00:00Z,2000-05-27T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,5,0,"","",Game 1,LAL leads series 2-1,Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,3,4,91,3,1610612747,Lakers,Los Angeles,LAL,lakers,4,3,93,1,1999-00,00,TRUE
05/25/2000 00:00:00,0049900077,20000525/NYKIND,3,Final,1,2000-05-25T00:00:00Z,1900-01-01T20:30:00Z,2000-05-25T20:30:00Z,2000-05-25T04:00:00Z,1900-01-02T01:30:00Z,2000-05-26T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,5,0,"","",Game 7,IND leads series 2-0,Market Square Arena,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,4,2,88,1,1610612752,Knicks,New York,NYK,knicks,2,4,84,3,1999-00,00,TRUE
05/23/2000 00:00:00,0049900076,20000523/NYKIND,3,Final,1,2000-05-23T00:00:00Z,1900-01-01T20:30:00Z,2000-05-23T20:30:00Z,2000-05-23T04:00:00Z,1900-01-02T01:30:00Z,2000-05-24T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,5,0,"","",Game 6,IND leads series 1-0,Market Square Arena,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,4,2,102,1,1610612752,Knicks,New York,NYK,knicks,2,4,88,3,1999-00,00,TRUE
05/22/2000 00:00:00,0049900070,20000522/PORLAL,3,Final,1,2000-05-22T00:00:00Z,1900-01-01T21:30:00Z,2000-05-22T21:30:00Z,2000-05-22T04:00:00Z,1900-01-02T02:30:00Z,2000-05-23T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,5,0,"","",Game 0,Series tied 1-1,STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,4,3,77,1,1610612757,Trail Blazers,Portland,POR,blazers,3,4,106,3,1999-00,00,TRUE
05/21/2000 00:00:00,0049900047,20000521/NYKMIA,3,Final,1,2000-05-21T00:00:00Z,1900-01-01T15:30:00Z,2000-05-21T15:30:00Z,2000-05-21T04:00:00Z,1900-01-01T20:30:00Z,2000-05-21T19:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,5,0,"","",Game 7,NYK wins series 4-3,AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,3,4,82,2,1610612752,Knicks,New York,NYK,knicks,4,3,83,3,1999-00,00,TRUE
05/20/2000 00:00:00,0049900069,20000520/PORLAL,3,Final,1,2000-05-20T00:00:00Z,1900-01-01T15:30:00Z,2000-05-20T15:30:00Z,2000-05-20T04:00:00Z,1900-01-01T20:30:00Z,2000-05-20T19:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,5,0,"","",Game 9,LAL leads series 1-0,STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,4,3,109,1,1610612757,Trail Blazers,Portland,POR,blazers,3,4,94,3,1999-00,00,TRUE
05/19/2000 00:00:00,0049900046,20000519/MIANYK,3,Final,1,2000-05-19T00:00:00Z,1900-01-01T21:00:00Z,2000-05-19T21:00:00Z,2000-05-19T04:00:00Z,1900-01-02T02:00:00Z,2000-05-20T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,5,0,"","",Game 6,Series tied 3-3,Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,4,3,72,3,1610612748,Heat,Miami,MIA,heat,3,4,70,2,1999-00,00,TRUE
05/19/2000 00:00:00,0049900053,20000519/INDPHI,3,Final,2,2000-05-19T00:00:00Z,1900-01-01T18:30:00Z,2000-05-19T18:30:00Z,2000-05-19T04:00:00Z,1900-01-01T23:30:00Z,2000-05-19T22:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,5,0,"","",Game 3,IND wins series 4-2,Wachovia Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,2,4,90,4,1610612754,Pacers,Indiana,IND,pacers,4,2,106,1,1999-00,00,TRUE
05/17/2000 00:00:00,0049900045,20000517/NYKMIA,3,Final,1,2000-05-17T00:00:00Z,1900-01-01T20:00:00Z,2000-05-17T20:00:00Z,2000-05-17T04:00:00Z,1900-01-02T01:00:00Z,2000-05-18T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,5,0,"","",Game 5,MIA leads series 3-2,AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,3,4,87,2,1610612752,Knicks,New York,NYK,knicks,4,3,81,3,1999-00,00,TRUE
05/16/2000 00:00:00,0049900059,20000516/PHXLAL,3,Final,1,2000-05-16T00:00:00Z,1900-01-01T22:30:00Z,2000-05-16T22:30:00Z,2000-05-16T04:00:00Z,1900-01-02T03:30:00Z,2000-05-17T02:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,5,0,"","",Game 9,LAL wins series 4-1,STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,4,1,87,1,1610612756,Suns,Phoenix,PHX,suns,1,4,65,4,1999-00,00,TRUE
05/16/2000 00:00:00,0049900066,20000516/UTAPOR,3,Final,2,2000-05-16T00:00:00Z,1900-01-01T20:00:00Z,2000-05-16T20:00:00Z,2000-05-16T04:00:00Z,1900-01-02T01:00:00Z,2000-05-17T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,5,0,"","",Game 6,POR wins series 4-1,Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,4,1,81,3,1610612762,Jazz,Utah,UTA,jazz,1,4,79,2,1999-00,00,TRUE
05/15/2000 00:00:00,0049900052,20000515/PHIIND,3,Final,1,2000-05-15T00:00:00Z,1900-01-01T20:00:00Z,2000-05-15T20:00:00Z,2000-05-15T04:00:00Z,1900-01-02T01:00:00Z,2000-05-16T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,5,0,"","",Game 2,IND leads series 3-2,Market Square Arena,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,4,2,86,1,1610612755,76ers,Philadelphia,PHI,sixers,2,4,107,4,1999-00,00,TRUE
05/14/2000 00:00:00,0049900044,20000514/MIANYK,3,Final,1,2000-05-14T00:00:00Z,1900-01-01T12:30:00Z,2000-05-14T12:30:00Z,2000-05-14T04:00:00Z,1900-01-01T17:30:00Z,2000-05-14T16:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,5,0,"","",Game 4,Series tied 2-2,Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,4,3,91,3,1610612748,Heat,Miami,MIA,heat,3,4,83,2,1999-00,00,TRUE
05/14/2000 00:00:00,0049900058,20000514/LALPHX,3,Final,2,2000-05-14T00:00:00Z,1900-01-01T17:30:00Z,2000-05-14T17:30:00Z,2000-05-14T04:00:00Z,1900-01-01T22:30:00Z,2000-05-14T21:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,5,0,"","",Game 8,LAL leads series 3-1,US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,1,4,117,4,1610612747,Lakers,Los Angeles,LAL,lakers,4,1,98,1,1999-00,00,TRUE
05/14/2000 00:00:00,0049900065,20000514/PORUTA,3,Final,3,2000-05-14T00:00:00Z,1900-01-01T15:00:00Z,2000-05-14T15:00:00Z,2000-05-14T04:00:00Z,1900-01-01T20:00:00Z,2000-05-14T19:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,5,0,"","",Game 5,POR leads series 3-1,EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,1,4,88,2,1610612757,Trail Blazers,Portland,POR,blazers,4,1,85,3,1999-00,00,TRUE
05/13/2000 00:00:00,0049900051,20000513/INDPHI,3,Final,1,2000-05-13T00:00:00Z,1900-01-01T15:30:00Z,2000-05-13T15:30:00Z,2000-05-13T04:00:00Z,1900-01-01T20:30:00Z,2000-05-13T19:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,5,0,"","",Game 1,IND leads series 3-1,Wachovia Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,2,4,92,4,1610612754,Pacers,Indiana,IND,pacers,4,2,90,1,1999-00,00,TRUE
05/12/2000 00:00:00,0049900043,20000512/MIANYK,3,Final/OT,1,2000-05-12T00:00:00Z,1900-01-01T20:00:00Z,2000-05-12T20:00:00Z,2000-05-12T04:00:00Z,1900-01-02T01:00:00Z,2000-05-13T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,5,0,"","",Game 3,MIA leads series 2-1,Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,4,3,76,3,1610612748,Heat,Miami,MIA,heat,3,4,77,2,1999-00,00,TRUE
05/12/2000 00:00:00,0049900057,20000512/LALPHX,3,Final,2,2000-05-12T00:00:00Z,1900-01-01T22:30:00Z,2000-05-12T22:30:00Z,2000-05-12T04:00:00Z,1900-01-02T03:30:00Z,2000-05-13T02:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,5,0,"","",Game 7,LAL leads series 3-0,US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,1,4,99,4,1610612747,Lakers,Los Angeles,LAL,lakers,4,1,105,1,1999-00,00,TRUE
05/11/2000 00:00:00,0049900064,20000511/PORUTA,3,Final,1,2000-05-11T00:00:00Z,1900-01-01T20:00:00Z,2000-05-11T20:00:00Z,2000-05-11T04:00:00Z,1900-01-02T01:00:00Z,2000-05-12T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,5,0,"","",Game 4,POR leads series 3-0,EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,1,4,84,2,1610612757,Trail Blazers,Portland,POR,blazers,4,1,103,3,1999-00,00,TRUE
05/10/2000 00:00:00,0049900050,20000510/INDPHI,3,Final,1,2000-05-10T00:00:00Z,1900-01-01T20:00:00Z,2000-05-10T20:00:00Z,2000-05-10T04:00:00Z,1900-01-02T01:00:00Z,2000-05-11T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,5,0,"","",Game 0,IND leads series 3-0,Wachovia Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,2,4,89,4,1610612754,Pacers,Indiana,IND,pacers,4,2,97,1,1999-00,00,TRUE
05/10/2000 00:00:00,0049900056,20000510/PHXLAL,3,Final,2,2000-05-10T00:00:00Z,1900-01-01T22:30:00Z,2000-05-10T22:30:00Z,2000-05-10T04:00:00Z,1900-01-02T03:30:00Z,2000-05-11T02:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,5,0,"","",Game 6,LAL leads series 2-0,STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,4,1,97,1,1610612756,Suns,Phoenix,PHX,suns,1,4,96,4,1999-00,00,TRUE
05/09/2000 00:00:00,0049900042,20000509/NYKMIA,3,Final,1,2000-05-09T00:00:00Z,1900-01-01T20:00:00Z,2000-05-09T20:00:00Z,2000-05-09T04:00:00Z,1900-01-02T01:00:00Z,2000-05-10T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,5,0,"","",Game 2,Series tied 1-1,AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,3,4,76,2,1610612752,Knicks,New York,NYK,knicks,4,3,82,3,1999-00,00,TRUE
05/09/2000 00:00:00,0049900063,20000509/UTAPOR,3,Final,2,2000-05-09T00:00:00Z,1900-01-01T22:30:00Z,2000-05-09T22:30:00Z,2000-05-09T04:00:00Z,1900-01-02T03:30:00Z,2000-05-10T02:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,5,0,"","",Game 3,POR leads series 2-0,Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,4,1,103,3,1610612762,Jazz,Utah,UTA,jazz,1,4,85,2,1999-00,00,TRUE
05/08/2000 00:00:00,0049900049,20000508/PHIIND,3,Final,1,2000-05-08T00:00:00Z,1900-01-01T20:00:00Z,2000-05-08T20:00:00Z,2000-05-08T04:00:00Z,1900-01-02T01:00:00Z,2000-05-09T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,5,0,"","",Game 9,IND leads series 2-0,Market Square Arena,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,4,2,103,1,1610612755,76ers,Philadelphia,PHI,sixers,2,4,97,4,1999-00,00,TRUE
05/07/2000 00:00:00,0049900041,20000507/NYKMIA,3,Final,1,2000-05-07T00:00:00Z,1900-01-01T12:30:00Z,2000-05-07T12:30:00Z,2000-05-07T04:00:00Z,1900-01-01T17:30:00Z,2000-05-07T16:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,5,0,"","",Game 1,MIA leads series 1-0,AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,3,4,87,2,1610612752,Knicks,New York,NYK,knicks,4,3,83,3,1999-00,00,TRUE
05/07/2000 00:00:00,0049900055,20000507/PHXLAL,3,Final,2,2000-05-07T00:00:00Z,1900-01-01T17:30:00Z,2000-05-07T17:30:00Z,2000-05-07T04:00:00Z,1900-01-01T22:30:00Z,2000-05-07T21:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,5,0,"","",Game 5,LAL leads series 1-0,STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,4,1,105,1,1610612756,Suns,Phoenix,PHX,suns,1,4,77,4,1999-00,00,TRUE
05/07/2000 00:00:00,0049900062,20000507/UTAPOR,3,Final,3,2000-05-07T00:00:00Z,1900-01-01T15:00:00Z,2000-05-07T15:00:00Z,2000-05-07T04:00:00Z,1900-01-01T20:00:00Z,2000-05-07T19:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,5,0,"","",Game 2,POR leads series 1-0,Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,4,1,94,3,1610612762,Jazz,Utah,UTA,jazz,1,4,75,2,1999-00,00,TRUE
05/06/2000 00:00:00,0049900048,20000506/PHIIND,3,Final,1,2000-05-06T00:00:00Z,1900-01-01T15:30:00Z,2000-05-06T15:30:00Z,2000-05-06T04:00:00Z,1900-01-01T20:30:00Z,2000-05-06T19:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,5,0,"","",Game 8,IND leads series 1-0,Market Square Arena,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,4,2,108,1,1610612755,76ers,Philadelphia,PHI,sixers,2,4,91,4,1999-00,00,TRUE
05/05/2000 00:00:00,0049900039,20000505/SACLAL,3,Final,1,2000-05-05T00:00:00Z,1900-01-01T22:30:00Z,2000-05-05T22:30:00Z,2000-05-05T04:00:00Z,1900-01-02T03:30:00Z,2000-05-06T02:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,5,0,"","",Game 9,LAL leads series 3-2,STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,3,2,113,1,1610612758,Kings,Sacramento,SAC,kings,2,3,86,8,1999-00,00,TRUE
05/05/2000 00:00:00,0049900040,20000505/SEAUTA,3,Final,2,2000-05-05T00:00:00Z,1900-01-01T20:00:00Z,2000-05-05T20:00:00Z,2000-05-05T04:00:00Z,1900-01-02T01:00:00Z,2000-05-06T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,5,0,"","",Game 0,UTA leads series 3-2,EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,3,2,96,2,1610612760,SuperSonics,Seattle,SEA,supersonics,2,3,93,7,1999-00,00,TRUE
05/04/2000 00:00:00,0049900033,20000504/MILIND,3,Final,1,2000-05-04T00:00:00Z,1900-01-01T20:00:00Z,2000-05-04T20:00:00Z,2000-05-04T04:00:00Z,1900-01-02T01:00:00Z,2000-05-05T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,5,0,"","",Game 3,IND leads series 3-2,Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,3,2,96,1,1610612749,Bucks,Milwaukee,MIL,bucks,2,3,95,7,1999-00,00,TRUE
05/03/2000 00:00:00,0049900032,20000503/UTASEA,3,Final,1,2000-05-03T00:00:00Z,1900-01-01T21:00:00Z,2000-05-03T21:00:00Z,2000-05-03T04:00:00Z,1900-01-02T02:00:00Z,2000-05-04T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,5,0,"","",Game 2,Series tied 2-2,KeyArena,WA,Seattle,A,"","",1610612760,SuperSonics,Seattle,SEA,supersonics,2,3,104,7,1610612762,Jazz,Utah,UTA,jazz,3,2,93,2,1999-00,00,TRUE
05/02/2000 00:00:00,0049900028,20000502/LALSAC,3,Final,1,2000-05-02T00:00:00Z,1900-01-01T22:30:00Z,2000-05-02T22:30:00Z,2000-05-02T04:00:00Z,1900-01-02T03:30:00Z,2000-05-03T02:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,5,0,"","",Game 8,Series tied 2-2,Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,2,3,101,8,1610612747,Lakers,Los Angeles,LAL,lakers,3,2,88,1,1999-00,00,TRUE
05/02/2000 00:00:00,0049900029,20000502/PORMIN,3,Final,2,2000-05-02T00:00:00Z,1900-01-01T20:00:00Z,2000-05-02T20:00:00Z,2000-05-02T04:00:00Z,1900-01-02T01:00:00Z,2000-05-03T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,5,0,"","",Game 9,POR leads series 3-1,Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,1,3,77,6,1610612757,Trail Blazers,Portland,POR,blazers,3,1,85,3,1999-00,00,TRUE
