game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
05/11/2001 00:00:00,0040000050,20010511/LALSAC,3,Final,1,2001-05-11T00:00:00Z,1900-01-01T22:30:00Z,2001-05-11T22:30:00Z,2001-05-11T04:00:00Z,1900-01-02T03:30:00Z,2001-05-12T02:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,5,0,"","",Game 0,LAL leads series 3-0,Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,0,3,81,3,1610612747,Lakers,Los Angeles,LAL,lakers,3,0,103,2,2000-01,00,TRUE
05/11/2001 00:00:00,0040000064,20010511/PHITOR,3,Final,2,2001-05-11T00:00:00Z,1900-01-01T20:00:00Z,2001-05-11T20:00:00Z,2001-05-11T04:00:00Z,1900-01-02T01:00:00Z,2001-05-12T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,5,0,"","",Game 4,TOR leads series 2-1,Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,2,1,102,5,1610612755,76ers,Philadelphia,PHI,sixers,1,2,78,1,2000-01,00,TRUE
05/10/2001 00:00:00,0040000044,20010510/MILCHH,3,Final,1,2001-05-10T00:00:00Z,1900-01-01T20:00:00Z,2001-05-10T20:00:00Z,2001-05-10T04:00:00Z,1900-01-02T01:00:00Z,2001-05-11T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,5,0,"","",Game 4,MIL leads series 2-1,Spectrum Center,NC,Charlotte,A,"","",1610612766,Hornets,Charlotte,CHH,hornets,1,2,102,6,1610612749,Bucks,Milwaukee,MIL,bucks,2,1,92,2,2000-01,00,TRUE
05/09/2001 00:00:00,0040000057,20010509/SASDAL,3,Final,1,2001-05-09T00:00:00Z,1900-01-01T21:30:00Z,2001-05-09T21:30:00Z,2001-05-09T04:00:00Z,1900-01-02T02:30:00Z,2001-05-10T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,5,0,"","",Game 7,SAS leads series 3-0,Reunion Arena,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,0,3,90,4,1610612759,Spurs,San Antonio,SAS,spurs,3,0,104,1,2000-01,00,TRUE
05/09/2001 00:00:00,0040000063,20010509/TORPHI,3,Final,2,2001-05-09T00:00:00Z,1900-01-01T19:00:00Z,2001-05-09T19:00:00Z,2001-05-09T04:00:00Z,1900-01-02T00:00:00Z,2001-05-09T23:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,5,0,"","",Game 3,Series tied 1-1,Wachovia Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,1,1,97,1,1610612761,Raptors,Toronto,TOR,raptors,1,1,92,5,2000-01,00,TRUE
05/08/2001 00:00:00,0040000042,20010508/CHHMIL,3,Final,1,2001-05-08T00:00:00Z,1900-01-01T20:00:00Z,2001-05-08T20:00:00Z,2001-05-08T04:00:00Z,1900-01-02T01:00:00Z,2001-05-09T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,5,0,"","",Game 2,MIL leads series 2-0,BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,2,0,91,2,1610612766,Hornets,Charlotte,CHH,hornets,0,2,90,6,2000-01,00,TRUE
05/08/2001 00:00:00,0040000049,20010508/SACLAL,3,Final,2,2001-05-08T00:00:00Z,1900-01-01T22:30:00Z,2001-05-08T22:30:00Z,2001-05-08T04:00:00Z,1900-01-02T03:30:00Z,2001-05-09T02:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,5,0,"","",Game 9,LAL leads series 2-0,STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,2,0,96,2,1610612758,Kings,Sacramento,SAC,kings,0,2,90,3,2000-01,00,TRUE
05/07/2001 00:00:00,0040000056,20010507/DALSAS,3,Final,1,2001-05-07T00:00:00Z,1900-01-01T20:00:00Z,2001-05-07T20:00:00Z,2001-05-07T04:00:00Z,1900-01-02T01:00:00Z,2001-05-08T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,5,0,"","",Game 6,SAS leads series 2-0,Alamodome,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,2,0,100,1,1610612742,Mavericks,Dallas,DAL,mavericks,0,2,86,4,2000-01,00,TRUE
05/06/2001 00:00:00,0040000041,20010506/CHHMIL,3,Final,1,2001-05-06T00:00:00Z,1900-01-01T12:40:00Z,2001-05-06T12:40:00Z,2001-05-06T04:00:00Z,1900-01-01T17:40:00Z,2001-05-06T16:40:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,5,0,"","",Game 1,MIL leads series 1-0,BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,1,0,104,2,1610612766,Hornets,Charlotte,CHH,hornets,0,1,92,6,2000-01,00,TRUE
05/06/2001 00:00:00,0040000043,20010506/SACLAL,3,Final,2,2001-05-06T00:00:00Z,1900-01-01T15:00:00Z,2001-05-06T15:00:00Z,2001-05-06T04:00:00Z,1900-01-01T20:00:00Z,2001-05-06T19:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,5,0,"","",Game 3,LAL leads series 1-0,STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,1,0,108,2,1610612758,Kings,Sacramento,SAC,kings,0,1,105,3,2000-01,00,TRUE
05/06/2001 00:00:00,0040000062,20010506/TORPHI,3,Final,3,2001-05-06T00:00:00Z,1900-01-01T17:30:00Z,2001-05-06T17:30:00Z,2001-05-06T04:00:00Z,1900-01-01T22:30:00Z,2001-05-06T21:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,5,0,"","",Game 2,TOR leads series 1-0,Wachovia Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,0,1,93,1,1610612761,Raptors,Toronto,TOR,raptors,1,0,96,5,2000-01,00,TRUE
05/05/2001 00:00:00,0040000055,20010505/DALSAS,3,Final,1,2001-05-05T00:00:00Z,1900-01-01T18:30:00Z,2001-05-05T18:30:00Z,2001-05-05T04:00:00Z,1900-01-01T23:30:00Z,2001-05-05T22:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,5,0,"","",Game 5,SAS leads series 1-0,Alamodome,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,1,0,94,1,1610612742,Mavericks,Dallas,DAL,mavericks,0,1,78,4,2000-01,00,TRUE
05/04/2001 00:00:00,0040000040,20010504/TORNYK,3,Final,1,2001-05-04T00:00:00Z,1900-01-01T20:00:00Z,2001-05-04T20:00:00Z,2001-05-04T04:00:00Z,1900-01-02T01:00:00Z,2001-05-05T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,5,0,"","",Game 0,TOR leads series 3-2,Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,2,3,89,4,1610612761,Raptors,Toronto,TOR,raptors,3,2,93,5,2000-01,00,TRUE
05/03/2001 00:00:00,0040000034,20010503/DALUTA,3,Final,1,2001-05-03T00:00:00Z,1900-01-01T21:00:00Z,2001-05-03T21:00:00Z,2001-05-03T04:00:00Z,1900-01-02T02:00:00Z,2001-05-04T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,5,0,"","",Game 4,DAL leads series 3-2,EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,2,3,83,4,1610612742,Mavericks,Dallas,DAL,mavericks,3,2,84,4,2000-01,00,TRUE
05/02/2001 00:00:00,0040000030,20010502/SACPHX,3,Final,1,2001-05-02T00:00:00Z,1900-01-01T22:30:00Z,2001-05-02T22:30:00Z,2001-05-02T04:00:00Z,1900-01-02T03:30:00Z,2001-05-03T02:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,5,0,"","",Game 0,SAC leads series 3-1,US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,1,3,82,6,1610612758,Kings,Sacramento,SAC,kings,3,1,89,3,2000-01,00,TRUE
05/02/2001 00:00:00,0040000031,20010502/PHIIND,3,Final,2,2001-05-02T00:00:00Z,1900-01-01T21:00:00Z,2001-05-02T21:00:00Z,2001-05-02T04:00:00Z,1900-01-02T02:00:00Z,2001-05-03T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,5,0,"","",Game 1,PHI leads series 3-1,Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,1,3,85,8,1610612755,76ers,Philadelphia,PHI,sixers,3,1,88,1,2000-01,00,TRUE
05/02/2001 00:00:00,0040000032,20010502/NYKTOR,3,Final,3,2001-05-02T00:00:00Z,1900-01-01T20:00:00Z,2001-05-02T20:00:00Z,2001-05-02T04:00:00Z,1900-01-02T01:00:00Z,2001-05-03T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,5,0,"","",Game 2,Series tied 2-2,Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,2,2,100,5,1610612752,Knicks,New York,NYK,knicks,2,2,93,4,2000-01,00,TRUE
05/01/2001 00:00:00,0040000028,20010501/UTADAL,3,Final,1,2001-05-01T00:00:00Z,1900-01-01T21:30:00Z,2001-05-01T21:30:00Z,2001-05-01T04:00:00Z,1900-01-02T02:30:00Z,2001-05-02T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,5,0,"","",Game 8,Series tied 2-2,Reunion Arena,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,2,2,107,4,1610612762,Jazz,Utah,UTA,jazz,2,2,77,4,2000-01,00,TRUE
05/01/2001 00:00:00,0040000029,20010501/MILORL,3,Final,2,2001-05-01T00:00:00Z,1900-01-01T19:00:00Z,2001-05-01T19:00:00Z,2001-05-01T04:00:00Z,1900-01-02T00:00:00Z,2001-05-01T23:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,5,0,"","",Game 9,MIL leads series 3-1,Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,1,3,104,7,1610612749,Bucks,Milwaukee,MIL,bucks,3,1,112,2,2000-01,00,TRUE
04/30/2001 00:00:00,0040000025,20010430/SASMIN,3,Final,1,2001-04-30T00:00:00Z,1900-01-01T20:00:00Z,2001-04-30T20:00:00Z,2001-04-30T04:00:00Z,1900-01-02T01:00:00Z,2001-05-01T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,4,0,"","",Game 5,SAS leads series 3-1,Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,1,3,84,8,1610612759,Spurs,San Antonio,SAS,spurs,3,1,97,1,2000-01,00,TRUE
