game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
05/19/2019 00:00:00,0041800303,20190519/MILTOR,3,Final/OT2,1,2019-05-19T00:00:00Z,1900-01-01T19:00:00Z,2019-05-19T19:00:00Z,2019-05-19T04:00:00Z,1900-01-02T00:00:00Z,2019-05-19T23:00:00Z,2019-05-19T18:00:00Z,2019-05-19T19:00:00Z,Sun,5,0,"","",Game 3,MIL leads series 2-1,Scotiabank Arena,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,1,2,118,2,1610612749,Bucks,Milwaukee,MIL,bucks,2,1,112,1,2018-19,00,TRUE
05/18/2019 00:00:00,0041800313,20190518/GSWPOR,3,Final,1,2019-05-18T00:00:00Z,1900-01-01T21:00:00Z,2019-05-18T21:00:00Z,2019-05-18T04:00:00Z,1900-01-02T02:00:00Z,2019-05-19T01:00:00Z,2019-05-18T18:00:00Z,2019-05-18T18:00:00Z,Sat,5,0,"","",Game 3,GSW leads series 3-0,Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,0,3,99,3,1610612744,Warriors,Golden State,GSW,warriors,3,0,110,1,2018-19,00,TRUE
05/17/2019 00:00:00,0041800302,20190517/TORMIL,3,Final,1,2019-05-17T00:00:00Z,1900-01-01T20:30:00Z,2019-05-17T20:30:00Z,2019-05-17T04:00:00Z,1900-01-02T01:30:00Z,2019-05-18T00:30:00Z,2019-05-17T20:30:00Z,2019-05-17T19:30:00Z,Fri,5,0,"","",Game 2,MIL leads series 2-0,Fiserv Forum,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,2,0,125,1,1610612761,Raptors,Toronto,TOR,raptors,0,2,103,2,2018-19,00,TRUE
05/16/2019 00:00:00,0041800312,20190516/PORGSW,3,Final,1,2019-05-16T00:00:00Z,1900-01-01T21:00:00Z,2019-05-16T21:00:00Z,2019-05-16T04:00:00Z,1900-01-02T02:00:00Z,2019-05-17T01:00:00Z,2019-05-16T18:00:00Z,2019-05-16T18:00:00Z,Thu,5,0,"","",Game 2,GSW leads series 2-0,ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,2,0,114,1,1610612757,Trail Blazers,Portland,POR,blazers,0,2,111,3,2018-19,00,TRUE
05/15/2019 00:00:00,0041800301,20190515/TORMIL,3,Final,1,2019-05-15T00:00:00Z,1900-01-01T20:30:00Z,2019-05-15T20:30:00Z,2019-05-15T04:00:00Z,1900-01-02T01:30:00Z,2019-05-16T00:30:00Z,2019-05-15T20:30:00Z,2019-05-15T19:30:00Z,Wed,5,0,"","",Game 1,MIL leads series 1-0,Fiserv Forum,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,1,0,108,1,1610612761,Raptors,Toronto,TOR,raptors,0,1,100,2,2018-19,00,TRUE
05/14/2019 00:00:00,0041800311,20190514/PORGSW,3,Final,1,2019-05-14T00:00:00Z,1900-01-01T21:00:00Z,2019-05-14T21:00:00Z,2019-05-14T04:00:00Z,1900-01-02T02:00:00Z,2019-05-15T01:00:00Z,2019-05-14T18:00:00Z,2019-05-14T18:00:00Z,Tue,5,0,"","",Game 1,GSW leads series 1-0,ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,1,0,116,1,1610612757,Trail Blazers,Portland,POR,blazers,0,1,94,3,2018-19,00,TRUE
05/12/2019 00:00:00,0041800217,20190512/PHITOR,3,Final,3,2019-05-12T00:00:00Z,1900-01-01T19:00:00Z,2019-05-12T19:00:00Z,2019-05-12T04:00:00Z,1900-01-02T00:00:00Z,2019-05-12T23:00:00Z,2019-05-12T19:00:00Z,2019-05-12T19:00:00Z,Sun,5,0,"","",Game 7,TOR wins series 4-3,Scotiabank Arena,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,4,3,92,2,1610612755,76ers,Philadelphia,PHI,sixers,3,4,90,3,2018-19,00,TRUE
05/12/2019 00:00:00,0041800237,20190512/PORDEN,3,Final,2,2019-05-12T00:00:00Z,1900-01-01T15:30:00Z,2019-05-12T15:30:00Z,2019-05-12T04:00:00Z,1900-01-01T20:30:00Z,2019-05-12T19:30:00Z,2019-05-12T12:30:00Z,2019-05-12T13:30:00Z,Sun,5,0,"","",Game 7,POR wins series 4-3,Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,3,4,96,2,1610612757,Trail Blazers,Portland,POR,blazers,4,3,100,3,2018-19,00,TRUE
05/10/2019 00:00:00,0041800226,20190510/GSWHOU,3,Final,1,2019-05-10T00:00:00Z,1900-01-01T21:00:00Z,2019-05-10T21:00:00Z,2019-05-10T04:00:00Z,1900-01-02T02:00:00Z,2019-05-11T01:00:00Z,2019-05-10T18:00:00Z,2019-05-10T20:00:00Z,Fri,5,0,"","",Game 6,GSW wins series 4-2,Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,2,4,113,4,1610612744,Warriors,Golden State,GSW,warriors,4,2,118,1,2018-19,00,TRUE
05/09/2019 00:00:00,0041800216,20190509/TORPHI,3,Final,1,2019-05-09T00:00:00Z,1900-01-01T20:00:00Z,2019-05-09T20:00:00Z,2019-05-09T04:00:00Z,1900-01-02T01:00:00Z,2019-05-10T00:00:00Z,2019-05-09T20:00:00Z,2019-05-09T20:00:00Z,Thu,5,0,"","",Game 6,Series tied 3-3,Wells Fargo Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,3,3,112,3,1610612761,Raptors,Toronto,TOR,raptors,3,3,101,2,2018-19,00,TRUE
05/09/2019 00:00:00,0041800236,20190509/DENPOR,3,Final,2,2019-05-09T00:00:00Z,1900-01-01T22:30:00Z,2019-05-09T22:30:00Z,2019-05-09T04:00:00Z,1900-01-02T03:30:00Z,2019-05-10T02:30:00Z,2019-05-09T20:30:00Z,2019-05-09T19:30:00Z,Thu,5,0,"","",Game 6,Series tied 3-3,Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,3,3,119,3,1610612743,Nuggets,Denver,DEN,nuggets,3,3,108,2,2018-19,00,TRUE
05/08/2019 00:00:00,0041800205,20190508/BOSMIL,3,Final,1,2019-05-08T00:00:00Z,1900-01-01T20:00:00Z,2019-05-08T20:00:00Z,2019-05-08T04:00:00Z,1900-01-02T01:00:00Z,2019-05-09T00:00:00Z,2019-05-08T20:00:00Z,2019-05-08T19:00:00Z,Wed,5,0,"","",Game 5,MIL wins series 4-1,Fiserv Forum,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,4,1,116,1,1610612738,Celtics,Boston,BOS,celtics,1,4,91,4,2018-19,00,TRUE
05/08/2019 00:00:00,0041800225,20190508/HOUGSW,3,Final,2,2019-05-08T00:00:00Z,1900-01-01T22:30:00Z,2019-05-08T22:30:00Z,2019-05-08T04:00:00Z,1900-01-02T03:30:00Z,2019-05-09T02:30:00Z,2019-05-08T21:30:00Z,2019-05-08T19:30:00Z,Wed,5,0,"","",Game 5,GSW leads series 3-2,ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,3,2,104,1,1610612745,Rockets,Houston,HOU,rockets,2,3,99,4,2018-19,00,TRUE
05/07/2019 00:00:00,0041800215,20190507/PHITOR,3,Final,1,2019-05-07T00:00:00Z,1900-01-01T20:00:00Z,2019-05-07T20:00:00Z,2019-05-07T04:00:00Z,1900-01-02T01:00:00Z,2019-05-08T00:00:00Z,2019-05-07T20:00:00Z,2019-05-07T20:00:00Z,Tue,5,0,"","",Game 5,TOR leads series 3-2,Scotiabank Arena,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,3,2,125,2,1610612755,76ers,Philadelphia,PHI,sixers,2,3,89,3,2018-19,00,TRUE
05/07/2019 00:00:00,0041800235,20190507/PORDEN,3,Final,2,2019-05-07T00:00:00Z,1900-01-01T22:30:00Z,2019-05-07T22:30:00Z,2019-05-07T04:00:00Z,1900-01-02T03:30:00Z,2019-05-08T02:30:00Z,2019-05-07T19:30:00Z,2019-05-07T20:30:00Z,Tue,5,0,"","",Game 5,DEN leads series 3-2,Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,3,2,124,2,1610612757,Trail Blazers,Portland,POR,blazers,2,3,98,3,2018-19,00,TRUE
05/06/2019 00:00:00,0041800204,20190506/MILBOS,3,Final,1,2019-05-06T00:00:00Z,1900-01-01T19:00:00Z,2019-05-06T19:00:00Z,2019-05-06T04:00:00Z,1900-01-02T00:00:00Z,2019-05-06T23:00:00Z,2019-05-06T18:00:00Z,2019-05-06T19:00:00Z,Mon,5,0,"","",Game 4,MIL leads series 3-1,TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,1,3,101,4,1610612749,Bucks,Milwaukee,MIL,bucks,3,1,113,1,2018-19,00,TRUE
05/06/2019 00:00:00,0041800224,20190506/GSWHOU,3,Final,2,2019-05-06T00:00:00Z,1900-01-01T21:30:00Z,2019-05-06T21:30:00Z,2019-05-06T04:00:00Z,1900-01-02T02:30:00Z,2019-05-07T01:30:00Z,2019-05-06T18:30:00Z,2019-05-06T20:30:00Z,Mon,5,0,"","",Game 4,Series tied 2-2,Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,2,2,112,4,1610612744,Warriors,Golden State,GSW,warriors,2,2,108,1,2018-19,00,TRUE
05/05/2019 00:00:00,0041800214,20190505/TORPHI,3,Final,1,2019-05-05T00:00:00Z,1900-01-01T15:30:00Z,2019-05-05T15:30:00Z,2019-05-05T04:00:00Z,1900-01-01T20:30:00Z,2019-05-05T19:30:00Z,2019-05-05T15:30:00Z,2019-05-05T15:30:00Z,Sun,5,0,"","",Game 4,Series tied 2-2,Wells Fargo Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,2,2,96,3,1610612761,Raptors,Toronto,TOR,raptors,2,2,101,2,2018-19,00,TRUE
05/05/2019 00:00:00,0041800234,20190505/DENPOR,3,Final,2,2019-05-05T00:00:00Z,1900-01-01T19:00:00Z,2019-05-05T19:00:00Z,2019-05-05T04:00:00Z,1900-01-02T00:00:00Z,2019-05-05T23:00:00Z,2019-05-05T17:00:00Z,2019-05-05T16:00:00Z,Sun,5,0,"","",Game 4,Series tied 2-2,Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,2,2,112,3,1610612743,Nuggets,Denver,DEN,nuggets,2,2,116,2,2018-19,00,TRUE
05/04/2019 00:00:00,0041800223,20190504/GSWHOU,3,Final/OT,1,2019-05-04T00:00:00Z,1900-01-01T20:30:00Z,2019-05-04T20:30:00Z,2019-05-04T04:00:00Z,1900-01-02T01:30:00Z,2019-05-05T00:30:00Z,2019-05-04T17:30:00Z,2019-05-04T19:30:00Z,Sat,5,0,"","",Game 3,GSW leads series 2-1,Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,1,2,126,4,1610612744,Warriors,Golden State,GSW,warriors,2,1,121,1,2018-19,00,TRUE
05/03/2019 00:00:00,0041800203,20190503/MILBOS,3,Final,1,2019-05-03T00:00:00Z,1900-01-01T20:00:00Z,2019-05-03T20:00:00Z,2019-05-03T04:00:00Z,1900-01-02T01:00:00Z,2019-05-04T00:00:00Z,2019-05-03T19:00:00Z,2019-05-03T20:00:00Z,Fri,5,0,"","",Game 3,MIL leads series 2-1,TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,1,2,116,4,1610612749,Bucks,Milwaukee,MIL,bucks,2,1,123,1,2018-19,00,TRUE
05/03/2019 00:00:00,0041800233,20190503/DENPOR,3,Final/OT4,2,2019-05-03T00:00:00Z,1900-01-01T22:30:00Z,2019-05-03T22:30:00Z,2019-05-03T04:00:00Z,1900-01-02T03:30:00Z,2019-05-04T02:30:00Z,2019-05-03T20:30:00Z,2019-05-03T19:30:00Z,Fri,5,0,"","",Game 3,POR leads series 2-1,Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,2,1,140,3,1610612743,Nuggets,Denver,DEN,nuggets,1,2,137,2,2018-19,00,TRUE
05/02/2019 00:00:00,0041800213,20190502/TORPHI,3,Final,1,2019-05-02T00:00:00Z,1900-01-01T20:00:00Z,2019-05-02T20:00:00Z,2019-05-02T04:00:00Z,1900-01-02T01:00:00Z,2019-05-03T00:00:00Z,2019-05-02T20:00:00Z,2019-05-02T20:00:00Z,Thu,5,0,"","",Game 3,PHI leads series 2-1,Wells Fargo Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,2,1,116,3,1610612761,Raptors,Toronto,TOR,raptors,1,2,95,2,2018-19,00,TRUE
05/01/2019 00:00:00,0041800232,20190501/PORDEN,3,Final,1,2019-05-01T00:00:00Z,1900-01-01T21:00:00Z,2019-05-01T21:00:00Z,2019-05-01T04:00:00Z,1900-01-02T02:00:00Z,2019-05-02T01:00:00Z,2019-05-01T18:00:00Z,2019-05-01T19:00:00Z,Wed,5,0,"","",Game 2,Series tied 1-1,Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,1,1,90,2,1610612757,Trail Blazers,Portland,POR,blazers,1,1,97,3,2018-19,00,TRUE
04/30/2019 00:00:00,0041800202,20190430/BOSMIL,3,Final,1,2019-04-30T00:00:00Z,1900-01-01T20:00:00Z,2019-04-30T20:00:00Z,2019-04-30T04:00:00Z,1900-01-02T01:00:00Z,2019-05-01T00:00:00Z,2019-04-30T20:00:00Z,2019-04-30T19:00:00Z,Tue,4,0,"","",Game 2,Series tied 1-1,Fiserv Forum,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,1,1,123,1,1610612738,Celtics,Boston,BOS,celtics,1,1,102,4,2018-19,00,TRUE
04/30/2019 00:00:00,0041800222,20190430/HOUGSW,3,Final,2,2019-04-30T00:00:00Z,1900-01-01T22:30:00Z,2019-04-30T22:30:00Z,2019-04-30T04:00:00Z,1900-01-02T03:30:00Z,2019-05-01T02:30:00Z,2019-04-30T21:30:00Z,2019-04-30T19:30:00Z,Tue,4,0,"","",Game 2,GSW leads series 2-0,ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,2,0,115,1,1610612745,Rockets,Houston,HOU,rockets,0,2,109,4,2018-19,00,TRUE
04/29/2019 00:00:00,0041800212,20190429/PHITOR,3,Final,1,2019-04-29T00:00:00Z,1900-01-01T20:00:00Z,2019-04-29T20:00:00Z,2019-04-29T04:00:00Z,1900-01-02T01:00:00Z,2019-04-30T00:00:00Z,2019-04-29T20:00:00Z,2019-04-29T20:00:00Z,Mon,4,0,"","",Game 2,Series tied 1-1,Scotiabank Arena,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,1,1,89,2,1610612755,76ers,Philadelphia,PHI,sixers,1,1,94,3,2018-19,00,TRUE
04/29/2019 00:00:00,0041800231,20190429/PORDEN,3,Final,2,2019-04-29T00:00:00Z,1900-01-01T22:30:00Z,2019-04-29T22:30:00Z,2019-04-29T04:00:00Z,1900-01-02T03:30:00Z,2019-04-30T02:30:00Z,2019-04-29T19:30:00Z,2019-04-29T20:30:00Z,Mon,4,0,"","",Game 1,DEN leads series 1-0,Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,1,0,121,2,1610612757,Trail Blazers,Portland,POR,blazers,0,1,113,3,2018-19,00,TRUE
04/28/2019 00:00:00,0041800201,20190428/BOSMIL,3,Final,1,2019-04-28T00:00:00Z,1900-01-01T13:00:00Z,2019-04-28T13:00:00Z,2019-04-28T04:00:00Z,1900-01-01T18:00:00Z,2019-04-28T17:00:00Z,2019-04-28T13:00:00Z,2019-04-28T12:00:00Z,Sun,4,0,"","",Game 1,BOS leads series 1-0,Fiserv Forum,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,0,1,90,1,1610612738,Celtics,Boston,BOS,celtics,1,0,112,4,2018-19,00,TRUE
04/28/2019 00:00:00,0041800221,20190428/HOUGSW,3,Final,2,2019-04-28T00:00:00Z,1900-01-01T15:30:00Z,2019-04-28T15:30:00Z,2019-04-28T04:00:00Z,1900-01-01T20:30:00Z,2019-04-28T19:30:00Z,2019-04-28T14:30:00Z,2019-04-28T12:30:00Z,Sun,4,0,"","",Game 1,GSW leads series 1-0,ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,1,0,104,1,1610612745,Rockets,Houston,HOU,rockets,0,1,100,4,2018-19,00,TRUE
04/27/2019 00:00:00,0041800157,20190427/SASDEN,3,Final,2,2019-04-27T00:00:00Z,1900-01-01T22:00:00Z,2019-04-27T22:00:00Z,2019-04-27T04:00:00Z,1900-01-02T03:00:00Z,2019-04-28T02:00:00Z,2019-04-27T21:00:00Z,2019-04-27T20:00:00Z,Sat,4,0,"","",Game 7,DEN wins series 4-3,Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,4,3,90,2,1610612759,Spurs,San Antonio,SAS,spurs,3,4,86,7,2018-19,00,TRUE
04/27/2019 00:00:00,0041800211,20190427/PHITOR,3,Final,1,2019-04-27T00:00:00Z,1900-01-01T19:30:00Z,2019-04-27T19:30:00Z,2019-04-27T04:00:00Z,1900-01-02T00:30:00Z,2019-04-27T23:30:00Z,2019-04-27T19:30:00Z,2019-04-27T19:30:00Z,Sat,4,0,"","",Game 1,TOR leads series 1-0,Scotiabank Arena,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,1,0,108,2,1610612755,76ers,Philadelphia,PHI,sixers,0,1,95,3,2018-19,00,TRUE
04/26/2019 00:00:00,0041800146,20190426/GSWLAC,3,Final,1,2019-04-26T00:00:00Z,1900-01-01T22:00:00Z,2019-04-26T22:00:00Z,2019-04-26T04:00:00Z,1900-01-02T03:00:00Z,2019-04-27T02:00:00Z,2019-04-26T19:00:00Z,2019-04-26T19:00:00Z,Fri,4,0,"","",Game 6,GSW wins series 4-2,STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,LA,LAC,clippers,2,4,110,8,1610612744,Warriors,Golden State,GSW,warriors,4,2,129,1,2018-19,00,TRUE
04/25/2019 00:00:00,0041800156,20190425/DENSAS,3,Final,1,2019-04-25T00:00:00Z,1900-01-01T20:00:00Z,2019-04-25T20:00:00Z,2019-04-25T04:00:00Z,1900-01-02T01:00:00Z,2019-04-26T00:00:00Z,2019-04-25T18:00:00Z,2019-04-25T19:00:00Z,Thu,4,0,"","",Game 6,Series tied 3-3,AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,3,3,120,7,1610612743,Nuggets,Denver,DEN,nuggets,3,3,103,2,2018-19,00,TRUE
04/24/2019 00:00:00,0041800145,20190424/LACGSW,3,Final,2,2019-04-24T00:00:00Z,1900-01-01T22:30:00Z,2019-04-24T22:30:00Z,2019-04-24T04:00:00Z,1900-01-02T03:30:00Z,2019-04-25T02:30:00Z,2019-04-24T19:30:00Z,2019-04-24T19:30:00Z,Wed,4,0,"","",Game 5,GSW leads series 3-2,ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,3,2,121,1,1610612746,Clippers,LA,LAC,clippers,2,3,129,8,2018-19,00,TRUE
04/24/2019 00:00:00,0041800175,20190424/UTAHOU,3,Final,1,2019-04-24T00:00:00Z,1900-01-01T20:00:00Z,2019-04-24T20:00:00Z,2019-04-24T04:00:00Z,1900-01-02T01:00:00Z,2019-04-25T00:00:00Z,2019-04-24T18:00:00Z,2019-04-24T19:00:00Z,Wed,4,0,"","",Game 5,HOU wins series 4-1,Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,4,1,100,4,1610612762,Jazz,Utah,UTA,jazz,1,4,93,5,2018-19,00,TRUE
04/23/2019 00:00:00,0041800115,20190423/ORLTOR,3,Final,1,2019-04-23T00:00:00Z,1900-01-01T19:00:00Z,2019-04-23T19:00:00Z,2019-04-23T04:00:00Z,1900-01-02T00:00:00Z,2019-04-23T23:00:00Z,2019-04-23T19:00:00Z,2019-04-23T19:00:00Z,Tue,4,0,"","",Game 5,TOR wins series 4-1,Scotiabank Arena,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,4,1,115,2,1610612753,Magic,Orlando,ORL,magic,1,4,96,7,2018-19,00,TRUE
04/23/2019 00:00:00,0041800125,20190423/BKNPHI,3,Final,2,2019-04-23T00:00:00Z,1900-01-01T20:00:00Z,2019-04-23T20:00:00Z,2019-04-23T04:00:00Z,1900-01-02T01:00:00Z,2019-04-24T00:00:00Z,2019-04-23T20:00:00Z,2019-04-23T20:00:00Z,Tue,4,0,"","",Game 5,PHI wins series 4-1,Wells Fargo Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,4,1,122,3,1610612751,Nets,Brooklyn,BKN,nets,1,4,100,6,2018-19,00,TRUE
