game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
05/22/2013 00:00:00,0041200301,20130522/INDMIA,3,Final/OT,1,2013-05-22T00:00:00Z,1900-01-01T20:30:00Z,2013-05-22T20:30:00Z,2013-05-22T04:00:00Z,1900-01-02T01:30:00Z,2013-05-23T00:30:00Z,2013-05-22T20:30:00Z,2013-05-22T20:30:00Z,Wed,5,0,"","",Game 1,MIA leads series 1-0,AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,9,1,103,1,1610612754,Pacers,Indiana,IND,pacers,8,5,102,3,2012-13,00,TRUE
05/21/2013 00:00:00,0041200312,20130521/MEMSAS,3,Final/OT,1,2013-05-21T00:00:00Z,1900-01-01T21:00:00Z,2013-05-21T21:00:00Z,2013-05-21T04:00:00Z,1900-01-02T02:00:00Z,2013-05-22T01:00:00Z,2013-05-21T20:00:00Z,2013-05-21T20:00:00Z,Tue,5,0,"","",Game 2,SAS leads series 2-0,AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,10,2,93,2,1610612763,Grizzlies,Memphis,MEM,grizzlies,8,5,89,5,2012-13,00,TRUE
05/19/2013 00:00:00,0041200311,20130519/MEMSAS,3,Final,4,2013-05-19T00:00:00Z,1900-01-01T15:30:00Z,2013-05-19T15:30:00Z,2013-05-19T04:00:00Z,1900-01-01T20:30:00Z,2013-05-19T19:30:00Z,2013-05-19T14:30:00Z,2013-05-19T14:30:00Z,Sun,5,0,"","",Game 1,SAS leads series 1-0,AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,9,2,105,2,1610612763,Grizzlies,Memphis,MEM,grizzlies,8,4,83,5,2012-13,00,TRUE
05/18/2013 00:00:00,0041200216,20130518/NYKIND,3,Final,1,2013-05-18T00:00:00Z,1900-01-01T20:00:00Z,2013-05-18T20:00:00Z,2013-05-18T04:00:00Z,1900-01-02T01:00:00Z,2013-05-19T00:00:00Z,2013-05-18T20:00:00Z,2013-05-18T20:00:00Z,Sat,5,0,"","",Game 6,IND wins series 4-2,Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,8,4,106,3,1610612752,Knicks,New York,NYK,knicks,6,6,99,2,2012-13,00,TRUE
05/16/2013 00:00:00,0041200215,20130516/INDNYK,3,Final,1,2013-05-16T00:00:00Z,1900-01-01T20:00:00Z,2013-05-16T20:00:00Z,2013-05-16T04:00:00Z,1900-01-02T01:00:00Z,2013-05-17T00:00:00Z,2013-05-16T20:00:00Z,2013-05-16T20:00:00Z,Thu,5,0,"","",Game 5,IND leads series 3-2,Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,6,5,85,2,1610612754,Pacers,Indiana,IND,pacers,7,4,75,3,2012-13,00,TRUE
05/16/2013 00:00:00,0041200236,20130516/SASGSW,3,Final,2,2013-05-16T00:00:00Z,1900-01-01T22:30:00Z,2013-05-16T22:30:00Z,2013-05-16T04:00:00Z,1900-01-02T03:30:00Z,2013-05-17T02:30:00Z,2013-05-16T21:30:00Z,2013-05-16T19:30:00Z,Thu,5,0,"","",Game 6,SAS wins series 4-2,ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,6,6,82,6,1610612759,Spurs,San Antonio,SAS,spurs,8,2,94,2,2012-13,00,TRUE
05/15/2013 00:00:00,0041200205,20130515/CHIMIA,3,Final,1,2013-05-15T00:00:00Z,1900-01-01T19:00:00Z,2013-05-15T19:00:00Z,2013-05-15T04:00:00Z,1900-01-02T00:00:00Z,2013-05-15T23:00:00Z,2013-05-15T18:00:00Z,2013-05-15T19:00:00Z,Wed,5,0,"","",Game 5,MIA wins series 4-1,AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,8,1,94,1,1610612741,Bulls,Chicago,CHI,bulls,5,7,91,5,2012-13,00,TRUE
05/15/2013 00:00:00,0041200225,20130515/MEMOKC,3,Final,2,2013-05-15T00:00:00Z,1900-01-01T21:30:00Z,2013-05-15T21:30:00Z,2013-05-15T04:00:00Z,1900-01-02T02:30:00Z,2013-05-16T01:30:00Z,2013-05-15T20:30:00Z,2013-05-15T20:30:00Z,Wed,5,0,"","",Game 5,MEM wins series 4-1,Chesapeake Energy Arena,OK,Oklahoma City,A,"","",1610612760,Thunder,Oklahoma City,OKC,thunder,5,6,84,1,1610612763,Grizzlies,Memphis,MEM,grizzlies,8,3,88,5,2012-13,00,TRUE
05/14/2013 00:00:00,0041200214,20130514/NYKIND,3,Final,1,2013-05-14T00:00:00Z,1900-01-01T19:00:00Z,2013-05-14T19:00:00Z,2013-05-14T04:00:00Z,1900-01-02T00:00:00Z,2013-05-14T23:00:00Z,2013-05-14T19:00:00Z,2013-05-14T19:00:00Z,Tue,5,0,"","",Game 4,IND leads series 3-1,Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,7,3,93,3,1610612752,Knicks,New York,NYK,knicks,5,5,82,2,2012-13,00,TRUE
05/14/2013 00:00:00,0041200235,20130514/GSWSAS,3,Final,2,2013-05-14T00:00:00Z,1900-01-01T21:30:00Z,2013-05-14T21:30:00Z,2013-05-14T04:00:00Z,1900-01-02T02:30:00Z,2013-05-15T01:30:00Z,2013-05-14T18:30:00Z,2013-05-14T20:30:00Z,Tue,5,0,"","",Game 5,SAS leads series 3-2,AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,7,2,109,2,1610612744,Warriors,Golden State,GSW,warriors,6,5,91,6,2012-13,00,TRUE
05/13/2013 00:00:00,0041200204,20130513/MIACHI,3,Final,1,2013-05-13T00:00:00Z,1900-01-01T19:00:00Z,2013-05-13T19:00:00Z,2013-05-13T04:00:00Z,1900-01-02T00:00:00Z,2013-05-13T23:00:00Z,2013-05-13T19:00:00Z,2013-05-13T18:00:00Z,Mon,5,0,"","",Game 4,MIA leads series 3-1,United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,5,6,65,5,1610612748,Heat,Miami,MIA,heat,7,1,88,1,2012-13,00,TRUE
05/13/2013 00:00:00,0041200224,20130513/OKCMEM,3,Final/OT,2,2013-05-13T00:00:00Z,1900-01-01T21:30:00Z,2013-05-13T21:30:00Z,2013-05-13T04:00:00Z,1900-01-02T02:30:00Z,2013-05-14T01:30:00Z,2013-05-13T20:30:00Z,2013-05-13T20:30:00Z,Mon,5,0,"","",Game 4,MEM leads series 3-1,FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,7,3,103,5,1610612760,Thunder,Oklahoma City,OKC,thunder,5,5,97,1,2012-13,00,TRUE
05/12/2013 00:00:00,0041200234,20130512/SASGSW,3,Final/OT,1,2013-05-12T00:00:00Z,1900-01-01T15:30:00Z,2013-05-12T15:30:00Z,2013-05-12T04:00:00Z,1900-01-01T20:30:00Z,2013-05-12T19:30:00Z,2013-05-12T14:30:00Z,2013-05-12T12:30:00Z,Sun,5,0,"","",Game 4,Series tied 2-2,ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,6,4,97,6,1610612759,Spurs,San Antonio,SAS,spurs,6,2,87,2,2012-13,00,TRUE
05/11/2013 00:00:00,0041200213,20130511/NYKIND,3,Final,2,2013-05-11T00:00:00Z,1900-01-01T20:00:00Z,2013-05-11T20:00:00Z,2013-05-11T04:00:00Z,1900-01-02T01:00:00Z,2013-05-12T00:00:00Z,2013-05-11T20:00:00Z,2013-05-11T20:00:00Z,Sat,5,0,"","",Game 3,IND leads series 2-1,Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,6,3,82,3,1610612752,Knicks,New York,NYK,knicks,5,4,71,2,2012-13,00,TRUE
05/11/2013 00:00:00,0041200223,20130511/OKCMEM,3,Final,1,2013-05-11T00:00:00Z,1900-01-01T17:00:00Z,2013-05-11T17:00:00Z,2013-05-11T04:00:00Z,1900-01-01T22:00:00Z,2013-05-11T21:00:00Z,2013-05-11T16:00:00Z,2013-05-11T16:00:00Z,Sat,5,0,"","",Game 3,MEM leads series 2-1,FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,6,3,87,5,1610612760,Thunder,Oklahoma City,OKC,thunder,5,4,81,1,2012-13,00,TRUE
05/10/2013 00:00:00,0041200203,20130510/MIACHI,3,Final,1,2013-05-10T00:00:00Z,1900-01-01T20:00:00Z,2013-05-10T20:00:00Z,2013-05-10T04:00:00Z,1900-01-02T01:00:00Z,2013-05-11T00:00:00Z,2013-05-10T20:00:00Z,2013-05-10T19:00:00Z,Fri,5,0,"","",Game 3,MIA leads series 2-1,United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,5,5,94,5,1610612748,Heat,Miami,MIA,heat,6,1,104,1,2012-13,00,TRUE
05/10/2013 00:00:00,0041200233,20130510/SASGSW,3,Final,2,2013-05-10T00:00:00Z,1900-01-01T22:30:00Z,2013-05-10T22:30:00Z,2013-05-10T04:00:00Z,1900-01-02T03:30:00Z,2013-05-11T02:30:00Z,2013-05-10T21:30:00Z,2013-05-10T19:30:00Z,Fri,5,0,"","",Game 3,SAS leads series 2-1,ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,5,4,92,6,1610612759,Spurs,San Antonio,SAS,spurs,6,1,102,2,2012-13,00,TRUE
05/08/2013 00:00:00,0041200202,20130508/CHIMIA,3,Final,1,2013-05-08T00:00:00Z,1900-01-01T19:00:00Z,2013-05-08T19:00:00Z,2013-05-08T04:00:00Z,1900-01-02T00:00:00Z,2013-05-08T23:00:00Z,2013-05-08T18:00:00Z,2013-05-08T19:00:00Z,Wed,5,0,"","",Game 2,Series tied 1-1,AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,5,1,115,1,1610612741,Bulls,Chicago,CHI,bulls,5,4,78,5,2012-13,00,TRUE
05/08/2013 00:00:00,0041200232,20130508/GSWSAS,3,Final,2,2013-05-08T00:00:00Z,1900-01-01T21:30:00Z,2013-05-08T21:30:00Z,2013-05-08T04:00:00Z,1900-01-02T02:30:00Z,2013-05-09T01:30:00Z,2013-05-08T18:30:00Z,2013-05-08T20:30:00Z,Wed,5,0,"","",Game 2,Series tied 1-1,AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,5,1,91,2,1610612744,Warriors,Golden State,GSW,warriors,5,3,100,6,2012-13,00,TRUE
05/07/2013 00:00:00,0041200212,20130507/INDNYK,3,Final,1,2013-05-07T00:00:00Z,1900-01-01T19:00:00Z,2013-05-07T19:00:00Z,2013-05-07T04:00:00Z,1900-01-02T00:00:00Z,2013-05-07T23:00:00Z,2013-05-07T19:00:00Z,2013-05-07T19:00:00Z,Tue,5,0,"","",Game 2,Series tied 1-1,Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,5,3,105,2,1610612754,Pacers,Indiana,IND,pacers,5,3,79,3,2012-13,00,TRUE
05/07/2013 00:00:00,0041200222,20130507/MEMOKC,3,Final,2,2013-05-07T00:00:00Z,1900-01-01T21:30:00Z,2013-05-07T21:30:00Z,2013-05-07T04:00:00Z,1900-01-02T02:30:00Z,2013-05-08T01:30:00Z,2013-05-07T20:30:00Z,2013-05-07T20:30:00Z,Tue,5,0,"","",Game 2,Series tied 1-1,Chesapeake Energy Arena,OK,Oklahoma City,A,"","",1610612760,Thunder,Oklahoma City,OKC,thunder,5,3,93,1,1610612763,Grizzlies,Memphis,MEM,grizzlies,5,3,99,5,2012-13,00,TRUE
05/06/2013 00:00:00,0041200201,20130506/CHIMIA,3,Final,1,2013-05-06T00:00:00Z,1900-01-01T19:00:00Z,2013-05-06T19:00:00Z,2013-05-06T04:00:00Z,1900-01-02T00:00:00Z,2013-05-06T23:00:00Z,2013-05-06T18:00:00Z,2013-05-06T19:00:00Z,Mon,5,0,"","",Game 1,MIA wins series 4-1,AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,4,1,86,1,1610612741,Bulls,Chicago,CHI,bulls,5,3,93,5,2012-13,00,TRUE
05/06/2013 00:00:00,0041200231,20130506/GSWSAS,3,Final/OT2,2,2013-05-06T00:00:00Z,1900-01-01T21:30:00Z,2013-05-06T21:30:00Z,2013-05-06T04:00:00Z,1900-01-02T02:30:00Z,2013-05-07T01:30:00Z,2013-05-06T18:30:00Z,2013-05-06T20:30:00Z,Mon,5,0,"","",Game 1,SAS leads series 1-0,AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,5,0,129,2,1610612744,Warriors,Golden State,GSW,warriors,4,3,127,6,2012-13,00,TRUE
05/05/2013 00:00:00,0041200211,20130505/INDNYK,3,Final,6,2013-05-05T00:00:00Z,1900-01-01T15:30:00Z,2013-05-05T15:30:00Z,2013-05-05T04:00:00Z,1900-01-01T20:30:00Z,2013-05-05T19:30:00Z,2013-05-05T15:30:00Z,2013-05-05T15:30:00Z,Sun,5,0,"","",Game 1,NYK wins series 4-3,Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,4,3,95,2,1610612754,Pacers,Indiana,IND,pacers,5,2,102,3,2012-13,00,TRUE
05/05/2013 00:00:00,0041200221,20130505/MEMOKC,3,Final,5,2013-05-05T00:00:00Z,1900-01-01T13:00:00Z,2013-05-05T13:00:00Z,2013-05-05T04:00:00Z,1900-01-01T18:00:00Z,2013-05-05T17:00:00Z,2013-05-05T12:00:00Z,2013-05-05T12:00:00Z,Sun,5,0,"","",Game 1,OKC leads series 1-0,Chesapeake Energy Arena,OK,Oklahoma City,A,"","",1610612760,Thunder,Oklahoma City,OKC,thunder,5,2,93,1,1610612763,Grizzlies,Memphis,MEM,grizzlies,4,3,91,5,2012-13,00,TRUE
05/04/2013 00:00:00,0041200137,20130504/CHIBKN,3,Final,1,2013-05-04T00:00:00Z,1900-01-01T20:00:00Z,2013-05-04T20:00:00Z,2013-05-04T04:00:00Z,1900-01-02T01:00:00Z,2013-05-05T00:00:00Z,2013-05-04T19:00:00Z,2013-05-04T20:00:00Z,Sat,5,0,"","",Game 7,CHI wins series 4-3,Barclays Center,NY,Brooklyn,A,"","",1610612751,Nets,Brooklyn,BKN,nets,3,4,93,4,1610612741,Bulls,Chicago,CHI,bulls,4,3,99,5,2012-13,00,TRUE
05/03/2013 00:00:00,0041200116,20130503/NYKBOS,3,Final,1,2013-05-03T00:00:00Z,1900-01-01T19:00:00Z,2013-05-03T19:00:00Z,2013-05-03T04:00:00Z,1900-01-02T00:00:00Z,2013-05-03T23:00:00Z,2013-05-03T19:00:00Z,2013-05-03T19:00:00Z,Fri,5,0,"","",Game 6,NYK wins series 4-2,TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,2,4,80,7,1610612752,Knicks,New York,NYK,knicks,4,2,88,2,2012-13,00,TRUE
05/03/2013 00:00:00,0041200126,20130503/INDATL,3,Final,2,2013-05-03T00:00:00Z,1900-01-01T19:00:00Z,2013-05-03T19:00:00Z,2013-05-03T04:00:00Z,1900-01-02T00:00:00Z,2013-05-03T23:00:00Z,2013-05-03T19:00:00Z,2013-05-03T19:00:00Z,Fri,5,0,"","",Game 6,IND wins series 4-2,Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,2,4,73,6,1610612754,Pacers,Indiana,IND,pacers,4,2,81,3,2012-13,00,TRUE
05/03/2013 00:00:00,0041200146,20130503/OKCHOU,3,Final,3,2013-05-03T00:00:00Z,1900-01-01T21:30:00Z,2013-05-03T21:30:00Z,2013-05-03T04:00:00Z,1900-01-02T02:30:00Z,2013-05-04T01:30:00Z,2013-05-03T20:30:00Z,2013-05-03T20:30:00Z,Fri,5,0,"","",Game 6,OKC wins series 4-2,Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,2,4,94,8,1610612760,Thunder,Oklahoma City,OKC,thunder,4,2,103,1,2012-13,00,TRUE
05/03/2013 00:00:00,0041200176,20130503/LACMEM,3,Final,4,2013-05-03T00:00:00Z,1900-01-01T21:30:00Z,2013-05-03T21:30:00Z,2013-05-03T04:00:00Z,1900-01-02T02:30:00Z,2013-05-04T01:30:00Z,2013-05-03T18:30:00Z,2013-05-03T20:30:00Z,Fri,5,0,"","",Game 6,MEM wins series 4-2,FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,4,2,118,5,1610612746,Clippers,Los Angeles,LAC,clippers,2,4,105,4,2012-13,00,TRUE
05/02/2013 00:00:00,0041200136,20130502/BKNCHI,3,Final,3,2013-05-02T00:00:00Z,1900-01-01T20:00:00Z,2013-05-02T20:00:00Z,2013-05-02T04:00:00Z,1900-01-02T01:00:00Z,2013-05-03T00:00:00Z,2013-05-02T20:00:00Z,2013-05-02T19:00:00Z,Thu,5,0,"","",Game 6,Series tied 3-3,United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,3,3,92,5,1610612751,Nets,Brooklyn,BKN,nets,3,3,95,4,2012-13,00,TRUE
05/02/2013 00:00:00,0041200166,20130502/DENGSW,3,Final,4,2013-05-02T00:00:00Z,1900-01-01T22:30:00Z,2013-05-02T22:30:00Z,2013-05-02T04:00:00Z,1900-01-02T03:30:00Z,2013-05-03T02:30:00Z,2013-05-02T20:30:00Z,2013-05-02T19:30:00Z,Thu,5,0,"","",Game 6,GSW wins series 4-2,ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,4,2,92,6,1610612743,Nuggets,Denver,DEN,nuggets,2,4,88,3,2012-13,00,TRUE
05/01/2013 00:00:00,0041200115,20130501/BOSNYK,3,Final,1,2013-05-01T00:00:00Z,1900-01-01T19:00:00Z,2013-05-01T19:00:00Z,2013-05-01T04:00:00Z,1900-01-02T00:00:00Z,2013-05-01T23:00:00Z,2013-05-01T19:00:00Z,2013-05-01T19:00:00Z,Wed,5,0,"","",Game 5,NYK leads series 3-2,Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,3,2,86,2,1610612738,Celtics,Boston,BOS,celtics,2,3,92,7,2012-13,00,TRUE
