game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
05/23/2015 00:00:00,0041400313,20150523/GSWHOU,3,Final,1,2015-05-23T00:00:00Z,1900-01-01T21:00:00Z,2015-05-23T21:00:00Z,2015-05-23T04:00:00Z,1900-01-02T02:00:00Z,2015-05-24T01:00:00Z,2015-05-23T18:00:00Z,2015-05-23T20:00:00Z,Sat,5,0,"","",Game 3,GSW leads series 3-0,Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,0,3,80,2,1610612744,Warriors,Golden State,GSW,warriors,3,0,115,1,2014-15,00,TRUE
05/22/2015 00:00:00,0041400302,20150522/CLEATL,3,Final,1,2015-05-22T00:00:00Z,1900-01-01T20:30:00Z,2015-05-22T20:30:00Z,2015-05-22T04:00:00Z,1900-01-02T01:30:00Z,2015-05-23T00:30:00Z,2015-05-22T20:30:00Z,2015-05-22T20:30:00Z,Fri,5,0,"","",Game 2,CLE leads series 2-0,Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,0,2,82,1,1610612739,Cavaliers,Cleveland,CLE,cavaliers,2,0,94,2,2014-15,00,TRUE
05/21/2015 00:00:00,0041400312,20150521/HOUGSW,3,Final,1,2015-05-21T00:00:00Z,1900-01-01T21:00:00Z,2015-05-21T21:00:00Z,2015-05-21T04:00:00Z,1900-01-02T02:00:00Z,2015-05-22T01:00:00Z,2015-05-21T20:00:00Z,2015-05-21T18:00:00Z,Thu,5,0,"","",Game 2,GSW leads series 2-0,ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,2,0,99,1,1610612745,Rockets,Houston,HOU,rockets,0,2,98,2,2014-15,00,TRUE
05/20/2015 00:00:00,0041400301,20150520/CLEATL,3,Final,1,2015-05-20T00:00:00Z,1900-01-01T20:30:00Z,2015-05-20T20:30:00Z,2015-05-20T04:00:00Z,1900-01-02T01:30:00Z,2015-05-21T00:30:00Z,2015-05-20T20:30:00Z,2015-05-20T20:30:00Z,Wed,5,0,"","",Game 1,CLE leads series 1-0,Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,0,1,89,1,1610612739,Cavaliers,Cleveland,CLE,cavaliers,1,0,97,2,2014-15,00,TRUE
05/19/2015 00:00:00,0041400311,20150519/HOUGSW,3,Final,1,2015-05-19T00:00:00Z,1900-01-01T21:00:00Z,2015-05-19T21:00:00Z,2015-05-19T04:00:00Z,1900-01-02T02:00:00Z,2015-05-20T01:00:00Z,2015-05-19T20:00:00Z,2015-05-19T18:00:00Z,Tue,5,0,"","",Game 1,GSW leads series 1-0,ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,1,0,110,1,1610612745,Rockets,Houston,HOU,rockets,0,1,106,2,2014-15,00,TRUE
05/17/2015 00:00:00,0041400237,20150517/LACHOU,3,Final,3,2015-05-17T00:00:00Z,1900-01-01T15:30:00Z,2015-05-17T15:30:00Z,2015-05-17T04:00:00Z,1900-01-01T20:30:00Z,2015-05-17T19:30:00Z,2015-05-17T12:30:00Z,2015-05-17T14:30:00Z,Sun,5,0,"","",Game 7,HOU wins series 4-3,Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,4,3,113,2,1610612746,Clippers,Los Angeles,LAC,clippers,3,4,100,3,2014-15,00,TRUE
05/15/2015 00:00:00,0041400206,20150515/ATLWAS,3,Final,1,2015-05-15T00:00:00Z,1900-01-01T19:00:00Z,2015-05-15T19:00:00Z,2015-05-15T04:00:00Z,1900-01-02T00:00:00Z,2015-05-15T23:00:00Z,2015-05-15T19:00:00Z,2015-05-15T19:00:00Z,Fri,5,0,"","",Game 6,ATL wins series 4-2,Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,2,4,91,5,1610612737,Hawks,Atlanta,ATL,hawks,4,2,94,1,2014-15,00,TRUE
05/15/2015 00:00:00,0041400226,20150515/GSWMEM,3,Final,2,2015-05-15T00:00:00Z,1900-01-01T21:30:00Z,2015-05-15T21:30:00Z,2015-05-15T04:00:00Z,1900-01-02T02:30:00Z,2015-05-16T01:30:00Z,2015-05-15T18:30:00Z,2015-05-15T20:30:00Z,Fri,5,0,"","",Game 6,GSW wins series 4-2,FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,2,4,95,5,1610612744,Warriors,Golden State,GSW,warriors,4,2,108,1,2014-15,00,TRUE
05/14/2015 00:00:00,0041400216,20150514/CLECHI,3,Final,1,2015-05-14T00:00:00Z,1900-01-01T20:00:00Z,2015-05-14T20:00:00Z,2015-05-14T04:00:00Z,1900-01-02T01:00:00Z,2015-05-15T00:00:00Z,2015-05-14T20:00:00Z,2015-05-14T19:00:00Z,Thu,5,0,"","",Game 6,CLE wins series 4-2,United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,2,4,73,3,1610612739,Cavaliers,Cleveland,CLE,cavaliers,4,2,94,2,2014-15,00,TRUE
05/14/2015 00:00:00,0041400236,20150514/HOULAC,3,Final,2,2015-05-14T00:00:00Z,1900-01-01T22:30:00Z,2015-05-14T22:30:00Z,2015-05-14T04:00:00Z,1900-01-02T03:30:00Z,2015-05-15T02:30:00Z,2015-05-14T21:30:00Z,2015-05-14T19:30:00Z,Thu,5,0,"","",Game 6,Series tied 3-3,STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,3,3,107,3,1610612745,Rockets,Houston,HOU,rockets,3,3,119,2,2014-15,00,TRUE
05/13/2015 00:00:00,0041400205,20150513/WASATL,3,Final,1,2015-05-13T00:00:00Z,1900-01-01T20:00:00Z,2015-05-13T20:00:00Z,2015-05-13T04:00:00Z,1900-01-02T01:00:00Z,2015-05-14T00:00:00Z,2015-05-13T20:00:00Z,2015-05-13T20:00:00Z,Wed,5,0,"","",Game 5,ATL leads series 3-2,Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,3,2,82,1,1610612764,Wizards,Washington,WAS,wizards,2,3,81,5,2014-15,00,TRUE
05/13/2015 00:00:00,0041400225,20150513/MEMGSW,3,Final,2,2015-05-13T00:00:00Z,1900-01-01T22:30:00Z,2015-05-13T22:30:00Z,2015-05-13T04:00:00Z,1900-01-02T03:30:00Z,2015-05-14T02:30:00Z,2015-05-13T21:30:00Z,2015-05-13T19:30:00Z,Wed,5,0,"","",Game 5,GSW leads series 3-2,ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,3,2,98,1,1610612763,Grizzlies,Memphis,MEM,grizzlies,2,3,78,5,2014-15,00,TRUE
05/12/2015 00:00:00,0041400215,20150512/CHICLE,3,Final,1,2015-05-12T00:00:00Z,1900-01-01T19:00:00Z,2015-05-12T19:00:00Z,2015-05-12T04:00:00Z,1900-01-02T00:00:00Z,2015-05-12T23:00:00Z,2015-05-12T18:00:00Z,2015-05-12T19:00:00Z,Tue,5,0,"","",Game 5,CLE leads series 3-2,Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,3,2,106,2,1610612741,Bulls,Chicago,CHI,bulls,2,3,101,3,2014-15,00,TRUE
05/12/2015 00:00:00,0041400235,20150512/LACHOU,3,Final,2,2015-05-12T00:00:00Z,1900-01-01T21:30:00Z,2015-05-12T21:30:00Z,2015-05-12T04:00:00Z,1900-01-02T02:30:00Z,2015-05-13T01:30:00Z,2015-05-12T18:30:00Z,2015-05-12T20:30:00Z,Tue,5,0,"","",Game 5,LAC leads series 3-2,Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,2,3,124,2,1610612746,Clippers,Los Angeles,LAC,clippers,3,2,103,3,2014-15,00,TRUE
05/11/2015 00:00:00,0041400204,20150511/ATLWAS,3,Final,1,2015-05-11T00:00:00Z,1900-01-01T19:00:00Z,2015-05-11T19:00:00Z,2015-05-11T04:00:00Z,1900-01-02T00:00:00Z,2015-05-11T23:00:00Z,2015-05-11T19:00:00Z,2015-05-11T19:00:00Z,Mon,5,0,"","",Game 4,Series tied 2-2,Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,2,2,101,5,1610612737,Hawks,Atlanta,ATL,hawks,2,2,106,1,2014-15,00,TRUE
05/11/2015 00:00:00,0041400224,20150511/GSWMEM,3,Final,2,2015-05-11T00:00:00Z,1900-01-01T21:30:00Z,2015-05-11T21:30:00Z,2015-05-11T04:00:00Z,1900-01-02T02:30:00Z,2015-05-12T01:30:00Z,2015-05-11T18:30:00Z,2015-05-11T20:30:00Z,Mon,5,0,"","",Game 4,Series tied 2-2,FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,2,2,84,5,1610612744,Warriors,Golden State,GSW,warriors,2,2,101,1,2014-15,00,TRUE
05/10/2015 00:00:00,0041400214,20150510/CLECHI,3,Final,1,2015-05-10T00:00:00Z,1900-01-01T15:30:00Z,2015-05-10T15:30:00Z,2015-05-10T04:00:00Z,1900-01-01T20:30:00Z,2015-05-10T19:30:00Z,2015-05-10T15:30:00Z,2015-05-10T14:30:00Z,Sun,5,0,"","",Game 4,Series tied 2-2,United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,2,2,84,3,1610612739,Cavaliers,Cleveland,CLE,cavaliers,2,2,86,2,2014-15,00,TRUE
05/10/2015 00:00:00,0041400234,20150510/HOULAC,3,Final,2,2015-05-10T00:00:00Z,1900-01-01T20:30:00Z,2015-05-10T20:30:00Z,2015-05-10T04:00:00Z,1900-01-02T01:30:00Z,2015-05-11T00:30:00Z,2015-05-10T19:30:00Z,2015-05-10T17:30:00Z,Sun,5,0,"","",Game 4,LAC leads series 3-1,STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,3,1,128,3,1610612745,Rockets,Houston,HOU,rockets,1,3,95,2,2014-15,00,TRUE
05/09/2015 00:00:00,0041400203,20150509/ATLWAS,3,Final,1,2015-05-09T00:00:00Z,1900-01-01T17:00:00Z,2015-05-09T17:00:00Z,2015-05-09T04:00:00Z,1900-01-01T22:00:00Z,2015-05-09T21:00:00Z,2015-05-09T17:00:00Z,2015-05-09T17:00:00Z,Sat,5,0,"","",Game 3,WAS leads series 2-1,Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,2,1,103,5,1610612737,Hawks,Atlanta,ATL,hawks,1,2,101,1,2014-15,00,TRUE
05/09/2015 00:00:00,0041400223,20150509/GSWMEM,3,Final,2,2015-05-09T00:00:00Z,1900-01-01T20:00:00Z,2015-05-09T20:00:00Z,2015-05-09T04:00:00Z,1900-01-02T01:00:00Z,2015-05-10T00:00:00Z,2015-05-09T17:00:00Z,2015-05-09T19:00:00Z,Sat,5,0,"","",Game 3,MEM leads series 2-1,FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,2,1,99,5,1610612744,Warriors,Golden State,GSW,warriors,1,2,89,1,2014-15,00,TRUE
05/08/2015 00:00:00,0041400213,20150508/CLECHI,3,Final,1,2015-05-08T00:00:00Z,1900-01-01T20:00:00Z,2015-05-08T20:00:00Z,2015-05-08T04:00:00Z,1900-01-02T01:00:00Z,2015-05-09T00:00:00Z,2015-05-08T20:00:00Z,2015-05-08T19:00:00Z,Fri,5,0,"","",Game 3,CHI leads series 2-1,United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,2,1,99,3,1610612739,Cavaliers,Cleveland,CLE,cavaliers,1,2,96,2,2014-15,00,TRUE
05/08/2015 00:00:00,0041400233,20150508/HOULAC,3,Final,2,2015-05-08T00:00:00Z,1900-01-01T22:30:00Z,2015-05-08T22:30:00Z,2015-05-08T04:00:00Z,1900-01-02T03:30:00Z,2015-05-09T02:30:00Z,2015-05-08T21:30:00Z,2015-05-08T19:30:00Z,Fri,5,0,"","",Game 3,LAC leads series 2-1,STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,2,1,124,3,1610612745,Rockets,Houston,HOU,rockets,1,2,99,2,2014-15,00,TRUE
05/06/2015 00:00:00,0041400212,20150506/CHICLE,3,Final,1,2015-05-06T00:00:00Z,1900-01-01T19:00:00Z,2015-05-06T19:00:00Z,2015-05-06T04:00:00Z,1900-01-02T00:00:00Z,2015-05-06T23:00:00Z,2015-05-06T18:00:00Z,2015-05-06T19:00:00Z,Wed,5,0,"","",Game 2,Series tied 1-1,Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,1,1,106,2,1610612741,Bulls,Chicago,CHI,bulls,1,1,91,3,2014-15,00,TRUE
05/06/2015 00:00:00,0041400232,20150506/LACHOU,3,Final,2,2015-05-06T00:00:00Z,1900-01-01T21:30:00Z,2015-05-06T21:30:00Z,2015-05-06T04:00:00Z,1900-01-02T02:30:00Z,2015-05-07T01:30:00Z,2015-05-06T18:30:00Z,2015-05-06T20:30:00Z,Wed,5,0,"","",Game 2,Series tied 1-1,Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,1,1,115,2,1610612746,Clippers,Los Angeles,LAC,clippers,1,1,109,3,2014-15,00,TRUE
05/05/2015 00:00:00,0041400202,20150505/WASATL,3,Final,1,2015-05-05T00:00:00Z,1900-01-01T20:00:00Z,2015-05-05T20:00:00Z,2015-05-05T04:00:00Z,1900-01-02T01:00:00Z,2015-05-06T00:00:00Z,2015-05-05T20:00:00Z,2015-05-05T20:00:00Z,Tue,5,0,"","",Game 2,Series tied 1-1,Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,1,1,106,1,1610612764,Wizards,Washington,WAS,wizards,1,1,90,5,2014-15,00,TRUE
05/05/2015 00:00:00,0041400222,20150505/MEMGSW,3,Final,2,2015-05-05T00:00:00Z,1900-01-01T22:30:00Z,2015-05-05T22:30:00Z,2015-05-05T04:00:00Z,1900-01-02T03:30:00Z,2015-05-06T02:30:00Z,2015-05-05T21:30:00Z,2015-05-05T19:30:00Z,Tue,5,0,"","",Game 2,Series tied 1-1,ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,1,1,90,1,1610612763,Grizzlies,Memphis,MEM,grizzlies,1,1,97,5,2014-15,00,TRUE
05/04/2015 00:00:00,0041400211,20150504/CHICLE,3,Final,1,2015-05-04T00:00:00Z,1900-01-01T19:00:00Z,2015-05-04T19:00:00Z,2015-05-04T04:00:00Z,1900-01-02T00:00:00Z,2015-05-04T23:00:00Z,2015-05-04T18:00:00Z,2015-05-04T19:00:00Z,Mon,5,0,"","",Game 1,CHI leads series 1-0,Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,0,1,92,2,1610612741,Bulls,Chicago,CHI,bulls,1,0,99,3,2014-15,00,TRUE
05/04/2015 00:00:00,0041400231,20150504/LACHOU,3,Final,2,2015-05-04T00:00:00Z,1900-01-01T21:30:00Z,2015-05-04T21:30:00Z,2015-05-04T04:00:00Z,1900-01-02T02:30:00Z,2015-05-05T01:30:00Z,2015-05-04T18:30:00Z,2015-05-04T20:30:00Z,Mon,5,0,"","",Game 1,LAC leads series 1-0,Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,0,1,101,2,1610612746,Clippers,Los Angeles,LAC,clippers,1,0,117,3,2014-15,00,TRUE
05/03/2015 00:00:00,0041400201,20150503/WASATL,3,Final,5,2015-05-03T00:00:00Z,1900-01-01T13:00:00Z,2015-05-03T13:00:00Z,2015-05-03T04:00:00Z,1900-01-01T18:00:00Z,2015-05-03T17:00:00Z,2015-05-03T13:00:00Z,2015-05-03T13:00:00Z,Sun,5,0,"","",Game 1,WAS leads series 1-0,Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,0,1,98,1,1610612764,Wizards,Washington,WAS,wizards,1,0,104,5,2014-15,00,TRUE
05/03/2015 00:00:00,0041400221,20150503/MEMGSW,3,Final,6,2015-05-03T00:00:00Z,1900-01-01T15:30:00Z,2015-05-03T15:30:00Z,2015-05-03T04:00:00Z,1900-01-01T20:30:00Z,2015-05-03T19:30:00Z,2015-05-03T14:30:00Z,2015-05-03T12:30:00Z,Sun,5,0,"","",Game 1,GSW leads series 1-0,ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,1,0,101,1,1610612763,Grizzlies,Memphis,MEM,grizzlies,0,1,86,5,2014-15,00,TRUE
05/02/2015 00:00:00,0041400167,20150502/SASLAC,3,Final,4,2015-05-02T00:00:00Z,1900-01-01T20:00:00Z,2015-05-02T20:00:00Z,2015-05-02T04:00:00Z,1900-01-02T01:00:00Z,2015-05-03T00:00:00Z,2015-05-02T19:00:00Z,2015-05-02T17:00:00Z,Sat,5,0,"","",Game 7,LAC wins series 4-3,STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,4,3,111,3,1610612759,Spurs,San Antonio,SAS,spurs,3,4,109,6,2014-15,00,TRUE
05/01/2015 00:00:00,0041400106,20150501/ATLBKN,3,Final,1,2015-05-01T00:00:00Z,1900-01-01T20:00:00Z,2015-05-01T20:00:00Z,2015-05-01T04:00:00Z,1900-01-02T01:00:00Z,2015-05-02T00:00:00Z,2015-05-01T20:00:00Z,2015-05-01T20:00:00Z,Fri,5,0,"","",Game 6,ATL wins series 4-2,Barclays Center,NY,Brooklyn,A,"","",1610612751,Nets,Brooklyn,BKN,nets,2,4,87,8,1610612737,Hawks,Atlanta,ATL,hawks,4,2,111,1,2014-15,00,TRUE
04/30/2015 00:00:00,0041400126,20150430/CHIMIL,3,Final,2,2015-04-30T00:00:00Z,1900-01-01T19:00:00Z,2015-04-30T19:00:00Z,2015-04-30T04:00:00Z,1900-01-02T00:00:00Z,2015-04-30T23:00:00Z,2015-04-30T18:00:00Z,2015-04-30T18:00:00Z,Thu,4,0,"","",Game 6,CHI wins series 4-2,BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,2,4,66,6,1610612741,Bulls,Chicago,CHI,bulls,4,2,120,3,2014-15,00,TRUE
04/30/2015 00:00:00,0041400166,20150430/LACSAS,3,Final,4,2015-04-30T00:00:00Z,1900-01-01T21:30:00Z,2015-04-30T21:30:00Z,2015-04-30T04:00:00Z,1900-01-02T02:30:00Z,2015-05-01T01:30:00Z,2015-04-30T18:30:00Z,2015-04-30T20:30:00Z,Thu,4,0,"","",Game 6,Series tied 3-3,AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,3,3,96,6,1610612746,Clippers,Los Angeles,LAC,clippers,3,3,102,3,2014-15,00,TRUE
04/29/2015 00:00:00,0041400105,20150429/BKNATL,3,Final,2,2015-04-29T00:00:00Z,1900-01-01T19:00:00Z,2015-04-29T19:00:00Z,2015-04-29T04:00:00Z,1900-01-02T00:00:00Z,2015-04-29T23:00:00Z,2015-04-29T19:00:00Z,2015-04-29T19:00:00Z,Wed,4,0,"","",Game 5,ATL leads series 3-2,Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,3,2,107,1,1610612751,Nets,Brooklyn,BKN,nets,2,3,97,8,2014-15,00,TRUE
04/29/2015 00:00:00,0041400175,20150429/PORMEM,3,Final,3,2015-04-29T00:00:00Z,1900-01-01T21:30:00Z,2015-04-29T21:30:00Z,2015-04-29T04:00:00Z,1900-01-02T02:30:00Z,2015-04-30T01:30:00Z,2015-04-29T18:30:00Z,2015-04-29T20:30:00Z,Wed,4,0,"","",Game 5,MEM wins series 4-1,FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,4,1,99,5,1610612757,Trail Blazers,Portland,POR,blazers,1,4,93,4,2014-15,00,TRUE
04/28/2015 00:00:00,0041400155,20150428/DALHOU,3,Final,3,2015-04-28T00:00:00Z,1900-01-01T20:00:00Z,2015-04-28T20:00:00Z,2015-04-28T04:00:00Z,1900-01-02T01:00:00Z,2015-04-29T00:00:00Z,2015-04-28T19:00:00Z,2015-04-28T19:00:00Z,Tue,4,0,"","",Game 5,HOU wins series 4-1,Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,4,1,103,2,1610612742,Mavericks,Dallas,DAL,mavericks,1,4,94,7,2014-15,00,TRUE
