game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
05/24/2009 00:00:00,0040800303,20090524/CLEORL,3,Final,1,2009-05-24T00:00:00Z,1900-01-01T20:30:00Z,2009-05-24T20:30:00Z,2009-05-24T04:00:00Z,1900-01-02T01:30:00Z,2009-05-25T00:30:00Z,2009-05-24T20:30:00Z,2009-05-24T20:30:00Z,Sun,5,0,"","",Game 3,ORL leads series 2-1,Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,10,6,99,3,1610612739,Cavaliers,Cleveland,CLE,cavaliers,9,2,89,1,2008-09,00,TRUE
05/23/2009 00:00:00,0040800313,20090523/LALDEN,3,Final,1,2009-05-23T00:00:00Z,1900-01-01T20:30:00Z,2009-05-23T20:30:00Z,2009-05-23T04:00:00Z,1900-01-02T01:30:00Z,2009-05-24T00:30:00Z,2009-05-23T17:30:00Z,2009-05-23T18:30:00Z,Sat,5,0,"","",Game 3,LAL leads series 2-1,Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,9,4,97,2,1610612747,Lakers,Los Angeles,LAL,lakers,10,5,103,1,2008-09,00,TRUE
05/22/2009 00:00:00,0040800302,20090522/ORLCLE,3,Final,1,2009-05-22T00:00:00Z,1900-01-01T20:30:00Z,2009-05-22T20:30:00Z,2009-05-22T04:00:00Z,1900-01-02T01:30:00Z,2009-05-23T00:30:00Z,2009-05-22T20:30:00Z,2009-05-22T20:30:00Z,Fri,5,0,"","",Game 2,Series tied 1-1,Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,9,1,96,1,1610612753,Magic,Orlando,ORL,magic,9,6,95,3,2008-09,00,TRUE
05/21/2009 00:00:00,0040800312,20090521/DENLAL,3,Final,1,2009-05-21T00:00:00Z,1900-01-01T21:00:00Z,2009-05-21T21:00:00Z,2009-05-21T04:00:00Z,1900-01-02T02:00:00Z,2009-05-22T01:00:00Z,2009-05-21T19:00:00Z,2009-05-21T18:00:00Z,Thu,5,0,"","",Game 2,Series tied 1-1,STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,9,5,103,1,1610612743,Nuggets,Denver,DEN,nuggets,9,3,106,2,2008-09,00,TRUE
05/20/2009 00:00:00,0040800301,20090520/ORLCLE,3,Final,1,2009-05-20T00:00:00Z,1900-01-01T20:30:00Z,2009-05-20T20:30:00Z,2009-05-20T04:00:00Z,1900-01-02T01:30:00Z,2009-05-21T00:30:00Z,2009-05-20T20:30:00Z,2009-05-20T20:30:00Z,Wed,5,0,"","",Game 1,ORL leads series 1-0,Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,8,1,106,1,1610612753,Magic,Orlando,ORL,magic,9,5,107,3,2008-09,00,TRUE
05/19/2009 00:00:00,0040800311,20090519/DENLAL,3,Final,1,2009-05-19T00:00:00Z,1900-01-01T21:00:00Z,2009-05-19T21:00:00Z,2009-05-19T04:00:00Z,1900-01-02T02:00:00Z,2009-05-20T01:00:00Z,2009-05-19T19:00:00Z,2009-05-19T18:00:00Z,Tue,5,0,"","",Game 1,LAL leads series 1-0,STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,9,4,105,1,1610612743,Nuggets,Denver,DEN,nuggets,8,3,103,2,2008-09,00,TRUE
05/17/2009 00:00:00,0040800217,20090517/ORLBOS,3,Final,3,2009-05-17T00:00:00Z,1900-01-01T20:00:00Z,2009-05-17T20:00:00Z,2009-05-17T04:00:00Z,1900-01-02T01:00:00Z,2009-05-18T00:00:00Z,2009-05-17T20:00:00Z,2009-05-17T20:00:00Z,Sun,5,0,"","",Game 7,ORL wins series 4-3,TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,7,7,82,2,1610612753,Magic,Orlando,ORL,magic,8,5,101,3,2008-09,00,TRUE
05/17/2009 00:00:00,0040800227,20090517/HOULAL,3,Final,2,2009-05-17T00:00:00Z,1900-01-01T15:30:00Z,2009-05-17T15:30:00Z,2009-05-17T04:00:00Z,1900-01-01T20:30:00Z,2009-05-17T19:30:00Z,2009-05-17T14:30:00Z,2009-05-17T12:30:00Z,Sun,5,0,"","",Game 7,LAL wins series 4-3,STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,8,4,89,1,1610612745,Rockets,Houston,HOU,rockets,7,6,70,5,2008-09,00,TRUE
05/14/2009 00:00:00,0040800216,20090514/BOSORL,3,Final,2,2009-05-14T00:00:00Z,1900-01-01T19:00:00Z,2009-05-14T19:00:00Z,2009-05-14T04:00:00Z,1900-01-02T00:00:00Z,2009-05-14T23:00:00Z,2009-05-14T19:00:00Z,2009-05-14T19:00:00Z,Thu,5,0,"","",Game 6,Series tied 3-3,Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,7,5,83,3,1610612738,Celtics,Boston,BOS,celtics,7,6,75,2,2008-09,00,TRUE
05/14/2009 00:00:00,0040800226,20090514/LALHOU,3,Final,1,2009-05-14T00:00:00Z,1900-01-01T21:30:00Z,2009-05-14T21:30:00Z,2009-05-14T04:00:00Z,1900-01-02T02:30:00Z,2009-05-15T01:30:00Z,2009-05-14T18:30:00Z,2009-05-14T20:30:00Z,Thu,5,0,"","",Game 6,Series tied 3-3,Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,7,5,95,5,1610612747,Lakers,Los Angeles,LAL,lakers,7,4,80,1,2008-09,00,TRUE
05/13/2009 00:00:00,0040800235,20090513/DALDEN,3,Final,1,2009-05-13T00:00:00Z,1900-01-01T21:00:00Z,2009-05-13T21:00:00Z,2009-05-13T04:00:00Z,1900-01-02T02:00:00Z,2009-05-14T01:00:00Z,2009-05-13T20:00:00Z,2009-05-13T21:00:00Z,Wed,5,0,"","",Game 5,DEN wins series 4-1,Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,8,2,124,2,1610612742,Mavericks,Dallas,DAL,mavericks,5,5,110,6,2008-09,00,TRUE
05/12/2009 00:00:00,0040800215,20090512/ORLBOS,3,Final,2,2009-05-12T00:00:00Z,1900-01-01T20:00:00Z,2009-05-12T20:00:00Z,2009-05-12T04:00:00Z,1900-01-02T01:00:00Z,2009-05-13T00:00:00Z,2009-05-12T20:00:00Z,2009-05-12T20:00:00Z,Tue,5,0,"","",Game 5,BOS leads series 3-2,TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,7,5,92,2,1610612753,Magic,Orlando,ORL,magic,6,5,88,3,2008-09,00,TRUE
05/12/2009 00:00:00,0040800225,20090512/HOULAL,3,Final,1,2009-05-12T00:00:00Z,1900-01-01T22:30:00Z,2009-05-12T22:30:00Z,2009-05-12T04:00:00Z,1900-01-02T03:30:00Z,2009-05-13T02:30:00Z,2009-05-12T21:30:00Z,2009-05-12T19:30:00Z,Tue,5,0,"","",Game 5,LAL leads series 3-2,STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,7,3,118,1,1610612745,Rockets,Houston,HOU,rockets,6,5,78,5,2008-09,00,TRUE
05/11/2009 00:00:00,0040800204,20090511/CLEATL,3,Final,2,2009-05-11T00:00:00Z,1900-01-01T19:00:00Z,2009-05-11T19:00:00Z,2009-05-11T04:00:00Z,1900-01-02T00:00:00Z,2009-05-11T23:00:00Z,2009-05-11T19:00:00Z,2009-05-11T19:00:00Z,Mon,5,0,"","",Game 4,ATL wins series 4-7,Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,4,7,74,4,1610612739,Cavaliers,Cleveland,CLE,cavaliers,8,0,84,1,2008-09,00,TRUE
05/11/2009 00:00:00,0040800234,20090511/DENDAL,3,Final,1,2009-05-11T00:00:00Z,1900-01-01T21:30:00Z,2009-05-11T21:30:00Z,2009-05-11T04:00:00Z,1900-01-02T02:30:00Z,2009-05-12T01:30:00Z,2009-05-11T21:30:00Z,2009-05-11T20:30:00Z,Mon,5,0,"","",Game 4,DEN leads series 3-1,American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,5,4,119,6,1610612743,Nuggets,Denver,DEN,nuggets,7,2,117,2,2008-09,00,TRUE
05/10/2009 00:00:00,0040800214,20090510/BOSORL,3,Final,2,2009-05-10T00:00:00Z,1900-01-01T20:00:00Z,2009-05-10T20:00:00Z,2009-05-10T04:00:00Z,1900-01-02T01:00:00Z,2009-05-11T00:00:00Z,2009-05-10T20:00:00Z,2009-05-10T20:00:00Z,Sun,5,0,"","",Game 4,Series tied 2-2,Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,6,4,94,3,1610612738,Celtics,Boston,BOS,celtics,6,5,95,2,2008-09,00,TRUE
05/10/2009 00:00:00,0040800224,20090510/LALHOU,3,Final,1,2009-05-10T00:00:00Z,1900-01-01T15:30:00Z,2009-05-10T15:30:00Z,2009-05-10T04:00:00Z,1900-01-01T20:30:00Z,2009-05-10T19:30:00Z,2009-05-10T12:30:00Z,2009-05-10T14:30:00Z,Sun,5,0,"","",Game 4,Series tied 2-2,Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,6,4,99,5,1610612747,Lakers,Los Angeles,LAL,lakers,6,3,87,1,2008-09,00,TRUE
05/09/2009 00:00:00,0040800203,20090509/CLEATL,3,Final,2,2009-05-09T00:00:00Z,1900-01-01T20:00:00Z,2009-05-09T20:00:00Z,2009-05-09T04:00:00Z,1900-01-02T01:00:00Z,2009-05-10T00:00:00Z,2009-05-09T20:00:00Z,2009-05-09T20:00:00Z,Sat,5,0,"","",Game 3,ATL wins series 4-6,Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,4,6,82,4,1610612739,Cavaliers,Cleveland,CLE,cavaliers,7,0,97,1,2008-09,00,TRUE
05/09/2009 00:00:00,0040800233,20090509/DENDAL,3,Final,1,2009-05-09T00:00:00Z,1900-01-01T17:00:00Z,2009-05-09T17:00:00Z,2009-05-09T04:00:00Z,1900-01-01T22:00:00Z,2009-05-09T21:00:00Z,2009-05-09T17:00:00Z,2009-05-09T16:00:00Z,Sat,5,0,"","",Game 3,DAL wins series 4-4,American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,4,4,105,6,1610612743,Nuggets,Denver,DEN,nuggets,7,1,106,2,2008-09,00,TRUE
05/08/2009 00:00:00,0040800213,20090508/BOSORL,3,Final,2,2009-05-08T00:00:00Z,1900-01-01T19:00:00Z,2009-05-08T19:00:00Z,2009-05-08T04:00:00Z,1900-01-02T00:00:00Z,2009-05-08T23:00:00Z,2009-05-08T19:00:00Z,2009-05-08T19:00:00Z,Fri,5,0,"","",Game 3,ORL leads series 2-1,Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,6,3,117,3,1610612738,Celtics,Boston,BOS,celtics,5,5,96,2,2008-09,00,TRUE
05/08/2009 00:00:00,0040800223,20090508/LALHOU,3,Final,1,2009-05-08T00:00:00Z,1900-01-01T21:30:00Z,2009-05-08T21:30:00Z,2009-05-08T04:00:00Z,1900-01-02T02:30:00Z,2009-05-09T01:30:00Z,2009-05-08T18:30:00Z,2009-05-08T20:30:00Z,Fri,5,0,"","",Game 3,LAL leads series 2-1,Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,5,4,94,5,1610612747,Lakers,Los Angeles,LAL,lakers,6,2,108,1,2008-09,00,TRUE
05/07/2009 00:00:00,0040800202,20090507/ATLCLE,3,Final,1,2009-05-07T00:00:00Z,1900-01-01T20:00:00Z,2009-05-07T20:00:00Z,2009-05-07T04:00:00Z,1900-01-02T01:00:00Z,2009-05-08T00:00:00Z,2009-05-07T20:00:00Z,2009-05-07T20:00:00Z,Thu,5,0,"","",Game 2,CLE leads series 2-0,Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,6,0,105,1,1610612737,Hawks,Atlanta,ATL,hawks,4,5,85,4,2008-09,00,TRUE
05/06/2009 00:00:00,0040800212,20090506/ORLBOS,3,Final,2,2009-05-06T00:00:00Z,1900-01-01T20:00:00Z,2009-05-06T20:00:00Z,2009-05-06T04:00:00Z,1900-01-02T01:00:00Z,2009-05-07T00:00:00Z,2009-05-06T20:00:00Z,2009-05-06T20:00:00Z,Wed,5,0,"","",Game 2,Series tied 1-1,TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,5,4,112,2,1610612753,Magic,Orlando,ORL,magic,5,3,94,3,2008-09,00,TRUE
05/06/2009 00:00:00,0040800222,20090506/HOULAL,3,Final,1,2009-05-06T00:00:00Z,1900-01-01T22:30:00Z,2009-05-06T22:30:00Z,2009-05-06T04:00:00Z,1900-01-02T03:30:00Z,2009-05-07T02:30:00Z,2009-05-06T21:30:00Z,2009-05-06T19:30:00Z,Wed,5,0,"","",Game 2,Series tied 1-1,STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,5,2,111,1,1610612745,Rockets,Houston,HOU,rockets,5,3,98,5,2008-09,00,TRUE
05/05/2009 00:00:00,0040800201,20090505/ATLCLE,3,Final,2,2009-05-05T00:00:00Z,1900-01-01T20:00:00Z,2009-05-05T20:00:00Z,2009-05-05T04:00:00Z,1900-01-02T01:00:00Z,2009-05-06T00:00:00Z,2009-05-05T20:00:00Z,2009-05-05T20:00:00Z,Tue,5,0,"","",Game 1,CLE leads series 1-0,Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,5,0,99,1,1610612737,Hawks,Atlanta,ATL,hawks,4,4,72,4,2008-09,00,TRUE
05/05/2009 00:00:00,0040800232,20090505/DALDEN,3,Final,1,2009-05-05T00:00:00Z,1900-01-01T22:30:00Z,2009-05-05T22:30:00Z,2009-05-05T04:00:00Z,1900-01-02T03:30:00Z,2009-05-06T02:30:00Z,2009-05-05T21:30:00Z,2009-05-05T22:30:00Z,Tue,5,0,"","",Game 2,DEN leads series 2-0,Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,6,1,117,2,1610612742,Mavericks,Dallas,DAL,mavericks,4,3,105,6,2008-09,00,TRUE
05/04/2009 00:00:00,0040800211,20090504/ORLBOS,3,Final,2,2009-05-04T00:00:00Z,1900-01-01T20:00:00Z,2009-05-04T20:00:00Z,2009-05-04T04:00:00Z,1900-01-02T01:00:00Z,2009-05-05T00:00:00Z,2009-05-04T20:00:00Z,2009-05-04T20:00:00Z,Mon,5,0,"","",Game 1,BOS wins series 4-4,TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,4,4,90,2,1610612753,Magic,Orlando,ORL,magic,5,2,95,3,2008-09,00,TRUE
05/04/2009 00:00:00,0040800221,20090504/HOULAL,3,Final,1,2009-05-04T00:00:00Z,1900-01-01T22:30:00Z,2009-05-04T22:30:00Z,2009-05-04T04:00:00Z,1900-01-02T03:30:00Z,2009-05-05T02:30:00Z,2009-05-04T21:30:00Z,2009-05-04T19:30:00Z,Mon,5,0,"","",Game 1,LAL wins series 4-2,STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,4,2,92,1,1610612745,Rockets,Houston,HOU,rockets,5,2,100,5,2008-09,00,TRUE
05/03/2009 00:00:00,0040800137,20090503/MIAATL,3,Final,1,2009-05-03T00:00:00Z,1900-01-01T13:00:00Z,2009-05-03T13:00:00Z,2009-05-03T04:00:00Z,1900-01-01T18:00:00Z,2009-05-03T17:00:00Z,2009-05-03T13:00:00Z,2009-05-03T13:00:00Z,Sun,5,0,"","",Game 7,ATL wins series 4-3,Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,4,3,91,4,1610612748,Heat,Miami,MIA,heat,3,4,78,5,2008-09,00,TRUE
05/03/2009 00:00:00,0040800231,20090503/DALDEN,3,Final,2,2009-05-03T00:00:00Z,1900-01-01T15:30:00Z,2009-05-03T15:30:00Z,2009-05-03T04:00:00Z,1900-01-01T20:30:00Z,2009-05-03T19:30:00Z,2009-05-03T14:30:00Z,2009-05-03T15:30:00Z,Sun,5,0,"","",Game 1,DEN leads series 1-0,Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,5,1,109,2,1610612742,Mavericks,Dallas,DAL,mavericks,4,2,95,6,2008-09,00,TRUE
05/02/2009 00:00:00,0040800117,20090502/CHIBOS,3,Final,1,2009-05-02T00:00:00Z,1900-01-01T20:00:00Z,2009-05-02T20:00:00Z,2009-05-02T04:00:00Z,1900-01-02T01:00:00Z,2009-05-03T00:00:00Z,2009-05-02T19:00:00Z,2009-05-02T20:00:00Z,Sat,5,0,"","",Game 7,BOS wins series 4-3,TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,4,3,109,2,1610612741,Bulls,Chicago,CHI,bulls,3,4,99,7,2008-09,00,TRUE
05/01/2009 00:00:00,0040800136,20090501/ATLMIA,3,Final,1,2009-05-01T00:00:00Z,1900-01-01T20:00:00Z,2009-05-01T20:00:00Z,2009-05-01T04:00:00Z,1900-01-02T01:00:00Z,2009-05-02T00:00:00Z,2009-05-01T20:00:00Z,2009-05-01T20:00:00Z,Fri,5,0,"","",Game 6,Series tied 3-3,AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,3,3,98,5,1610612737,Hawks,Atlanta,ATL,hawks,3,3,72,4,2008-09,00,TRUE
04/30/2009 00:00:00,0040800116,20090430/BOSCHI,3,Final/OT3,1,2009-04-30T00:00:00Z,1900-01-01T19:00:00Z,2009-04-30T19:00:00Z,2009-04-30T04:00:00Z,1900-01-02T00:00:00Z,2009-04-30T23:00:00Z,2009-04-30T19:00:00Z,2009-04-30T18:00:00Z,Thu,4,0,"","",Game 6,Series tied 3-3,United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,3,3,128,7,1610612738,Celtics,Boston,BOS,celtics,3,3,127,2,2008-09,00,TRUE
04/30/2009 00:00:00,0040800126,20090430/ORLPHI,3,Final,2,2009-04-30T00:00:00Z,1900-01-01T19:30:00Z,2009-04-30T19:30:00Z,2009-04-30T04:00:00Z,1900-01-02T00:30:00Z,2009-04-30T23:30:00Z,2009-04-30T19:30:00Z,2009-04-30T19:30:00Z,Thu,4,0,"","",Game 6,ORL wins series 4-2,Wachovia Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,2,4,89,6,1610612753,Magic,Orlando,ORL,magic,4,2,114,3,2008-09,00,TRUE
04/30/2009 00:00:00,0040800176,20090430/PORHOU,3,Final,3,2009-04-30T00:00:00Z,1900-01-01T21:30:00Z,2009-04-30T21:30:00Z,2009-04-30T04:00:00Z,1900-01-02T02:30:00Z,2009-05-01T01:30:00Z,2009-04-30T20:30:00Z,2009-04-30T20:30:00Z,Thu,4,0,"","",Game 6,HOU wins series 4-2,Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,4,2,92,5,1610612757,Trail Blazers,Portland,POR,blazers,2,4,76,4,2008-09,00,TRUE
04/29/2009 00:00:00,0040800135,20090429/MIAATL,3,Final,1,2009-04-29T00:00:00Z,1900-01-01T20:00:00Z,2009-04-29T20:00:00Z,2009-04-29T04:00:00Z,1900-01-02T01:00:00Z,2009-04-30T00:00:00Z,2009-04-29T20:00:00Z,2009-04-29T20:00:00Z,Wed,4,0,"","",Game 5,ATL leads series 3-2,Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,3,2,106,4,1610612748,Heat,Miami,MIA,heat,2,3,91,5,2008-09,00,TRUE
04/29/2009 00:00:00,0040800155,20090429/NOHDEN,3,Final,2,2009-04-29T00:00:00Z,1900-01-01T22:30:00Z,2009-04-29T22:30:00Z,2009-04-29T04:00:00Z,1900-01-02T03:30:00Z,2009-04-30T02:30:00Z,2009-04-29T21:30:00Z,2009-04-29T22:30:00Z,Wed,4,0,"","",Game 5,DEN wins series 4-1,Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,4,1,107,2,1610612740,Hornets,New Orleans,NOH,hornets,1,4,86,7,2008-09,00,TRUE
