game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
05/25/1997 00:00:00,0049600075,19970525/UTAHOU,3,Final,1,1997-05-25T00:00:00Z,1900-01-01T15:30:00Z,1997-05-25T15:30:00Z,1997-05-25T04:00:00Z,1900-01-01T20:30:00Z,1997-05-25T19:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,5,0,"","",Game 5,Series tied 2-2,Compaq Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,2,4,95,2,1610612762,Jazz,Utah,UTA,jazz,4,2,92,1,1996-97,00,TRUE
05/24/1997 00:00:00,0049600074,19970524/CHIMIA,3,Final,1,1997-05-24T00:00:00Z,1900-01-01T15:30:00Z,1997-05-24T15:30:00Z,1997-05-24T04:00:00Z,1900-01-01T20:30:00Z,1997-05-24T19:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,5,0,"","",Game 4,CHI leads series 3-0,Miami Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,1,4,74,2,1610612741,Bulls,Chicago,CHI,bulls,4,1,98,1,1996-97,00,TRUE
05/23/1997 00:00:00,0049600073,19970523/UTAHOU,3,Final,1,1997-05-23T00:00:00Z,1900-01-01T20:30:00Z,1997-05-23T20:30:00Z,1997-05-23T04:00:00Z,1900-01-02T01:30:00Z,1997-05-24T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,5,0,"","",Game 3,UTA leads series 2-1,Compaq Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,2,4,118,2,1610612762,Jazz,Utah,UTA,jazz,4,2,100,1,1996-97,00,TRUE
05/22/1997 00:00:00,0049600072,19970522/MIACHI,3,Final,1,1997-05-22T00:00:00Z,1900-01-01T20:30:00Z,1997-05-22T20:30:00Z,1997-05-22T04:00:00Z,1900-01-02T01:30:00Z,1997-05-23T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,5,0,"","",Game 2,CHI leads series 2-0,United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,4,1,75,1,1610612748,Heat,Miami,MIA,heat,1,4,68,2,1996-97,00,TRUE
05/21/1997 00:00:00,0049600071,19970521/HOUUTA,3,Final,1,1997-05-21T00:00:00Z,1900-01-01T20:30:00Z,1997-05-21T20:30:00Z,1997-05-21T04:00:00Z,1900-01-02T01:30:00Z,1997-05-22T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,5,0,"","",Game 1,UTA leads series 2-0,EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,4,2,104,1,1610612745,Rockets,Houston,HOU,rockets,2,4,92,2,1996-97,00,TRUE
05/20/1997 00:00:00,0049600070,19970520/MIACHI,3,Final,1,1997-05-20T00:00:00Z,1900-01-01T20:30:00Z,1997-05-20T20:30:00Z,1997-05-20T04:00:00Z,1900-01-02T01:30:00Z,1997-05-21T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,5,0,"","",Game 0,CHI leads series 1-0,United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,4,1,84,1,1610612748,Heat,Miami,MIA,heat,1,4,77,2,1996-97,00,TRUE
05/19/1997 00:00:00,0049600069,19970519/HOUUTA,3,Final,1,1997-05-19T00:00:00Z,1900-01-01T20:30:00Z,1997-05-19T20:30:00Z,1997-05-19T04:00:00Z,1900-01-02T01:30:00Z,1997-05-20T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,5,0,"","",Game 9,UTA leads series 1-0,EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,4,2,101,1,1610612745,Rockets,Houston,HOU,rockets,2,4,86,2,1996-97,00,TRUE
05/18/1997 00:00:00,0049600068,19970518/NYKMIA,3,Final,1,1997-05-18T00:00:00Z,1900-01-01T15:30:00Z,1997-05-18T15:30:00Z,1997-05-18T04:00:00Z,1900-01-01T20:30:00Z,1997-05-18T19:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,5,0,"","",Game 8,MIA wins series 4-3,Miami Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,4,3,101,2,1610612752,Knicks,New York,NYK,knicks,3,4,90,3,1996-97,00,TRUE
05/17/1997 00:00:00,0049600066,19970517/SEAHOU,3,Final,1,1997-05-17T00:00:00Z,1900-01-01T15:30:00Z,1997-05-17T15:30:00Z,1997-05-17T04:00:00Z,1900-01-01T20:30:00Z,1997-05-17T19:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,5,0,"","",Game 6,HOU wins series 4-3,Compaq Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,4,3,96,2,1610612760,SuperSonics,Seattle,SEA,supersonics,3,4,91,2,1996-97,00,TRUE
05/16/1997 00:00:00,0049600064,19970516/MIANYK,3,Final,1,1997-05-16T00:00:00Z,1900-01-01T20:00:00Z,1997-05-16T20:00:00Z,1997-05-16T04:00:00Z,1900-01-02T01:00:00Z,1997-05-17T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,5,0,"","",Game 4,Series tied 3-3,Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,3,4,90,3,1610612748,Heat,Miami,MIA,heat,4,3,95,2,1996-97,00,TRUE
05/15/1997 00:00:00,0049600063,19970515/HOUSEA,3,Final,1,1997-05-15T00:00:00Z,1900-01-01T21:00:00Z,1997-05-15T21:00:00Z,1997-05-15T04:00:00Z,1900-01-02T02:00:00Z,1997-05-16T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,5,0,"","",Game 3,Series tied 3-3,KeyArena,WA,Seattle,A,"","",1610612760,SuperSonics,Seattle,SEA,supersonics,3,4,99,2,1610612745,Rockets,Houston,HOU,rockets,4,3,96,2,1996-97,00,TRUE
05/14/1997 00:00:00,0049600060,19970514/NYKMIA,3,Final,1,1997-05-14T00:00:00Z,1900-01-01T20:00:00Z,1997-05-14T20:00:00Z,1997-05-14T04:00:00Z,1900-01-02T01:00:00Z,1997-05-15T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,5,0,"","",Game 0,NYK leads series 3-2,Miami Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,4,3,96,2,1610612752,Knicks,New York,NYK,knicks,3,4,81,3,1996-97,00,TRUE
05/13/1997 00:00:00,0049600058,19970513/ATLCHI,3,Final,1,1997-05-13T00:00:00Z,1900-01-01T21:30:00Z,1997-05-13T21:30:00Z,1997-05-13T04:00:00Z,1900-01-02T02:30:00Z,1997-05-14T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,5,0,"","",Game 8,CHI wins series 4-1,United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,4,1,107,1,1610612737,Hawks,Atlanta,ATL,hawks,1,4,92,4,1996-97,00,TRUE
05/13/1997 00:00:00,0049600059,19970513/SEAHOU,3,Final,2,1997-05-13T00:00:00Z,1900-01-01T19:00:00Z,1997-05-13T19:00:00Z,1997-05-13T04:00:00Z,1900-01-02T00:00:00Z,1997-05-13T23:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,5,0,"","",Game 9,HOU leads series 3-2,Compaq Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,4,3,94,2,1610612760,SuperSonics,Seattle,SEA,supersonics,3,4,100,2,1996-97,00,TRUE
05/12/1997 00:00:00,0049600056,19970512/MIANYK,3,Final,1,1997-05-12T00:00:00Z,1900-01-01T20:00:00Z,1997-05-12T20:00:00Z,1997-05-12T04:00:00Z,1900-01-02T01:00:00Z,1997-05-13T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,5,0,"","",Game 6,NYK leads series 3-1,Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,3,4,89,3,1610612748,Heat,Miami,MIA,heat,4,3,76,2,1996-97,00,TRUE
05/12/1997 00:00:00,0049600057,19970512/LALUTA,3,Final/OT,2,1997-05-12T00:00:00Z,1900-01-01T22:30:00Z,1997-05-12T22:30:00Z,1997-05-12T04:00:00Z,1900-01-02T03:30:00Z,1997-05-13T02:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,5,0,"","",Game 7,UTA wins series 4-1,EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,4,1,98,1,1610612747,Lakers,Los Angeles,LAL,lakers,1,4,93,4,1996-97,00,TRUE
05/11/1997 00:00:00,0049600053,19970511/CHIATL,3,Final,1,1997-05-11T00:00:00Z,1900-01-01T17:30:00Z,1997-05-11T17:30:00Z,1997-05-11T04:00:00Z,1900-01-01T22:30:00Z,1997-05-11T21:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,5,0,"","",Game 3,CHI leads series 3-1,Omni,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,1,4,80,4,1610612741,Bulls,Chicago,CHI,bulls,4,1,89,1,1996-97,00,TRUE
05/11/1997 00:00:00,0049600054,19970511/MIANYK,3,Final,2,1997-05-11T00:00:00Z,1900-01-01T12:30:00Z,1997-05-11T12:30:00Z,1997-05-11T04:00:00Z,1900-01-01T17:30:00Z,1997-05-11T16:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,5,0,"","",Game 4,NYK leads series 2-1,Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,3,4,77,3,1610612748,Heat,Miami,MIA,heat,4,3,73,2,1996-97,00,TRUE
05/11/1997 00:00:00,0049600055,19970511/HOUSEA,3,Final/OT,3,1997-05-11T00:00:00Z,1900-01-01T15:00:00Z,1997-05-11T15:00:00Z,1997-05-11T04:00:00Z,1900-01-01T20:00:00Z,1997-05-11T19:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,5,0,"","",Game 5,HOU leads series 3-1,KeyArena,WA,Seattle,A,"","",1610612760,SuperSonics,Seattle,SEA,supersonics,3,4,106,2,1610612745,Rockets,Houston,HOU,rockets,4,3,110,2,1996-97,00,TRUE
05/10/1997 00:00:00,0049600051,19970510/CHIATL,3,Final,1,1997-05-10T00:00:00Z,1900-01-01T13:00:00Z,1997-05-10T13:00:00Z,1997-05-10T04:00:00Z,1900-01-01T18:00:00Z,1997-05-10T17:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,5,0,"","",Game 1,CHI leads series 2-1,Omni,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,1,4,80,4,1610612741,Bulls,Chicago,CHI,bulls,4,1,100,1,1996-97,00,TRUE
05/10/1997 00:00:00,0049600052,19970510/UTALAL,3,Final,2,1997-05-10T00:00:00Z,1900-01-01T15:30:00Z,1997-05-10T15:30:00Z,1997-05-10T04:00:00Z,1900-01-01T20:30:00Z,1997-05-10T19:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,5,0,"","",Game 2,UTA leads series 3-1,Great Western Forum,LA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,1,4,95,4,1610612762,Jazz,Utah,UTA,jazz,4,1,110,1,1996-97,00,TRUE
05/09/1997 00:00:00,0049600049,19970509/NYKMIA,3,Final,1,1997-05-09T00:00:00Z,1900-01-01T20:00:00Z,1997-05-09T20:00:00Z,1997-05-09T04:00:00Z,1900-01-02T01:00:00Z,1997-05-10T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,5,0,"","",Game 9,Series tied 1-1,Miami Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,4,3,88,2,1610612752,Knicks,New York,NYK,knicks,3,4,84,3,1996-97,00,TRUE
05/09/1997 00:00:00,0049600050,19970509/HOUSEA,3,Final,2,1997-05-09T00:00:00Z,1900-01-01T22:30:00Z,1997-05-09T22:30:00Z,1997-05-09T04:00:00Z,1900-01-02T03:30:00Z,1997-05-10T02:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,5,0,"","",Game 0,HOU leads series 2-1,KeyArena,WA,Seattle,A,"","",1610612760,SuperSonics,Seattle,SEA,supersonics,3,4,93,2,1610612745,Rockets,Houston,HOU,rockets,4,3,97,2,1996-97,00,TRUE
05/08/1997 00:00:00,0049600047,19970508/ATLCHI,3,Final,1,1997-05-08T00:00:00Z,1900-01-01T20:00:00Z,1997-05-08T20:00:00Z,1997-05-08T04:00:00Z,1900-01-02T01:00:00Z,1997-05-09T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,5,0,"","",Game 7,Series tied 1-1,United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,4,1,95,1,1610612737,Hawks,Atlanta,ATL,hawks,1,4,103,4,1996-97,00,TRUE
05/08/1997 00:00:00,0049600048,19970508/UTALAL,3,Final,2,1997-05-08T00:00:00Z,1900-01-01T22:30:00Z,1997-05-08T22:30:00Z,1997-05-08T04:00:00Z,1900-01-02T03:30:00Z,1997-05-09T02:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,5,0,"","",Game 8,UTA leads series 2-1,Great Western Forum,LA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,1,4,104,4,1610612762,Jazz,Utah,UTA,jazz,4,1,84,1,1996-97,00,TRUE
05/07/1997 00:00:00,0049600045,19970507/NYKMIA,3,Final,1,1997-05-07T00:00:00Z,1900-01-01T19:00:00Z,1997-05-07T19:00:00Z,1997-05-07T04:00:00Z,1900-01-02T00:00:00Z,1997-05-07T23:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,5,0,"","",Game 5,NYK leads series 1-0,Miami Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,4,3,79,2,1610612752,Knicks,New York,NYK,knicks,3,4,88,3,1996-97,00,TRUE
05/07/1997 00:00:00,0049600046,19970507/SEAHOU,3,Final,2,1997-05-07T00:00:00Z,1900-01-01T21:30:00Z,1997-05-07T21:30:00Z,1997-05-07T04:00:00Z,1900-01-02T02:30:00Z,1997-05-08T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,5,0,"","",Game 6,Series tied 1-1,Compaq Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,4,3,101,2,1610612760,SuperSonics,Seattle,SEA,supersonics,3,4,106,2,1996-97,00,TRUE
05/06/1997 00:00:00,0049600043,19970506/ATLCHI,3,Final,1,1997-05-06T00:00:00Z,1900-01-01T20:00:00Z,1997-05-06T20:00:00Z,1997-05-06T04:00:00Z,1900-01-02T01:00:00Z,1997-05-07T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,5,0,"","",Game 3,CHI leads series 1-0,United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,4,1,100,1,1610612737,Hawks,Atlanta,ATL,hawks,1,4,97,4,1996-97,00,TRUE
05/06/1997 00:00:00,0049600044,19970506/LALUTA,3,Final,2,1997-05-06T00:00:00Z,1900-01-01T22:30:00Z,1997-05-06T22:30:00Z,1997-05-06T04:00:00Z,1900-01-02T03:30:00Z,1997-05-07T02:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,5,0,"","",Game 4,UTA leads series 2-0,EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,4,1,103,1,1610612747,Lakers,Los Angeles,LAL,lakers,1,4,101,4,1996-97,00,TRUE
05/05/1997 00:00:00,0049600042,19970505/SEAHOU,3,Final,1,1997-05-05T00:00:00Z,1900-01-01T20:00:00Z,1997-05-05T20:00:00Z,1997-05-05T04:00:00Z,1900-01-02T01:00:00Z,1997-05-06T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,5,0,"","",Game 2,HOU leads series 1-0,Compaq Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,4,3,112,2,1610612760,SuperSonics,Seattle,SEA,supersonics,3,4,102,2,1996-97,00,TRUE
05/04/1997 00:00:00,0049600036,19970504/ORLMIA,3,Final,1,1997-05-04T00:00:00Z,1900-01-01T12:30:00Z,1997-05-04T12:30:00Z,1997-05-04T04:00:00Z,1900-01-01T17:30:00Z,1997-05-04T16:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,5,0,"","",Game 6,MIA leads series 3-2,Miami Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,3,2,91,2,1610612753,Magic,Orlando,ORL,magic,2,3,83,7,1996-97,00,TRUE
05/04/1997 00:00:00,0049600038,19970504/DETATL,3,Final,2,1997-05-04T00:00:00Z,1900-01-01T15:00:00Z,1997-05-04T15:00:00Z,1997-05-04T04:00:00Z,1900-01-01T20:00:00Z,1997-05-04T19:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,5,0,"","",Game 8,ATL leads series 3-2,Omni,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,3,2,84,4,1610612765,Pistons,Detroit,DET,pistons,2,3,79,5,1996-97,00,TRUE
05/04/1997 00:00:00,0049600041,19970504/LALUTA,3,Final,3,1997-05-04T00:00:00Z,1900-01-01T17:30:00Z,1997-05-04T17:30:00Z,1997-05-04T04:00:00Z,1900-01-01T22:30:00Z,1997-05-04T21:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,5,0,"","",Game 1,UTA leads series 1-0,EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,4,1,93,1,1610612747,Lakers,Los Angeles,LAL,lakers,1,4,77,4,1996-97,00,TRUE
05/03/1997 00:00:00,0049600034,19970503/PHXSEA,3,Final,1,1997-05-03T00:00:00Z,1900-01-01T15:30:00Z,1997-05-03T15:30:00Z,1997-05-03T04:00:00Z,1900-01-01T20:30:00Z,1997-05-03T19:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,5,0,"","",Game 4,SEA leads series 3-2,KeyArena,WA,Seattle,A,"","",1610612760,SuperSonics,Seattle,SEA,supersonics,3,2,116,2,1610612756,Suns,Phoenix,PHX,suns,2,3,92,6,1996-97,00,TRUE
05/02/1997 00:00:00,0049600030,19970502/ATLDET,3,Final,1,1997-05-02T00:00:00Z,1900-01-01T20:00:00Z,1997-05-02T20:00:00Z,1997-05-02T04:00:00Z,1900-01-02T01:00:00Z,1997-05-03T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,5,0,"","",Game 0,Series tied 2-2,Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,2,3,82,5,1610612737,Hawks,Atlanta,ATL,hawks,3,2,94,4,1996-97,00,TRUE
05/02/1997 00:00:00,0049600032,19970502/LALPOR,3,Final,2,1997-05-02T00:00:00Z,1900-01-01T22:30:00Z,1997-05-02T22:30:00Z,1997-05-02T04:00:00Z,1900-01-02T03:30:00Z,1997-05-03T02:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,5,0,"","",Game 2,LAL leads series 3-1,Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,1,3,91,5,1610612747,Lakers,Los Angeles,LAL,lakers,3,1,95,4,1996-97,00,TRUE
05/01/1997 00:00:00,0049600026,19970501/MIAORL,3,Final,1,1997-05-01T00:00:00Z,1900-01-01T20:00:00Z,1997-05-01T20:00:00Z,1997-05-01T04:00:00Z,1900-01-02T01:00:00Z,1997-05-02T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,5,0,"","",Game 6,Series tied 2-2,Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,2,3,99,7,1610612748,Heat,Miami,MIA,heat,3,2,91,2,1996-97,00,TRUE
05/01/1997 00:00:00,0049600029,19970501/SEAPHX,3,Final/OT,2,1997-05-01T00:00:00Z,1900-01-01T22:30:00Z,1997-05-01T22:30:00Z,1997-05-01T04:00:00Z,1900-01-02T03:30:00Z,1997-05-02T02:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,5,0,"","",Game 9,Series tied 2-2,US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,2,3,115,6,1610612760,SuperSonics,Seattle,SEA,supersonics,3,2,122,2,1996-97,00,TRUE
