game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
05/26/2014 00:00:00,0041300304,20140526/INDMIA,3,Final,1,2014-05-26T00:00:00Z,1900-01-01T20:30:00Z,2014-05-26T20:30:00Z,2014-05-26T04:00:00Z,1900-01-02T01:30:00Z,2014-05-27T00:30:00Z,2014-05-26T20:30:00Z,2014-05-26T20:30:00Z,Mon,5,0,"","",Game 4,MIA leads series 3-1,AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,3,1,102,2,1610612754,Pacers,Indiana,IND,pacers,1,3,90,1,2013-14,00,TRUE
05/25/2014 00:00:00,0041300313,20140525/SASOKC,3,Final,1,2014-05-25T00:00:00Z,1900-01-01T20:30:00Z,2014-05-25T20:30:00Z,2014-05-25T04:00:00Z,1900-01-02T01:30:00Z,2014-05-26T00:30:00Z,2014-05-25T19:30:00Z,2014-05-25T19:30:00Z,Sun,5,0,"","",Game 3,SAS leads series 2-1,Chesapeake Energy Arena,OK,Oklahoma City,A,"","",1610612760,Thunder,Oklahoma City,OKC,thunder,1,2,106,2,1610612759,Spurs,San Antonio,SAS,spurs,2,1,97,1,2013-14,00,TRUE
05/24/2014 00:00:00,0041300303,20140524/INDMIA,3,Final,1,2014-05-24T00:00:00Z,1900-01-01T20:30:00Z,2014-05-24T20:30:00Z,2014-05-24T04:00:00Z,1900-01-02T01:30:00Z,2014-05-25T00:30:00Z,2014-05-24T20:30:00Z,2014-05-24T20:30:00Z,Sat,5,0,"","",Game 3,MIA leads series 2-1,AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,2,1,99,2,1610612754,Pacers,Indiana,IND,pacers,1,2,87,1,2013-14,00,TRUE
05/21/2014 00:00:00,0041300312,20140521/OKCSAS,3,Final,1,2014-05-21T00:00:00Z,1900-01-01T21:00:00Z,2014-05-21T21:00:00Z,2014-05-21T04:00:00Z,1900-01-02T02:00:00Z,2014-05-22T01:00:00Z,2014-05-21T20:00:00Z,2014-05-21T20:00:00Z,Wed,5,0,"","",Game 2,SAS leads series 2-0,AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,2,0,112,1,1610612760,Thunder,Oklahoma City,OKC,thunder,0,2,77,2,2013-14,00,TRUE
05/20/2014 00:00:00,0041300302,20140520/MIAIND,3,Final,1,2014-05-20T00:00:00Z,1900-01-01T20:30:00Z,2014-05-20T20:30:00Z,2014-05-20T04:00:00Z,1900-01-02T01:30:00Z,2014-05-21T00:30:00Z,2014-05-20T20:30:00Z,2014-05-20T20:30:00Z,Tue,5,0,"","",Game 2,Series tied 1-1,Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,1,1,83,1,1610612748,Heat,Miami,MIA,heat,1,1,87,2,2013-14,00,TRUE
05/19/2014 00:00:00,0041300311,20140519/OKCSAS,3,Final,2,2014-05-19T00:00:00Z,1900-01-01T21:00:00Z,2014-05-19T21:00:00Z,2014-05-19T04:00:00Z,1900-01-02T02:00:00Z,2014-05-20T01:00:00Z,2014-05-19T20:00:00Z,2014-05-19T20:00:00Z,Mon,5,0,"","",Game 1,SAS leads series 1-0,AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,1,0,122,1,1610612760,Thunder,Oklahoma City,OKC,thunder,0,1,105,2,2013-14,00,TRUE
05/18/2014 00:00:00,0041300301,20140518/MIAIND,3,Final,3,2014-05-18T00:00:00Z,1900-01-01T15:30:00Z,2014-05-18T15:30:00Z,2014-05-18T04:00:00Z,1900-01-01T20:30:00Z,2014-05-18T19:30:00Z,2014-05-18T15:30:00Z,2014-05-18T15:30:00Z,Sun,5,0,"","",Game 1,IND leads series 1-0,Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,1,0,107,1,1610612748,Heat,Miami,MIA,heat,0,1,96,2,2013-14,00,TRUE
05/15/2014 00:00:00,0041300206,20140515/INDWAS,3,Final,1,2014-05-15T00:00:00Z,1900-01-01T20:00:00Z,2014-05-15T20:00:00Z,2014-05-15T04:00:00Z,1900-01-02T01:00:00Z,2014-05-16T00:00:00Z,2014-05-15T20:00:00Z,2014-05-15T20:00:00Z,Thu,5,0,"","",Game 6,IND wins series 4-2,Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,2,4,80,5,1610612754,Pacers,Indiana,IND,pacers,4,2,93,1,2013-14,00,TRUE
05/15/2014 00:00:00,0041300236,20140515/OKCLAC,3,Final,2,2014-05-15T00:00:00Z,1900-01-01T22:30:00Z,2014-05-15T22:30:00Z,2014-05-15T04:00:00Z,1900-01-02T03:30:00Z,2014-05-16T02:30:00Z,2014-05-15T21:30:00Z,2014-05-15T19:30:00Z,Thu,5,0,"","",Game 6,OKC wins series 4-2,STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,2,4,98,3,1610612760,Thunder,Oklahoma City,OKC,thunder,4,2,104,2,2013-14,00,TRUE
05/14/2014 00:00:00,0041300215,20140514/BKNMIA,3,Final,1,2014-05-14T00:00:00Z,1900-01-01T19:00:00Z,2014-05-14T19:00:00Z,2014-05-14T04:00:00Z,1900-01-02T00:00:00Z,2014-05-14T23:00:00Z,2014-05-14T19:00:00Z,2014-05-14T19:00:00Z,Wed,5,0,"","",Game 5,MIA wins series 4-1,AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,4,1,96,2,1610612751,Nets,Brooklyn,BKN,nets,1,4,94,6,2013-14,00,TRUE
05/14/2014 00:00:00,0041300225,20140514/PORSAS,3,Final,2,2014-05-14T00:00:00Z,1900-01-01T21:30:00Z,2014-05-14T21:30:00Z,2014-05-14T04:00:00Z,1900-01-02T02:30:00Z,2014-05-15T01:30:00Z,2014-05-14T18:30:00Z,2014-05-14T20:30:00Z,Wed,5,0,"","",Game 5,SAS wins series 4-1,AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,4,1,104,1,1610612757,Trail Blazers,Portland,POR,blazers,1,4,82,5,2013-14,00,TRUE
05/13/2014 00:00:00,0041300205,20140513/WASIND,3,Final,1,2014-05-13T00:00:00Z,1900-01-01T19:00:00Z,2014-05-13T19:00:00Z,2014-05-13T04:00:00Z,1900-01-02T00:00:00Z,2014-05-13T23:00:00Z,2014-05-13T19:00:00Z,2014-05-13T19:00:00Z,Tue,5,0,"","",Game 5,IND leads series 3-2,Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,3,2,79,1,1610612764,Wizards,Washington,WAS,wizards,2,3,102,5,2013-14,00,TRUE
05/13/2014 00:00:00,0041300235,20140513/LACOKC,3,Final,2,2014-05-13T00:00:00Z,1900-01-01T21:30:00Z,2014-05-13T21:30:00Z,2014-05-13T04:00:00Z,1900-01-02T02:30:00Z,2014-05-14T01:30:00Z,2014-05-13T18:30:00Z,2014-05-13T20:30:00Z,Tue,5,0,"","",Game 5,OKC leads series 3-2,Chesapeake Energy Arena,OK,Oklahoma City,A,"","",1610612760,Thunder,Oklahoma City,OKC,thunder,3,2,105,2,1610612746,Clippers,Los Angeles,LAC,clippers,2,3,104,3,2013-14,00,TRUE
05/12/2014 00:00:00,0041300214,20140512/MIABKN,3,Final,1,2014-05-12T00:00:00Z,1900-01-01T20:00:00Z,2014-05-12T20:00:00Z,2014-05-12T04:00:00Z,1900-01-02T01:00:00Z,2014-05-13T00:00:00Z,2014-05-12T20:00:00Z,2014-05-12T20:00:00Z,Mon,5,0,"","",Game 4,MIA leads series 3-1,Barclays Center,NY,Brooklyn,A,"","",1610612751,Nets,Brooklyn,BKN,nets,1,3,96,6,1610612748,Heat,Miami,MIA,heat,3,1,102,2,2013-14,00,TRUE
05/12/2014 00:00:00,0041300224,20140512/SASPOR,3,Final,2,2014-05-12T00:00:00Z,1900-01-01T22:30:00Z,2014-05-12T22:30:00Z,2014-05-12T04:00:00Z,1900-01-02T03:30:00Z,2014-05-13T02:30:00Z,2014-05-12T21:30:00Z,2014-05-12T19:30:00Z,Mon,5,0,"","",Game 4,SAS leads series 3-1,Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,1,3,103,5,1610612759,Spurs,San Antonio,SAS,spurs,3,1,92,1,2013-14,00,TRUE
05/11/2014 00:00:00,0041300204,20140511/INDWAS,3,Final,2,2014-05-11T00:00:00Z,1900-01-01T20:00:00Z,2014-05-11T20:00:00Z,2014-05-11T04:00:00Z,1900-01-02T01:00:00Z,2014-05-12T00:00:00Z,2014-05-11T20:00:00Z,2014-05-11T20:00:00Z,Sun,5,0,"","",Game 4,IND leads series 3-1,Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,1,3,92,5,1610612754,Pacers,Indiana,IND,pacers,3,1,95,1,2013-14,00,TRUE
05/11/2014 00:00:00,0041300234,20140511/OKCLAC,3,Final,1,2014-05-11T00:00:00Z,1900-01-01T15:30:00Z,2014-05-11T15:30:00Z,2014-05-11T04:00:00Z,1900-01-01T20:30:00Z,2014-05-11T19:30:00Z,2014-05-11T14:30:00Z,2014-05-11T12:30:00Z,Sun,5,0,"","",Game 4,Series tied 2-2,STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,2,2,101,3,1610612760,Thunder,Oklahoma City,OKC,thunder,2,2,99,2,2013-14,00,TRUE
05/10/2014 00:00:00,0041300213,20140510/MIABKN,3,Final,1,2014-05-10T00:00:00Z,1900-01-01T20:00:00Z,2014-05-10T20:00:00Z,2014-05-10T04:00:00Z,1900-01-02T01:00:00Z,2014-05-11T00:00:00Z,2014-05-10T20:00:00Z,2014-05-10T20:00:00Z,Sat,5,0,"","",Game 3,MIA leads series 2-1,Barclays Center,NY,Brooklyn,A,"","",1610612751,Nets,Brooklyn,BKN,nets,1,2,104,6,1610612748,Heat,Miami,MIA,heat,2,1,90,2,2013-14,00,TRUE
05/10/2014 00:00:00,0041300223,20140510/SASPOR,3,Final,2,2014-05-10T00:00:00Z,1900-01-01T22:30:00Z,2014-05-10T22:30:00Z,2014-05-10T04:00:00Z,1900-01-02T03:30:00Z,2014-05-11T02:30:00Z,2014-05-10T21:30:00Z,2014-05-10T19:30:00Z,Sat,5,0,"","",Game 3,SAS leads series 3-0,Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,0,3,103,5,1610612759,Spurs,San Antonio,SAS,spurs,3,0,118,1,2013-14,00,TRUE
05/09/2014 00:00:00,0041300203,20140509/INDWAS,3,Final,1,2014-05-09T00:00:00Z,1900-01-01T20:00:00Z,2014-05-09T20:00:00Z,2014-05-09T04:00:00Z,1900-01-02T01:00:00Z,2014-05-10T00:00:00Z,2014-05-09T20:00:00Z,2014-05-09T20:00:00Z,Fri,5,0,"","",Game 3,IND leads series 2-1,Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,1,2,63,5,1610612754,Pacers,Indiana,IND,pacers,2,1,85,1,2013-14,00,TRUE
05/09/2014 00:00:00,0041300233,20140509/OKCLAC,3,Final,2,2014-05-09T00:00:00Z,1900-01-01T22:30:00Z,2014-05-09T22:30:00Z,2014-05-09T04:00:00Z,1900-01-02T03:30:00Z,2014-05-10T02:30:00Z,2014-05-09T21:30:00Z,2014-05-09T19:30:00Z,Fri,5,0,"","",Game 3,OKC leads series 2-1,STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,1,2,112,3,1610612760,Thunder,Oklahoma City,OKC,thunder,2,1,118,2,2013-14,00,TRUE
05/08/2014 00:00:00,0041300212,20140508/BKNMIA,3,Final,1,2014-05-08T00:00:00Z,1900-01-01T19:00:00Z,2014-05-08T19:00:00Z,2014-05-08T04:00:00Z,1900-01-02T00:00:00Z,2014-05-08T23:00:00Z,2014-05-08T19:00:00Z,2014-05-08T19:00:00Z,Thu,5,0,"","",Game 2,MIA leads series 2-0,AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,2,0,94,2,1610612751,Nets,Brooklyn,BKN,nets,0,2,82,6,2013-14,00,TRUE
05/08/2014 00:00:00,0041300222,20140508/PORSAS,3,Final,2,2014-05-08T00:00:00Z,1900-01-01T21:30:00Z,2014-05-08T21:30:00Z,2014-05-08T04:00:00Z,1900-01-02T02:30:00Z,2014-05-09T01:30:00Z,2014-05-08T18:30:00Z,2014-05-08T20:30:00Z,Thu,5,0,"","",Game 2,SAS leads series 2-0,AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,2,0,114,1,1610612757,Trail Blazers,Portland,POR,blazers,0,2,97,5,2013-14,00,TRUE
05/07/2014 00:00:00,0041300202,20140507/WASIND,3,Final,1,2014-05-07T00:00:00Z,1900-01-01T19:00:00Z,2014-05-07T19:00:00Z,2014-05-07T04:00:00Z,1900-01-02T00:00:00Z,2014-05-07T23:00:00Z,2014-05-07T19:00:00Z,2014-05-07T19:00:00Z,Wed,5,0,"","",Game 2,Series tied 1-1,Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,1,1,86,1,1610612764,Wizards,Washington,WAS,wizards,1,1,82,5,2013-14,00,TRUE
05/07/2014 00:00:00,0041300232,20140507/LACOKC,3,Final,2,2014-05-07T00:00:00Z,1900-01-01T21:30:00Z,2014-05-07T21:30:00Z,2014-05-07T04:00:00Z,1900-01-02T02:30:00Z,2014-05-08T01:30:00Z,2014-05-07T18:30:00Z,2014-05-07T20:30:00Z,Wed,5,0,"","",Game 2,Series tied 1-1,Chesapeake Energy Arena,OK,Oklahoma City,A,"","",1610612760,Thunder,Oklahoma City,OKC,thunder,1,1,112,2,1610612746,Clippers,Los Angeles,LAC,clippers,1,1,101,3,2013-14,00,TRUE
05/06/2014 00:00:00,0041300211,20140506/BKNMIA,3,Final,1,2014-05-06T00:00:00Z,1900-01-01T19:00:00Z,2014-05-06T19:00:00Z,2014-05-06T04:00:00Z,1900-01-02T00:00:00Z,2014-05-06T23:00:00Z,2014-05-06T19:00:00Z,2014-05-06T19:00:00Z,Tue,5,0,"","",Game 1,MIA leads series 1-0,AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,1,0,107,2,1610612751,Nets,Brooklyn,BKN,nets,0,1,86,6,2013-14,00,TRUE
05/06/2014 00:00:00,0041300221,20140506/PORSAS,3,Final,2,2014-05-06T00:00:00Z,1900-01-01T21:30:00Z,2014-05-06T21:30:00Z,2014-05-06T04:00:00Z,1900-01-02T02:30:00Z,2014-05-07T01:30:00Z,2014-05-06T18:30:00Z,2014-05-06T20:30:00Z,Tue,5,0,"","",Game 1,SAS leads series 1-0,AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,1,0,116,1,1610612757,Trail Blazers,Portland,POR,blazers,0,1,92,5,2013-14,00,TRUE
05/05/2014 00:00:00,0041300201,20140505/WASIND,3,Final,1,2014-05-05T00:00:00Z,1900-01-01T19:00:00Z,2014-05-05T19:00:00Z,2014-05-05T04:00:00Z,1900-01-02T00:00:00Z,2014-05-05T23:00:00Z,2014-05-05T19:00:00Z,2014-05-05T19:00:00Z,Mon,5,0,"","",Game 1,WAS leads series 1-0,Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,0,1,96,1,1610612764,Wizards,Washington,WAS,wizards,1,0,102,5,2013-14,00,TRUE
05/05/2014 00:00:00,0041300231,20140505/LACOKC,3,Final,2,2014-05-05T00:00:00Z,1900-01-01T21:30:00Z,2014-05-05T21:30:00Z,2014-05-05T04:00:00Z,1900-01-02T02:30:00Z,2014-05-06T01:30:00Z,2014-05-05T18:30:00Z,2014-05-05T20:30:00Z,Mon,5,0,"","",Game 1,LAC leads series 1-0,Chesapeake Energy Arena,OK,Oklahoma City,A,"","",1610612760,Thunder,Oklahoma City,OKC,thunder,0,1,105,2,1610612746,Clippers,Los Angeles,LAC,clippers,1,0,122,3,2013-14,00,TRUE
05/04/2014 00:00:00,0041300127,20140504/BKNTOR,3,Final,1,2014-05-04T00:00:00Z,1900-01-01T13:00:00Z,2014-05-04T13:00:00Z,2014-05-04T04:00:00Z,1900-01-01T18:00:00Z,2014-05-04T17:00:00Z,2014-05-04T13:00:00Z,2014-05-04T13:00:00Z,Sun,5,0,"","",Game 7,BKN wins series 4-3,Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,3,4,103,3,1610612751,Nets,Brooklyn,BKN,nets,4,3,104,6,2013-14,00,TRUE
05/04/2014 00:00:00,0041300147,20140504/DALSAS,3,Final,2,2014-05-04T00:00:00Z,1900-01-01T15:30:00Z,2014-05-04T15:30:00Z,2014-05-04T04:00:00Z,1900-01-01T20:30:00Z,2014-05-04T19:30:00Z,2014-05-04T14:30:00Z,2014-05-04T14:30:00Z,Sun,5,0,"","",Game 7,SAS wins series 4-3,AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,4,3,119,1,1610612742,Mavericks,Dallas,DAL,mavericks,3,4,96,8,2013-14,00,TRUE
05/03/2014 00:00:00,0041300107,20140503/ATLIND,3,Final,2,2014-05-03T00:00:00Z,1900-01-01T17:30:00Z,2014-05-03T17:30:00Z,2014-05-03T04:00:00Z,1900-01-01T22:30:00Z,2014-05-03T21:30:00Z,2014-05-03T17:30:00Z,2014-05-03T17:30:00Z,Sat,5,0,"","",Game 7,IND wins series 4-3,Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,4,3,92,1,1610612737,Hawks,Atlanta,ATL,hawks,3,4,80,8,2013-14,00,TRUE
05/03/2014 00:00:00,0041300157,20140503/MEMOKC,3,Final,3,2014-05-03T00:00:00Z,1900-01-01T20:00:00Z,2014-05-03T20:00:00Z,2014-05-03T04:00:00Z,1900-01-02T01:00:00Z,2014-05-04T00:00:00Z,2014-05-03T19:00:00Z,2014-05-03T19:00:00Z,Sat,5,0,"","",Game 7,OKC wins series 4-3,Chesapeake Energy Arena,OK,Oklahoma City,A,"","",1610612760,Thunder,Oklahoma City,OKC,thunder,4,3,120,2,1610612763,Grizzlies,Memphis,MEM,grizzlies,3,4,109,7,2013-14,00,TRUE
05/03/2014 00:00:00,0041300167,20140503/GSWLAC,3,Final,4,2014-05-03T00:00:00Z,1900-01-01T22:30:00Z,2014-05-03T22:30:00Z,2014-05-03T04:00:00Z,1900-01-02T03:30:00Z,2014-05-04T02:30:00Z,2014-05-03T19:30:00Z,2014-05-03T19:30:00Z,Sat,5,0,"","",Game 7,LAC wins series 4-3,STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,4,3,126,3,1610612744,Warriors,Golden State,GSW,warriors,3,4,121,6,2013-14,00,TRUE
05/02/2014 00:00:00,0041300126,20140502/TORBKN,3,Final,2,2014-05-02T00:00:00Z,1900-01-01T19:00:00Z,2014-05-02T19:00:00Z,2014-05-02T04:00:00Z,1900-01-02T00:00:00Z,2014-05-02T23:00:00Z,2014-05-02T19:00:00Z,2014-05-02T19:00:00Z,Fri,5,0,"","",Game 6,Series tied 3-3,Barclays Center,NY,Brooklyn,A,"","",1610612751,Nets,Brooklyn,BKN,nets,3,3,97,6,1610612761,Raptors,Toronto,TOR,raptors,3,3,83,3,2013-14,00,TRUE
05/02/2014 00:00:00,0041300146,20140502/SASDAL,3,Final,3,2014-05-02T00:00:00Z,1900-01-01T20:00:00Z,2014-05-02T20:00:00Z,2014-05-02T04:00:00Z,1900-01-02T01:00:00Z,2014-05-03T00:00:00Z,2014-05-02T19:00:00Z,2014-05-02T19:00:00Z,Fri,5,0,"","",Game 6,Series tied 3-3,American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,3,3,113,8,1610612759,Spurs,San Antonio,SAS,spurs,3,3,111,1,2013-14,00,TRUE
05/02/2014 00:00:00,0041300176,20140502/HOUPOR,3,Final,4,2014-05-02T00:00:00Z,1900-01-01T22:30:00Z,2014-05-02T22:30:00Z,2014-05-02T04:00:00Z,1900-01-02T03:30:00Z,2014-05-03T02:30:00Z,2014-05-02T21:30:00Z,2014-05-02T19:30:00Z,Fri,5,0,"","",Game 6,POR wins series 4-2,Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,4,2,99,5,1610612745,Rockets,Houston,HOU,rockets,2,4,98,4,2013-14,00,TRUE
05/01/2014 00:00:00,0041300106,20140501/INDATL,3,Final,2,2014-05-01T00:00:00Z,1900-01-01T19:00:00Z,2014-05-01T19:00:00Z,2014-05-01T04:00:00Z,1900-01-02T00:00:00Z,2014-05-01T23:00:00Z,2014-05-01T19:00:00Z,2014-05-01T19:00:00Z,Thu,5,0,"","",Game 6,Series tied 3-3,Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,3,3,88,8,1610612754,Pacers,Indiana,IND,pacers,3,3,95,1,2013-14,00,TRUE
