game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
05/24/2022 00:00:00,0042100314,20220524/GSWDAL,3,Final,1,2022-05-24T00:00:00Z,1900-01-01T21:00:00Z,2022-05-24T21:00:00Z,2022-05-24T04:00:00Z,1900-01-02T02:00:00Z,2022-05-25T01:00:00Z,2022-05-24T18:00:00Z,2022-05-24T20:00:00Z,Tue,5,0,"","",Game 4,GSW leads series 3-1,American Airlines Center,TX,Dallas,A,https://app.link.nba.com/BJFbB38k8pb,"",1610612742,Mavericks,Dallas,DAL,mavericks,1,3,119,4,1610612744,Warriors,Golden State,GSW,warriors,3,1,109,3,2021-22,00,TRUE
05/23/2022 00:00:00,0042100304,20220523/MIABOS,3,Final,1,2022-05-23T00:00:00Z,1900-01-01T20:30:00Z,2022-05-23T20:30:00Z,2022-05-23T04:00:00Z,1900-01-02T01:30:00Z,2022-05-24T00:30:00Z,2022-05-23T20:30:00Z,2022-05-23T20:30:00Z,Mon,5,0,"","",Game 4,Series tied 2-2,TD Garden,MA,Boston,A,https://app.link.nba.com/whu0cZ8k8pb,"",1610612738,Celtics,Boston,BOS,celtics,2,2,102,2,1610612748,Heat,Miami,MIA,heat,2,2,82,1,2021-22,00,TRUE
05/22/2022 00:00:00,0042100313,20220522/GSWDAL,3,Final,1,2022-05-22T00:00:00Z,1900-01-01T21:00:00Z,2022-05-22T21:00:00Z,2022-05-22T04:00:00Z,1900-01-02T02:00:00Z,2022-05-23T01:00:00Z,2022-05-22T18:00:00Z,2022-05-22T20:00:00Z,Sun,5,0,"","",Game 3,GSW leads series 3-0,American Airlines Center,TX,Dallas,A,https://app.link.nba.com/upIUW28k8pb,"",1610612742,Mavericks,Dallas,DAL,mavericks,0,3,100,4,1610612744,Warriors,Golden State,GSW,warriors,3,0,109,3,2021-22,00,TRUE
05/21/2022 00:00:00,0042100303,20220521/MIABOS,3,Final,1,2022-05-21T00:00:00Z,1900-01-01T20:30:00Z,2022-05-21T20:30:00Z,2022-05-21T04:00:00Z,1900-01-02T01:30:00Z,2022-05-22T00:30:00Z,2022-05-21T20:30:00Z,2022-05-21T20:30:00Z,Sat,5,0,"","",Game 3,MIA leads series 2-1,TD Garden,MA,Boston,A,https://app.link.nba.com/AoWPzY8k8pb,"",1610612738,Celtics,Boston,BOS,celtics,1,2,103,2,1610612748,Heat,Miami,MIA,heat,2,1,109,1,2021-22,00,TRUE
05/20/2022 00:00:00,0042100312,20220520/DALGSW,3,Final,1,2022-05-20T00:00:00Z,1900-01-01T21:00:00Z,2022-05-20T21:00:00Z,2022-05-20T04:00:00Z,1900-01-02T02:00:00Z,2022-05-21T01:00:00Z,2022-05-20T20:00:00Z,2022-05-20T18:00:00Z,Fri,5,0,"","",Game 2,GSW leads series 2-0,Chase Center,CA,San Francisco,A,https://app.link.nba.com/gbxCg28k8pb,"",1610612744,Warriors,Golden State,GSW,warriors,2,0,126,3,1610612742,Mavericks,Dallas,DAL,mavericks,0,2,117,4,2021-22,00,TRUE
05/19/2022 00:00:00,0042100302,20220519/BOSMIA,3,Final,1,2022-05-19T00:00:00Z,1900-01-01T20:30:00Z,2022-05-19T20:30:00Z,2022-05-19T04:00:00Z,1900-01-02T01:30:00Z,2022-05-20T00:30:00Z,2022-05-19T20:30:00Z,2022-05-19T20:30:00Z,Thu,5,0,"","",Game 2,Series tied 1-1,FTX Arena,FL,Miami,A,https://app.link.nba.com/ccGNXX8k8pb,"",1610612748,Heat,Miami,MIA,heat,1,1,102,1,1610612738,Celtics,Boston,BOS,celtics,1,1,127,2,2021-22,00,TRUE
05/18/2022 00:00:00,0042100311,20220518/DALGSW,3,Final,1,2022-05-18T00:00:00Z,1900-01-01T21:00:00Z,2022-05-18T21:00:00Z,2022-05-18T04:00:00Z,1900-01-02T02:00:00Z,2022-05-19T01:00:00Z,2022-05-18T20:00:00Z,2022-05-18T18:00:00Z,Wed,5,0,"","",Game 1,GSW leads series 1-0,Chase Center,CA,San Francisco,A,https://app.link.nba.com/ac66I18k8pb,"",1610612744,Warriors,Golden State,GSW,warriors,1,0,112,3,1610612742,Mavericks,Dallas,DAL,mavericks,0,1,87,4,2021-22,00,TRUE
05/17/2022 00:00:00,0042100301,20220517/BOSMIA,3,Final,1,2022-05-17T00:00:00Z,1900-01-01T20:30:00Z,2022-05-17T20:30:00Z,2022-05-17T04:00:00Z,1900-01-02T01:30:00Z,2022-05-18T00:30:00Z,2022-05-17T20:30:00Z,2022-05-17T20:30:00Z,Tue,5,0,"","",Game 1,MIA leads series 1-0,FTX Arena,FL,Miami,A,https://app.link.nba.com/gJVSoX8k8pb,"",1610612748,Heat,Miami,MIA,heat,1,0,118,1,1610612738,Celtics,Boston,BOS,celtics,0,1,107,2,2021-22,00,TRUE
05/15/2022 00:00:00,0042100217,20220515/MILBOS,3,Final,2,2022-05-15T00:00:00Z,1900-01-01T15:30:00Z,2022-05-15T15:30:00Z,2022-05-15T04:00:00Z,1900-01-01T20:30:00Z,2022-05-15T19:30:00Z,2022-05-15T14:30:00Z,2022-05-15T15:30:00Z,Sun,5,0,"","",Game 7,BOS wins series 4-3,TD Garden,MA,Boston,A,https://app.link.nba.com/PJT1yO8k8pb,"",1610612738,Celtics,Boston,BOS,celtics,4,3,109,2,1610612749,Bucks,Milwaukee,MIL,bucks,3,4,81,3,2021-22,00,TRUE
05/15/2022 00:00:00,0042100227,20220515/DALPHX,3,Final,3,2022-05-15T00:00:00Z,1900-01-01T20:00:00Z,2022-05-15T20:00:00Z,2022-05-15T04:00:00Z,1900-01-02T01:00:00Z,2022-05-16T00:00:00Z,2022-05-15T19:00:00Z,2022-05-15T17:00:00Z,Sun,5,0,"","",Game 7,DAL wins series 4-3,Footprint Center,AZ,Phoenix,A,https://app.link.nba.com/fbnmDS8k8pb,"",1610612756,Suns,Phoenix,PHX,suns,3,4,90,1,1610612742,Mavericks,Dallas,DAL,mavericks,4,3,123,4,2021-22,00,TRUE
05/13/2022 00:00:00,0042100216,20220513/BOSMIL,3,Final,1,2022-05-13T00:00:00Z,1900-01-01T19:30:00Z,2022-05-13T19:30:00Z,2022-05-13T04:00:00Z,1900-01-02T00:30:00Z,2022-05-13T23:30:00Z,2022-05-13T19:30:00Z,2022-05-13T18:30:00Z,Fri,5,0,"","",Game 6,Series tied 3-3,Fiserv Forum,WI,Milwaukee,A,https://app.link.nba.com/PwzGYN8k8pb,"",1610612749,Bucks,Milwaukee,MIL,bucks,3,3,95,3,1610612738,Celtics,Boston,BOS,celtics,3,3,108,2,2021-22,00,TRUE
05/13/2022 00:00:00,0042100236,20220513/MEMGSW,3,Final,2,2022-05-13T00:00:00Z,1900-01-01T22:00:00Z,2022-05-13T22:00:00Z,2022-05-13T04:00:00Z,1900-01-02T03:00:00Z,2022-05-14T02:00:00Z,2022-05-13T21:00:00Z,2022-05-13T19:00:00Z,Fri,5,0,"","",Game 6,GSW wins series 4-2,Chase Center,CA,San Francisco,A,https://app.link.nba.com/BU1yMW8k8pb,"",1610612744,Warriors,Golden State,GSW,warriors,4,2,110,3,1610612763,Grizzlies,Memphis,MEM,grizzlies,2,4,96,2,2021-22,00,TRUE
05/12/2022 00:00:00,0042100206,20220512/MIAPHI,3,Final,1,2022-05-12T00:00:00Z,1900-01-01T19:00:00Z,2022-05-12T19:00:00Z,2022-05-12T04:00:00Z,1900-01-02T00:00:00Z,2022-05-12T23:00:00Z,2022-05-12T19:00:00Z,2022-05-12T19:00:00Z,Thu,5,0,"","",Game 6,MIA wins series 4-2,Wells Fargo Center,PA,Philadelphia,A,https://app.link.nba.com/nRYIqK8k8pb,"",1610612755,76ers,Philadelphia,PHI,sixers,2,4,90,4,1610612748,Heat,Miami,MIA,heat,4,2,99,1,2021-22,00,TRUE
05/12/2022 00:00:00,0042100226,20220512/PHXDAL,3,Final,2,2022-05-12T00:00:00Z,1900-01-01T21:30:00Z,2022-05-12T21:30:00Z,2022-05-12T04:00:00Z,1900-01-02T02:30:00Z,2022-05-13T01:30:00Z,2022-05-12T18:30:00Z,2022-05-12T20:30:00Z,Thu,5,0,"","",Game 6,Series tied 3-3,American Airlines Center,TX,Dallas,A,https://app.link.nba.com/ILEd2R8k8pb,"",1610612742,Mavericks,Dallas,DAL,mavericks,3,3,113,4,1610612756,Suns,Phoenix,PHX,suns,3,3,86,1,2021-22,00,TRUE
05/11/2022 00:00:00,0042100215,20220511/MILBOS,3,Final,1,2022-05-11T00:00:00Z,1900-01-01T19:00:00Z,2022-05-11T19:00:00Z,2022-05-11T04:00:00Z,1900-01-02T00:00:00Z,2022-05-11T23:00:00Z,2022-05-11T18:00:00Z,2022-05-11T19:00:00Z,Wed,5,0,"","",Game 5,MIL leads series 3-2,TD Garden,MA,Boston,A,https://app.link.nba.com/XXr6nN8k8pb,"",1610612738,Celtics,Boston,BOS,celtics,2,3,107,2,1610612749,Bucks,Milwaukee,MIL,bucks,3,2,110,3,2021-22,00,TRUE
05/11/2022 00:00:00,0042100235,20220511/GSWMEM,3,Final,2,2022-05-11T00:00:00Z,1900-01-01T21:30:00Z,2022-05-11T21:30:00Z,2022-05-11T04:00:00Z,1900-01-02T02:30:00Z,2022-05-12T01:30:00Z,2022-05-11T18:30:00Z,2022-05-11T20:30:00Z,Wed,5,0,"","",Game 5,GSW leads series 3-2,FedExForum,TN,Memphis,A,https://app.link.nba.com/fjvveW8k8pb,"",1610612763,Grizzlies,Memphis,MEM,grizzlies,2,3,134,2,1610612744,Warriors,Golden State,GSW,warriors,3,2,95,3,2021-22,00,TRUE
05/10/2022 00:00:00,0042100205,20220510/PHIMIA,3,Final,1,2022-05-10T00:00:00Z,1900-01-01T19:30:00Z,2022-05-10T19:30:00Z,2022-05-10T04:00:00Z,1900-01-02T00:30:00Z,2022-05-10T23:30:00Z,2022-05-10T19:30:00Z,2022-05-10T19:30:00Z,Tue,5,0,"","",Game 5,MIA leads series 3-2,FTX Arena,FL,Miami,A,https://app.link.nba.com/7z4yPJ8k8pb,"",1610612748,Heat,Miami,MIA,heat,3,2,120,1,1610612755,76ers,Philadelphia,PHI,sixers,2,3,85,4,2021-22,00,TRUE
05/10/2022 00:00:00,0042100225,20220510/DALPHX,3,Final,2,2022-05-10T00:00:00Z,1900-01-01T22:00:00Z,2022-05-10T22:00:00Z,2022-05-10T04:00:00Z,1900-01-02T03:00:00Z,2022-05-11T02:00:00Z,2022-05-10T21:00:00Z,2022-05-10T19:00:00Z,Tue,5,0,"","",Game 5,PHX leads series 3-2,Footprint Center,AZ,Phoenix,A,https://app.link.nba.com/zufasR8k8pb,"",1610612756,Suns,Phoenix,PHX,suns,3,2,110,1,1610612742,Mavericks,Dallas,DAL,mavericks,2,3,80,4,2021-22,00,TRUE
05/09/2022 00:00:00,0042100214,20220509/BOSMIL,3,Final,1,2022-05-09T00:00:00Z,1900-01-01T19:30:00Z,2022-05-09T19:30:00Z,2022-05-09T04:00:00Z,1900-01-02T00:30:00Z,2022-05-09T23:30:00Z,2022-05-09T19:30:00Z,2022-05-09T18:30:00Z,Mon,5,0,"","",Game 4,Series tied 2-2,Fiserv Forum,WI,Milwaukee,A,https://app.link.nba.com/IWf5JM8k8pb,"",1610612749,Bucks,Milwaukee,MIL,bucks,2,2,108,3,1610612738,Celtics,Boston,BOS,celtics,2,2,116,2,2021-22,00,TRUE
05/09/2022 00:00:00,0042100234,20220509/MEMGSW,3,Final,2,2022-05-09T00:00:00Z,1900-01-01T22:00:00Z,2022-05-09T22:00:00Z,2022-05-09T04:00:00Z,1900-01-02T03:00:00Z,2022-05-10T02:00:00Z,2022-05-09T21:00:00Z,2022-05-09T19:00:00Z,Mon,5,0,"","",Game 4,GSW leads series 3-1,Chase Center,CA,San Francisco,A,https://app.link.nba.com/VLRiDV8k8pb,"",1610612744,Warriors,Golden State,GSW,warriors,3,1,101,3,1610612763,Grizzlies,Memphis,MEM,grizzlies,1,3,98,2,2021-22,00,TRUE
05/08/2022 00:00:00,0042100204,20220508/MIAPHI,3,Final,2,2022-05-08T00:00:00Z,1900-01-01T20:00:00Z,2022-05-08T20:00:00Z,2022-05-08T04:00:00Z,1900-01-02T01:00:00Z,2022-05-09T00:00:00Z,2022-05-08T20:00:00Z,2022-05-08T20:00:00Z,Sun,5,0,"","",Game 4,Series tied 2-2,Wells Fargo Center,PA,Philadelphia,A,https://app.link.nba.com/EBOLhJ8k8pb,"",1610612755,76ers,Philadelphia,PHI,sixers,2,2,116,4,1610612748,Heat,Miami,MIA,heat,2,2,108,1,2021-22,00,TRUE
05/08/2022 00:00:00,0042100224,20220508/PHXDAL,3,Final,1,2022-05-08T00:00:00Z,1900-01-01T15:30:00Z,2022-05-08T15:30:00Z,2022-05-08T04:00:00Z,1900-01-01T20:30:00Z,2022-05-08T19:30:00Z,2022-05-08T12:30:00Z,2022-05-08T14:30:00Z,Sun,5,0,"","",Game 4,Series tied 2-2,American Airlines Center,TX,Dallas,A,https://app.link.nba.com/du35TQ8k8pb,"",1610612742,Mavericks,Dallas,DAL,mavericks,2,2,111,4,1610612756,Suns,Phoenix,PHX,suns,2,2,101,1,2021-22,00,TRUE
05/07/2022 00:00:00,0042100213,20220507/BOSMIL,3,Final,1,2022-05-07T00:00:00Z,1900-01-01T15:30:00Z,2022-05-07T15:30:00Z,2022-05-07T04:00:00Z,1900-01-01T20:30:00Z,2022-05-07T19:30:00Z,2022-05-07T15:30:00Z,2022-05-07T14:30:00Z,Sat,5,0,"","",Game 3,MIL leads series 2-1,Fiserv Forum,WI,Milwaukee,A,https://app.link.nba.com/2MsjaM8k8pb,"",1610612749,Bucks,Milwaukee,MIL,bucks,2,1,103,3,1610612738,Celtics,Boston,BOS,celtics,1,2,101,2,2021-22,00,TRUE
05/07/2022 00:00:00,0042100233,20220507/MEMGSW,3,Final,2,2022-05-07T00:00:00Z,1900-01-01T20:30:00Z,2022-05-07T20:30:00Z,2022-05-07T04:00:00Z,1900-01-02T01:30:00Z,2022-05-08T00:30:00Z,2022-05-07T19:30:00Z,2022-05-07T17:30:00Z,Sat,5,0,"","",Game 3,GSW leads series 2-1,Chase Center,CA,San Francisco,A,https://app.link.nba.com/uhbf7U8k8pb,"",1610612744,Warriors,Golden State,GSW,warriors,2,1,142,3,1610612763,Grizzlies,Memphis,MEM,grizzlies,1,2,112,2,2021-22,00,TRUE
05/06/2022 00:00:00,0042100203,20220506/MIAPHI,3,Final,1,2022-05-06T00:00:00Z,1900-01-01T19:00:00Z,2022-05-06T19:00:00Z,2022-05-06T04:00:00Z,1900-01-02T00:00:00Z,2022-05-06T23:00:00Z,2022-05-06T19:00:00Z,2022-05-06T19:00:00Z,Fri,5,0,"","",Game 3,MIA leads series 2-1,Wells Fargo Center,PA,Philadelphia,A,https://app.link.nba.com/8AgzGI8k8pb,"",1610612755,76ers,Philadelphia,PHI,sixers,1,2,99,4,1610612748,Heat,Miami,MIA,heat,2,1,79,1,2021-22,00,TRUE
05/06/2022 00:00:00,0042100223,20220506/PHXDAL,3,Final,2,2022-05-06T00:00:00Z,1900-01-01T21:30:00Z,2022-05-06T21:30:00Z,2022-05-06T04:00:00Z,1900-01-02T02:30:00Z,2022-05-07T01:30:00Z,2022-05-06T18:30:00Z,2022-05-06T20:30:00Z,Fri,5,0,"","",Game 3,PHX leads series 2-1,American Airlines Center,TX,Dallas,A,https://app.link.nba.com/alNAkQ8k8pb,"",1610612742,Mavericks,Dallas,DAL,mavericks,1,2,103,4,1610612756,Suns,Phoenix,PHX,suns,2,1,94,1,2021-22,00,TRUE
05/04/2022 00:00:00,0042100202,20220504/PHIMIA,3,Final,1,2022-05-04T00:00:00Z,1900-01-01T19:30:00Z,2022-05-04T19:30:00Z,2022-05-04T04:00:00Z,1900-01-02T00:30:00Z,2022-05-04T23:30:00Z,2022-05-04T19:30:00Z,2022-05-04T19:30:00Z,Wed,5,0,"","",Game 2,MIA leads series 2-0,FTX Arena,FL,Miami,A,https://app.link.nba.com/CGU66H8k8pb,"",1610612748,Heat,Miami,MIA,heat,2,0,119,1,1610612755,76ers,Philadelphia,PHI,sixers,0,2,103,4,2021-22,00,TRUE
05/04/2022 00:00:00,0042100222,20220504/DALPHX,3,Final,2,2022-05-04T00:00:00Z,1900-01-01T22:00:00Z,2022-05-04T22:00:00Z,2022-05-04T04:00:00Z,1900-01-02T03:00:00Z,2022-05-05T02:00:00Z,2022-05-04T21:00:00Z,2022-05-04T19:00:00Z,Wed,5,0,"","",Game 2,PHX leads series 2-0,Footprint Center,AZ,Phoenix,A,https://app.link.nba.com/eRBHLP8k8pb,"",1610612756,Suns,Phoenix,PHX,suns,2,0,129,1,1610612742,Mavericks,Dallas,DAL,mavericks,0,2,109,4,2021-22,00,TRUE
05/03/2022 00:00:00,0042100212,20220503/MILBOS,3,Final,1,2022-05-03T00:00:00Z,1900-01-01T19:00:00Z,2022-05-03T19:00:00Z,2022-05-03T04:00:00Z,1900-01-02T00:00:00Z,2022-05-03T23:00:00Z,2022-05-03T18:00:00Z,2022-05-03T19:00:00Z,Tue,5,0,"","",Game 2,Series tied 1-1,TD Garden,MA,Boston,A,https://app.link.nba.com/yd9OAL8k8pb,"",1610612738,Celtics,Boston,BOS,celtics,1,1,109,2,1610612749,Bucks,Milwaukee,MIL,bucks,1,1,86,3,2021-22,00,TRUE
05/03/2022 00:00:00,0042100232,20220503/GSWMEM,3,Final,2,2022-05-03T00:00:00Z,1900-01-01T21:30:00Z,2022-05-03T21:30:00Z,2022-05-03T04:00:00Z,1900-01-02T02:30:00Z,2022-05-04T01:30:00Z,2022-05-03T18:30:00Z,2022-05-03T20:30:00Z,Tue,5,0,"","",Game 2,Series tied 1-1,FedExForum,TN,Memphis,A,https://app.link.nba.com/M7AkyU8k8pb,"",1610612763,Grizzlies,Memphis,MEM,grizzlies,1,1,106,2,1610612744,Warriors,Golden State,GSW,warriors,1,1,101,3,2021-22,00,TRUE
05/02/2022 00:00:00,0042100201,20220502/PHIMIA,3,Final,1,2022-05-02T00:00:00Z,1900-01-01T19:30:00Z,2022-05-02T19:30:00Z,2022-05-02T04:00:00Z,1900-01-02T00:30:00Z,2022-05-02T23:30:00Z,2022-05-02T19:30:00Z,2022-05-02T19:30:00Z,Mon,5,0,"","",Game 1,MIA leads series 1-0,FTX Arena,FL,Miami,A,https://app.link.nba.com/DGclxH8k8pb,"",1610612748,Heat,Miami,MIA,heat,1,0,106,1,1610612755,76ers,Philadelphia,PHI,sixers,0,1,92,4,2021-22,00,TRUE
05/02/2022 00:00:00,0042100221,20220502/DALPHX,3,Final,2,2022-05-02T00:00:00Z,1900-01-01T22:00:00Z,2022-05-02T22:00:00Z,2022-05-02T04:00:00Z,1900-01-02T03:00:00Z,2022-05-03T02:00:00Z,2022-05-02T21:00:00Z,2022-05-02T19:00:00Z,Mon,5,0,"","",Game 1,PHX leads series 1-0,Footprint Center,AZ,Phoenix,A,https://app.link.nba.com/Z7n5aP8k8pb,"",1610612756,Suns,Phoenix,PHX,suns,1,0,121,1,1610612742,Mavericks,Dallas,DAL,mavericks,0,1,114,4,2021-22,00,TRUE
05/01/2022 00:00:00,0042100211,20220501/MILBOS,3,Final,3,2022-05-01T00:00:00Z,1900-01-01T13:00:00Z,2022-05-01T13:00:00Z,2022-05-01T04:00:00Z,1900-01-01T18:00:00Z,2022-05-01T17:00:00Z,2022-05-01T12:00:00Z,2022-05-01T13:00:00Z,Sun,5,0,"","",Game 1,MIL leads series 1-0,TD Garden,MA,Boston,A,https://app.link.nba.com/iBr4YK8k8pb,"",1610612738,Celtics,Boston,BOS,celtics,0,1,89,2,1610612749,Bucks,Milwaukee,MIL,bucks,1,0,101,3,2021-22,00,TRUE
05/01/2022 00:00:00,0042100231,20220501/GSWMEM,3,Final,6,2022-05-01T00:00:00Z,1900-01-01T15:30:00Z,2022-05-01T15:30:00Z,2022-05-01T04:00:00Z,1900-01-01T20:30:00Z,2022-05-01T19:30:00Z,2022-05-01T12:30:00Z,2022-05-01T14:30:00Z,Sun,5,0,"","",Game 1,GSW leads series 1-0,FedExForum,TN,Memphis,A,https://app.link.nba.com/rT9gDT8k8pb,"",1610612763,Grizzlies,Memphis,MEM,grizzlies,0,1,116,2,1610612744,Warriors,Golden State,GSW,warriors,1,0,117,3,2021-22,00,TRUE
04/29/2022 00:00:00,0042100156,20220429/MEMMIN,3,Final,3,2022-04-29T00:00:00Z,1900-01-01T21:00:00Z,2022-04-29T21:00:00Z,2022-04-29T04:00:00Z,1900-01-02T02:00:00Z,2022-04-30T01:00:00Z,2022-04-29T20:00:00Z,2022-04-29T20:00:00Z,Fri,4,0,"","",Game 6,MEM wins series 4-2,Target Center,MN,Minneapolis,A,https://app.link.nba.com/MIIHdA8k8pb,"",1610612750,Timberwolves,Minnesota,MIN,timberwolves,2,4,106,7,1610612763,Grizzlies,Memphis,MEM,grizzlies,4,2,114,2,2021-22,00,TRUE
