game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,game_label,game_sub_label,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,is_neutral,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,season_type_id,season_type_description
2025-10-06,0012500032,20251006/GUASAS,3,Final,4,2025-10-06T00:00:00Z,1900-01-01T20:00:00Z,2025-10-06T20:00:00Z,2025-10-06T04:00:00Z,1900-01-01T00:00:00Z,2025-10-07T00:00:00Z,2025-10-07T08:00:00Z,2025-10-06T19:00:00Z,Mon,10,0,"",false,"",Preseason,"","",Frost Bank Center,TX,San Antonio,N,"","",FALSE,1610612759,Spurs,San Antonio,SAS,spurs,1,0,119,0,15018,Loong-Lions,Guangzhou,GUA,loong-lions,0,1,88,0,2025-26,00,1,Pre-Season
2025-10-06,0012500033,20251006/OKCDAL,3,Final,5,2025-10-06T00:00:00Z,1900-01-01T20:30:00Z,2025-10-06T20:30:00Z,2025-10-06T04:00:00Z,1900-01-01T00:30:00Z,2025-10-07T00:30:00Z,2025-10-06T19:30:00Z,2025-10-06T19:30:00Z,Mon,10,0,"",false,"",Preseason,"","",Dickies Arena,TX,Fort Worth,N,"","",FALSE,1610612742,Mavericks,Dallas,DAL,mavericks,1,0,106,0,1610612760,Thunder,Oklahoma City,OKC,thunder,1,1,89,0,2025-26,00,1,Pre-Season
2025-10-06,0012500034,20251006/DENTOR,3,Final,6,2025-10-06T00:00:00Z,1900-01-01T22:00:00Z,2025-10-06T22:00:00Z,2025-10-06T04:00:00Z,1900-01-01T02:00:00Z,2025-10-07T02:00:00Z,2025-10-06T20:00:00Z,2025-10-06T22:00:00Z,Mon,10,0,"",false,"",Preseason,"","",Rogers Arena,BC,Vancouver,N,"","",FALSE,1610612761,Raptors,Toronto,TOR,raptors,0,1,108,0,1610612743,Nuggets,Denver,DEN,nuggets,1,1,112,0,2025-26,00,1,Pre-Season
2025-10-07,0012500035,20251007/CHICLE,3,Final,1,2025-10-07T00:00:00Z,1900-01-01T19:00:00Z,2025-10-07T19:00:00Z,2025-10-07T04:00:00Z,1900-01-01T23:00:00Z,2025-10-07T23:00:00Z,2025-10-07T18:00:00Z,2025-10-07T19:00:00Z,Tue,10,0,"",false,"",Preseason,"","",Rocket Arena,OH,Cleveland,N,"","",FALSE,1610612739,Cavaliers,Cleveland,CLE,cavaliers,0,1,117,0,1610612741,Bulls,Chicago,CHI,bulls,1,0,118,0,2025-26,00,1,Pre-Season
2025-10-07,0012500036,20251007/INDMIN,3,Final/OT,2,2025-10-07T00:00:00Z,1900-01-01T20:00:00Z,2025-10-07T20:00:00Z,2025-10-07T04:00:00Z,1900-01-01T00:00:00Z,2025-10-08T00:00:00Z,2025-10-07T20:00:00Z,2025-10-07T19:00:00Z,Tue,10,0,"",false,"",Preseason,"","",Target Center,MN,Minneapolis,N,"","",FALSE,1610612750,Timberwolves,Minnesota,MIN,timberwolves,1,1,134,0,1610612754,Pacers,Indiana,IND,pacers,1,0,135,0,2025-26,00,1,Pre-Season
2025-10-08,0012500003,20251008/SASMIA,3,Final,1,2025-10-08T00:00:00Z,1900-01-01T19:30:00Z,2025-10-08T19:30:00Z,2025-10-08T04:00:00Z,1900-01-01T23:30:00Z,2025-10-08T23:30:00Z,2025-10-08T18:30:00Z,2025-10-08T19:30:00Z,Wed,10,0,"",false,"",Preseason,"","",Kaseya Center,FL,Miami,N,"","",FALSE,1610612748,Heat,Miami,MIA,heat,0,3,107,0,1610612759,Spurs,San Antonio,SAS,spurs,2,0,112,0,2025-26,00,1,Pre-Season
2025-10-08,0012500015,20251008/PORGSW,3,Final,4,2025-10-08T00:00:00Z,1900-01-01T22:00:00Z,2025-10-08T22:00:00Z,2025-10-08T04:00:00Z,1900-01-01T02:00:00Z,2025-10-09T02:00:00Z,2025-10-08T19:00:00Z,2025-10-08T19:00:00Z,Wed,10,0,"",false,"",Preseason,"","",Chase Center,CA,San Francisco,N,"","",FALSE,1610612744,Warriors,Golden State,GSW,warriors,2,0,129,0,1610612757,Trail Blazers,Portland,POR,blazers,0,1,123,0,2025-26,00,1,Pre-Season
2025-10-08,0012500016,20251008/TORSAC,3,Final,5,2025-10-08T00:00:00Z,1900-01-01T22:00:00Z,2025-10-08T22:00:00Z,2025-10-08T04:00:00Z,1900-01-01T02:00:00Z,2025-10-09T02:00:00Z,2025-10-08T22:00:00Z,2025-10-08T19:00:00Z,Wed,10,0,"",false,"",Preseason,"","",Golden 1 Center,CA,Sacramento,N,"","",FALSE,1610612758,Kings,Sacramento,SAC,kings,0,1,122,0,1610612761,Raptors,Toronto,TOR,raptors,1,1,130,0,2025-26,00,1,Pre-Season
2025-10-08,0012500037,20251008/UTAHOU,3,Final,2,2025-10-08T00:00:00Z,1900-01-01T20:00:00Z,2025-10-08T20:00:00Z,2025-10-08T04:00:00Z,1900-01-01T00:00:00Z,2025-10-09T00:00:00Z,2025-10-08T18:00:00Z,2025-10-08T19:00:00Z,Wed,10,0,"",false,"",Preseason,"","",Toyota Center,TX,Houston,N,"","",FALSE,1610612745,Rockets,Houston,HOU,rockets,2,0,140,0,1610612762,Jazz,Utah,UTA,jazz,0,1,127,0,2025-26,00,1,Pre-Season
2025-10-08,0012500038,20251008/BOSMEM,3,Final,3,2025-10-08T00:00:00Z,1900-01-01T20:00:00Z,2025-10-08T20:00:00Z,2025-10-08T04:00:00Z,1900-01-01T00:00:00Z,2025-10-09T00:00:00Z,2025-10-08T20:00:00Z,2025-10-08T19:00:00Z,Wed,10,0,"",false,"",Preseason,"","",FedExForum,TN,Memphis,N,"","",FALSE,1610612763,Grizzlies,Memphis,MEM,grizzlies,0,2,103,0,1610612738,Celtics,Boston,BOS,celtics,1,0,121,0,2025-26,00,1,Pre-Season
2025-10-09,0012500039,20251009/MINNYK,3,Final/OT,1,2025-10-09T00:00:00Z,1900-01-01T19:30:00Z,2025-10-09T19:30:00Z,2025-10-09T04:00:00Z,1900-01-01T23:30:00Z,2025-10-09T23:30:00Z,2025-10-09T18:30:00Z,2025-10-09T19:30:00Z,Thu,10,0,"",false,"",Preseason,"","",Madison Square Garden,NY,New York,N,"","",FALSE,1610612752,Knicks,New York,NYK,knicks,3,0,100,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,1,2,95,0,2025-26,00,1,Pre-Season
2025-10-09,0012500040,20251009/CLECHI,3,Final,2,2025-10-09T00:00:00Z,1900-01-01T20:00:00Z,2025-10-09T20:00:00Z,2025-10-09T04:00:00Z,1900-01-01T00:00:00Z,2025-10-10T00:00:00Z,2025-10-09T20:00:00Z,2025-10-09T19:00:00Z,Thu,10,0,"",false,"",Preseason,"","",United Center,IL,Chicago,N,"","",FALSE,1610612741,Bulls,Chicago,CHI,bulls,2,0,119,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,0,2,112,0,2025-26,00,1,Pre-Season
2025-10-09,0012500041,20251009/DETMIL,3,Final,3,2025-10-09T00:00:00Z,1900-01-01T20:00:00Z,2025-10-09T20:00:00Z,2025-10-09T04:00:00Z,1900-01-01T00:00:00Z,2025-10-10T00:00:00Z,2025-10-09T20:00:00Z,2025-10-09T19:00:00Z,Thu,10,0,"",false,"",Preseason,"","",Fiserv Forum,WI,Milwaukee,N,"","",FALSE,1610612749,Bucks,Milwaukee,MIL,bucks,2,0,117,0,1610612765,Pistons,Detroit,DET,pistons,1,1,111,0,2025-26,00,1,Pre-Season
2025-10-09,0012500042,20251009/CHAOKC,3,Final,4,2025-10-09T00:00:00Z,1900-01-01T20:00:00Z,2025-10-09T20:00:00Z,2025-10-09T04:00:00Z,1900-01-01T00:00:00Z,2025-10-10T00:00:00Z,2025-10-09T20:00:00Z,2025-10-09T19:00:00Z,Thu,10,0,"",false,"",Preseason,"","",Paycom Center,OK,Oklahoma City,N,"","",FALSE,1610612760,Thunder,Oklahoma City,OKC,thunder,2,1,122,0,1610612766,Hornets,Charlotte,CHA,hornets,0,2,116,0,2025-26,00,1,Pre-Season
2025-10-09,0012500043,20251009/GUALAC,3,Final,5,2025-10-09T00:00:00Z,1900-01-01T22:30:00Z,2025-10-09T22:30:00Z,2025-10-09T04:00:00Z,1900-01-01T02:30:00Z,2025-10-10T02:30:00Z,2025-10-10T10:30:00Z,2025-10-09T19:30:00Z,Thu,10,0,"",false,"",Preseason,"","",Frontwave Arena,CA,Oceanside,N,"","",FALSE,1610612746,Clippers,LA,LAC,clippers,1,0,142,0,15018,Loong-Lions,Guangzhou,GUA,loong-lions,0,2,95,0,2025-26,00,1,Pre-Season
2025-10-10,0012500012,20251010/PHXBKN,3,Final/OT,1,2025-10-10T00:00:00Z,1900-01-01T08:00:00Z,2025-10-10T08:00:00Z,2025-10-10T04:00:00Z,1900-01-01T12:00:00Z,2025-10-10T12:00:00Z,2025-10-10T05:00:00Z,2025-10-10T08:00:00Z,Fri,10,0,"",false,"",Preseason,NBA China Game,Neutral Site,Venetian Arena,"","Macao, China",N,"",Global Games,TRUE,1610612751,Nets,Brooklyn,BKN,nets,1,1,127,0,1610612756,Suns,Phoenix,PHX,suns,2,0,132,0,2025-26,00,1,Pre-Season
2025-10-10,0012500017,20251010/SACPOR,3,Final,5,2025-10-10T00:00:00Z,1900-01-01T22:00:00Z,2025-10-10T22:00:00Z,2025-10-10T04:00:00Z,1900-01-01T02:00:00Z,2025-10-11T02:00:00Z,2025-10-10T19:00:00Z,2025-10-10T19:00:00Z,Fri,10,0,"",false,"",Preseason,"","",Moda Center,OR,Portland,N,"","",FALSE,1610612757,Trail Blazers,Portland,POR,blazers,1,1,124,0,1610612758,Kings,Sacramento,SAC,kings,0,2,123,0,2025-26,00,1,Pre-Season
2025-10-10,0012500044,20251010/BOSTOR,3,Final,2,2025-10-10T00:00:00Z,1900-01-01T19:00:00Z,2025-10-10T19:00:00Z,2025-10-10T04:00:00Z,1900-01-01T23:00:00Z,2025-10-10T23:00:00Z,2025-10-10T19:00:00Z,2025-10-10T19:00:00Z,Fri,10,0,"",false,"",Preseason,"","",Scotiabank Arena,ON,Toronto,N,"","",FALSE,1610612761,Raptors,Toronto,TOR,raptors,2,1,107,0,1610612738,Celtics,Boston,BOS,celtics,1,1,105,0,2025-26,00,1,Pre-Season
2025-10-10,0012500045,20251010/UTASAS,3,Final/OT,4,2025-10-10T00:00:00Z,1900-01-01T20:00:00Z,2025-10-10T20:00:00Z,2025-10-10T04:00:00Z,1900-01-01T00:00:00Z,2025-10-11T00:00:00Z,2025-10-10T18:00:00Z,2025-10-10T19:00:00Z,Fri,10,0,"",false,"",Preseason,"","",Frost Bank Center,TX,San Antonio,N,"","",FALSE,1610612759,Spurs,San Antonio,SAS,spurs,3,0,134,0,1610612762,Jazz,Utah,UTA,jazz,0,2,130,0,2025-26,00,1,Pre-Season
2025-10-10,0012500070,20251010/ORLPHI,3,Final,3,2025-10-10T00:00:00Z,1900-01-01T19:00:00Z,2025-10-10T19:00:00Z,2025-10-10T04:00:00Z,1900-01-01T23:00:00Z,2025-10-10T23:00:00Z,2025-10-10T19:00:00Z,2025-10-10T19:00:00Z,Fri,10,0,"",false,"",Preseason,"","",Xfinity Mobile Arena,PA,Philadelphia,N,"","",FALSE,1610612755,76ers,Philadelphia,PHI,sixers,0,3,98,0,1610612753,Magic,Orlando,ORL,magic,2,0,128,0,2025-26,00,1,Pre-Season
2025-10-11,0012500018,20251011/ATLMEM,3,Final,2,2025-10-11T00:00:00Z,1900-01-01T20:00:00Z,2025-10-11T20:00:00Z,2025-10-11T04:00:00Z,1900-01-01T00:00:00Z,2025-10-12T00:00:00Z,2025-10-11T20:00:00Z,2025-10-11T19:00:00Z,Sat,10,0,"",false,"",Preseason,"","",FedExForum,TN,Memphis,N,"","",FALSE,1610612763,Grizzlies,Memphis,MEM,grizzlies,0,3,116,0,1610612737,Hawks,Atlanta,ATL,hawks,1,1,122,0,2025-26,00,1,Pre-Season
2025-10-11,0012500046,20251011/OKCIND,3,Final,1,2025-10-11T00:00:00Z,1900-01-01T19:00:00Z,2025-10-11T19:00:00Z,2025-10-11T04:00:00Z,1900-01-01T23:00:00Z,2025-10-11T23:00:00Z,2025-10-11T18:00:00Z,2025-10-11T19:00:00Z,Sat,10,0,"",false,"",Preseason,"","",Gainbridge Fieldhouse,IN,Indianapolis,N,"","",FALSE,1610612754,Pacers,Indiana,IND,pacers,2,0,116,0,1610612760,Thunder,Oklahoma City,OKC,thunder,2,2,101,0,2025-26,00,1,Pre-Season
2025-10-11,0012500047,20251011/CHADAL,3,Final,3,2025-10-11T00:00:00Z,1900-01-01T20:30:00Z,2025-10-11T20:30:00Z,2025-10-11T04:00:00Z,1900-01-01T00:30:00Z,2025-10-12T00:30:00Z,2025-10-11T20:30:00Z,2025-10-11T19:30:00Z,Sat,10,0,"",false,"",Preseason,"","",American Airlines Center,TX,Dallas,N,"","",FALSE,1610612742,Mavericks,Dallas,DAL,mavericks,1,1,116,0,1610612766,Hornets,Charlotte,CHA,hornets,1,2,120,0,2025-26,00,1,Pre-Season
2025-10-12,0012500004,20251012/GSWLAL,3,Final,6,2025-10-12T00:00:00Z,1900-01-01T21:30:00Z,2025-10-12T21:30:00Z,2025-10-12T04:00:00Z,1900-01-01T01:30:00Z,2025-10-13T01:30:00Z,2025-10-12T18:30:00Z,2025-10-12T18:30:00Z,Sun,10,0,"",false,"",Preseason,"","",Crypto.com Arena,CA,Los Angeles,N,"","",FALSE,1610612747,Lakers,Los Angeles,LAL,lakers,1,2,126,0,1610612744,Warriors,Golden State,GSW,warriors,2,1,116,0,2025-26,00,1,Pre-Season
2025-10-12,0012500013,20251012/BKNPHX,3,Final,1,2025-10-12T00:00:00Z,1900-01-01T07:00:00Z,2025-10-12T07:00:00Z,2025-10-12T04:00:00Z,1900-01-01T11:00:00Z,2025-10-12T11:00:00Z,2025-10-12T07:00:00Z,2025-10-12T04:00:00Z,Sun,10,0,"",false,"",Preseason,NBA China Game,Neutral Site,Venetian Arena,"","Macao, China",N,"",Global Games,TRUE,1610612756,Suns,Phoenix,PHX,suns,2,1,109,0,1610612751,Nets,Brooklyn,BKN,nets,2,1,111,0,2025-26,00,1,Pre-Season
2025-10-12,0012500048,20251012/TORWAS,3,Final,2,2025-10-12T00:00:00Z,1900-01-01T15:00:00Z,2025-10-12T15:00:00Z,2025-10-12T04:00:00Z,1900-01-01T19:00:00Z,2025-10-12T19:00:00Z,2025-10-12T15:00:00Z,2025-10-12T15:00:00Z,Sun,10,0,"",false,"",Preseason,"","",Capital One Arena,DC,Washington,N,"","",FALSE,1610612764,Wizards,Washington,WAS,wizards,0,1,112,0,1610612761,Raptors,Toronto,TOR,raptors,3,1,113,0,2025-26,00,1,Pre-Season
2025-10-12,0012500049,20251012/MIAORL,3,Final,3,2025-10-12T00:00:00Z,1900-01-01T18:00:00Z,2025-10-12T18:00:00Z,2025-10-12T04:00:00Z,1900-01-01T22:00:00Z,2025-10-12T22:00:00Z,2025-10-12T18:00:00Z,2025-10-12T18:00:00Z,Sun,10,0,"",false,"",Preseason,"","",Kia Center,FL,Orlando,N,"","",FALSE,1610612753,Magic,Orlando,ORL,magic,3,0,120,0,1610612748,Heat,Miami,MIA,heat,0,4,104,0,2025-26,00,1,Pre-Season
2025-10-12,0012500050,20251012/CLEBOS,3,Final,4,2025-10-12T00:00:00Z,1900-01-01T19:00:00Z,2025-10-12T19:00:00Z,2025-10-12T04:00:00Z,1900-01-01T23:00:00Z,2025-10-12T23:00:00Z,2025-10-12T19:00:00Z,2025-10-12T19:00:00Z,Sun,10,0,"",false,"",Preseason,"","",TD Garden,MA,Boston,N,"","",FALSE,1610612738,Celtics,Boston,BOS,celtics,2,1,138,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,0,3,107,0,2025-26,00,1,Pre-Season
2025-10-12,0012500051,20251012/MILCHI,3,Final,5,2025-10-12T00:00:00Z,1900-01-01T19:00:00Z,2025-10-12T19:00:00Z,2025-10-12T04:00:00Z,1900-01-01T23:00:00Z,2025-10-12T23:00:00Z,2025-10-12T18:00:00Z,2025-10-12T18:00:00Z,Sun,10,0,"",false,"",Preseason,"","",United Center,IL,Chicago,N,"","",FALSE,1610612741,Bulls,Chicago,CHI,bulls,2,1,121,0,1610612749,Bucks,Milwaukee,MIL,bucks,3,0,127,0,2025-26,00,1,Pre-Season
2025-10-12,0012500052,20251012/DENLAC,3,Final,7,2025-10-12T00:00:00Z,1900-01-01T21:30:00Z,2025-10-12T21:30:00Z,2025-10-12T04:00:00Z,1900-01-01T01:30:00Z,2025-10-13T01:30:00Z,2025-10-12T19:30:00Z,2025-10-12T18:30:00Z,Sun,10,0,"",false,"",Preseason,"","",Intuit Dome,CA,Inglewood,N,"","",FALSE,1610612746,Clippers,LA,LAC,clippers,1,1,94,0,1610612743,Nuggets,Denver,DEN,nuggets,2,1,102,0,2025-26,00,1,Pre-Season
2025-10-13,0012500019,20251013/MIAATL,3,Final/OT,1,2025-10-13T00:00:00Z,1900-01-01T18:00:00Z,2025-10-13T18:00:00Z,2025-10-13T04:00:00Z,1900-01-01T22:00:00Z,2025-10-13T22:00:00Z,2025-10-13T18:00:00Z,2025-10-13T18:00:00Z,Mon,10,0,"",false,"",Preseason,"","",State Farm Arena,GA,Atlanta,N,"","",FALSE,1610612737,Hawks,Atlanta,ATL,hawks,2,1,119,0,1610612748,Heat,Miami,MIA,heat,0,5,118,0,2025-26,00,1,Pre-Season
2025-10-13,0012500053,20251013/SASIND,3,Final,2,2025-10-13T00:00:00Z,1900-01-01T19:00:00Z,2025-10-13T19:00:00Z,2025-10-13T04:00:00Z,1900-01-01T23:00:00Z,2025-10-13T23:00:00Z,2025-10-13T18:00:00Z,2025-10-13T19:00:00Z,Mon,10,0,"",false,"",Preseason,"","",Gainbridge Fieldhouse,IN,Indianapolis,N,"","",FALSE,1610612754,Pacers,Indiana,IND,pacers,2,1,108,0,1610612759,Spurs,San Antonio,SAS,spurs,4,0,124,0,2025-26,00,1,Pre-Season
2025-10-13,0012500054,20251013/WASNYK,3,Final,3,2025-10-13T00:00:00Z,1900-01-01T19:30:00Z,2025-10-13T19:30:00Z,2025-10-13T04:00:00Z,1900-01-01T23:30:00Z,2025-10-13T23:30:00Z,2025-10-13T19:30:00Z,2025-10-13T19:30:00Z,Mon,10,0,"",false,"",Preseason,"","",Madison Square Garden,NY,New York,N,"","",FALSE,1610612752,Knicks,New York,NYK,knicks,3,1,103,0,1610612764,Wizards,Washington,WAS,wizards,1,1,120,0,2025-26,00,1,Pre-Season
2025-10-13,0012500055,20251013/GUAMIN,3,Final,4,2025-10-13T00:00:00Z,1900-01-01T20:00:00Z,2025-10-13T20:00:00Z,2025-10-13T04:00:00Z,1900-01-01T00:00:00Z,2025-10-14T00:00:00Z,2025-10-14T08:00:00Z,2025-10-13T19:00:00Z,Mon,10,0,"",false,"",Preseason,"","",Target Center,MN,Minneapolis,N,"","",FALSE,1610612750,Timberwolves,Minnesota,MIN,timberwolves,2,2,134,0,15018,Loong-Lions,Guangzhou,GUA,loong-lions,0,3,74,0,2025-26,00,1,Pre-Season
