game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
05/26/2008 00:00:00,0040700304,20080526/BOSDET,3,Final,1,2008-05-26T00:00:00Z,1900-01-01T20:30:00Z,2008-05-26T20:30:00Z,2008-05-26T04:00:00Z,1900-01-02T01:30:00Z,2008-05-27T00:30:00Z,2008-05-26T20:30:00Z,2008-05-26T20:30:00Z,Mon,5,0,"","",Game 4,Series tied 2-2,Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,10,5,94,2,1610612738,Celtics,Boston,BOS,celtics,10,8,75,1,2007-08,00,TRUE
05/25/2008 00:00:00,0040700313,20080525/LALSAS,3,Final,1,2008-05-25T00:00:00Z,1900-01-01T20:30:00Z,2008-05-25T20:30:00Z,2008-05-25T04:00:00Z,1900-01-02T01:30:00Z,2008-05-26T00:30:00Z,2008-05-25T17:30:00Z,2008-05-25T19:30:00Z,Sun,5,0,"","",Game 3,LAL leads series 2-1,AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,9,6,103,3,1610612747,Lakers,Los Angeles,LAL,lakers,10,3,84,1,2007-08,00,TRUE
05/24/2008 00:00:00,0040700303,20080524/BOSDET,3,Final,1,2008-05-24T00:00:00Z,1900-01-01T20:30:00Z,2008-05-24T20:30:00Z,2008-05-24T04:00:00Z,1900-01-02T01:30:00Z,2008-05-25T00:30:00Z,2008-05-24T20:30:00Z,2008-05-24T20:30:00Z,Sat,5,0,"","",Game 3,BOS leads series 2-1,Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,9,5,80,2,1610612738,Celtics,Boston,BOS,celtics,10,7,94,1,2007-08,00,TRUE
05/23/2008 00:00:00,0040700312,20080523/SASLAL,3,Final,1,2008-05-23T00:00:00Z,1900-01-01T21:00:00Z,2008-05-23T21:00:00Z,2008-05-23T04:00:00Z,1900-01-02T02:00:00Z,2008-05-24T01:00:00Z,2008-05-23T20:00:00Z,2008-05-23T18:00:00Z,Fri,5,0,"","",Game 2,LAL leads series 2-0,STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,10,2,101,1,1610612759,Spurs,San Antonio,SAS,spurs,8,6,71,3,2007-08,00,TRUE
05/22/2008 00:00:00,0040700302,20080522/DETBOS,3,Final,1,2008-05-22T00:00:00Z,1900-01-01T20:30:00Z,2008-05-22T20:30:00Z,2008-05-22T04:00:00Z,1900-01-02T01:30:00Z,2008-05-23T00:30:00Z,2008-05-22T20:30:00Z,2008-05-22T20:30:00Z,Thu,5,0,"","",Game 2,Series tied 1-1,TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,9,7,97,1,1610612765,Pistons,Detroit,DET,pistons,9,4,103,2,2007-08,00,TRUE
05/21/2008 00:00:00,0040700311,20080521/SASLAL,3,Final,1,2008-05-21T00:00:00Z,1900-01-01T21:00:00Z,2008-05-21T21:00:00Z,2008-05-21T04:00:00Z,1900-01-02T02:00:00Z,2008-05-22T01:00:00Z,2008-05-21T20:00:00Z,2008-05-21T18:00:00Z,Wed,5,0,"","",Game 1,LAL leads series 1-0,STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,9,2,89,1,1610612759,Spurs,San Antonio,SAS,spurs,8,5,85,3,2007-08,00,TRUE
05/20/2008 00:00:00,0040700301,20080520/DETBOS,3,Final,1,2008-05-20T00:00:00Z,1900-01-01T20:30:00Z,2008-05-20T20:30:00Z,2008-05-20T04:00:00Z,1900-01-02T01:30:00Z,2008-05-21T00:30:00Z,2008-05-20T20:30:00Z,2008-05-20T20:30:00Z,Tue,5,0,"","",Game 1,BOS leads series 1-0,TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,9,6,88,1,1610612765,Pistons,Detroit,DET,pistons,8,4,79,2,2007-08,00,TRUE
05/19/2008 00:00:00,0040700237,20080519/SASNOH,3,Final,1,2008-05-19T00:00:00Z,1900-01-01T20:30:00Z,2008-05-19T20:30:00Z,2008-05-19T04:00:00Z,1900-01-02T01:30:00Z,2008-05-20T00:30:00Z,2008-05-19T19:30:00Z,2008-05-19T19:30:00Z,Mon,5,0,"","",Game 7,SAS wins series 4-3,Smoothie King Center,LA,New Orleans,A,"","",1610612740,Hornets,New Orleans,NOH,hornets,7,5,82,2,1610612759,Spurs,San Antonio,SAS,spurs,8,4,91,3,2007-08,00,TRUE
05/18/2008 00:00:00,0040700207,20080518/CLEBOS,3,Final,1,2008-05-18T00:00:00Z,1900-01-01T15:30:00Z,2008-05-18T15:30:00Z,2008-05-18T04:00:00Z,1900-01-01T20:30:00Z,2008-05-18T19:30:00Z,2008-05-18T15:30:00Z,2008-05-18T15:30:00Z,Sun,5,0,"","",Game 7,BOS wins series 4-3,TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,8,6,97,1,1610612739,Cavaliers,Cleveland,CLE,cavaliers,7,6,92,4,2007-08,00,TRUE
05/16/2008 00:00:00,0040700206,20080516/BOSCLE,3,Final,1,2008-05-16T00:00:00Z,1900-01-01T20:00:00Z,2008-05-16T20:00:00Z,2008-05-16T04:00:00Z,1900-01-02T01:00:00Z,2008-05-17T00:00:00Z,2008-05-16T20:00:00Z,2008-05-16T20:00:00Z,Fri,5,0,"","",Game 6,Series tied 3-3,Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,7,5,74,4,1610612738,Celtics,Boston,BOS,celtics,7,6,69,1,2007-08,00,TRUE
05/16/2008 00:00:00,0040700226,20080516/LALUTA,3,Final,2,2008-05-16T00:00:00Z,1900-01-01T22:30:00Z,2008-05-16T22:30:00Z,2008-05-16T04:00:00Z,1900-01-02T03:30:00Z,2008-05-17T02:30:00Z,2008-05-16T19:30:00Z,2008-05-16T20:30:00Z,Fri,5,0,"","",Game 6,LAL wins series 4-2,EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,6,6,105,4,1610612747,Lakers,Los Angeles,LAL,lakers,8,2,108,1,2007-08,00,TRUE
05/15/2008 00:00:00,0040700236,20080515/NOHSAS,3,Final,1,2008-05-15T00:00:00Z,1900-01-01T21:00:00Z,2008-05-15T21:00:00Z,2008-05-15T04:00:00Z,1900-01-02T02:00:00Z,2008-05-16T01:00:00Z,2008-05-15T20:00:00Z,2008-05-15T20:00:00Z,Thu,5,0,"","",Game 6,Series tied 3-3,AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,7,4,99,3,1610612740,Hornets,New Orleans,NOH,hornets,7,4,80,2,2007-08,00,TRUE
05/14/2008 00:00:00,0040700205,20080514/CLEBOS,3,Final,2,2008-05-14T00:00:00Z,1900-01-01T20:00:00Z,2008-05-14T20:00:00Z,2008-05-14T04:00:00Z,1900-01-02T01:00:00Z,2008-05-15T00:00:00Z,2008-05-14T20:00:00Z,2008-05-14T20:00:00Z,Wed,5,0,"","",Game 5,BOS leads series 3-2,TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,7,5,96,1,1610612739,Cavaliers,Cleveland,CLE,cavaliers,6,5,89,4,2007-08,00,TRUE
05/14/2008 00:00:00,0040700225,20080514/UTALAL,3,Final,1,2008-05-14T00:00:00Z,1900-01-01T22:30:00Z,2008-05-14T22:30:00Z,2008-05-14T04:00:00Z,1900-01-02T03:30:00Z,2008-05-15T02:30:00Z,2008-05-14T20:30:00Z,2008-05-14T19:30:00Z,Wed,5,0,"","",Game 5,LAL leads series 3-2,STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,7,2,111,1,1610612762,Jazz,Utah,UTA,jazz,6,5,104,4,2007-08,00,TRUE
05/13/2008 00:00:00,0040700215,20080513/ORLDET,3,Final,1,2008-05-13T00:00:00Z,1900-01-01T19:00:00Z,2008-05-13T19:00:00Z,2008-05-13T04:00:00Z,1900-01-02T00:00:00Z,2008-05-13T23:00:00Z,2008-05-13T19:00:00Z,2008-05-13T19:00:00Z,Tue,5,0,"","",Game 5,DET wins series 4-1,Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,8,3,91,2,1610612753,Magic,Orlando,ORL,magic,5,5,86,3,2007-08,00,TRUE
05/13/2008 00:00:00,0040700235,20080513/SASNOH,3,Final,2,2008-05-13T00:00:00Z,1900-01-01T21:30:00Z,2008-05-13T21:30:00Z,2008-05-13T04:00:00Z,1900-01-02T02:30:00Z,2008-05-14T01:30:00Z,2008-05-13T20:30:00Z,2008-05-13T20:30:00Z,Tue,5,0,"","",Game 5,NOH leads series 3-2,Smoothie King Center,LA,New Orleans,A,"","",1610612740,Hornets,New Orleans,NOH,hornets,7,3,101,2,1610612759,Spurs,San Antonio,SAS,spurs,6,4,79,3,2007-08,00,TRUE
05/12/2008 00:00:00,0040700204,20080512/BOSCLE,3,Final,1,2008-05-12T00:00:00Z,1900-01-01T20:00:00Z,2008-05-12T20:00:00Z,2008-05-12T04:00:00Z,1900-01-02T01:00:00Z,2008-05-13T00:00:00Z,2008-05-12T20:00:00Z,2008-05-12T20:00:00Z,Mon,5,0,"","",Game 4,Series tied 2-2,Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,6,4,88,4,1610612738,Celtics,Boston,BOS,celtics,6,5,77,1,2007-08,00,TRUE
05/11/2008 00:00:00,0040700224,20080511/LALUTA,3,Final/OT,1,2008-05-11T00:00:00Z,1900-01-01T15:30:00Z,2008-05-11T15:30:00Z,2008-05-11T04:00:00Z,1900-01-01T20:30:00Z,2008-05-11T19:30:00Z,2008-05-11T12:30:00Z,2008-05-11T13:30:00Z,Sun,5,0,"","",Game 4,Series tied 2-2,EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,6,4,123,4,1610612747,Lakers,Los Angeles,LAL,lakers,6,2,115,1,2007-08,00,TRUE
05/11/2008 00:00:00,0040700234,20080511/NOHSAS,3,Final,2,2008-05-11T00:00:00Z,1900-01-01T20:00:00Z,2008-05-11T20:00:00Z,2008-05-11T04:00:00Z,1900-01-02T01:00:00Z,2008-05-12T00:00:00Z,2008-05-11T19:00:00Z,2008-05-11T19:00:00Z,Sun,5,0,"","",Game 4,Series tied 2-2,AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,6,3,100,3,1610612740,Hornets,New Orleans,NOH,hornets,6,3,80,2,2007-08,00,TRUE
05/10/2008 00:00:00,0040700203,20080510/BOSCLE,3,Final,1,2008-05-10T00:00:00Z,1900-01-01T20:00:00Z,2008-05-10T20:00:00Z,2008-05-10T04:00:00Z,1900-01-02T01:00:00Z,2008-05-11T00:00:00Z,2008-05-10T20:00:00Z,2008-05-10T20:00:00Z,Sat,5,0,"","",Game 3,BOS leads series 2-1,Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,5,4,108,4,1610612738,Celtics,Boston,BOS,celtics,6,4,84,1,2007-08,00,TRUE
05/10/2008 00:00:00,0040700214,20080510/DETORL,3,Final,2,2008-05-10T00:00:00Z,1900-01-01T17:00:00Z,2008-05-10T17:00:00Z,2008-05-10T04:00:00Z,1900-01-01T22:00:00Z,2008-05-10T21:00:00Z,2008-05-10T17:00:00Z,2008-05-10T17:00:00Z,Sat,5,0,"","",Game 4,DET leads series 3-1,Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,5,4,89,3,1610612765,Pistons,Detroit,DET,pistons,7,3,90,2,2007-08,00,TRUE
05/09/2008 00:00:00,0040700223,20080509/LALUTA,3,Final,1,2008-05-09T00:00:00Z,1900-01-01T21:00:00Z,2008-05-09T21:00:00Z,2008-05-09T04:00:00Z,1900-01-02T02:00:00Z,2008-05-10T01:00:00Z,2008-05-09T18:00:00Z,2008-05-09T19:00:00Z,Fri,5,0,"","",Game 3,LAL leads series 2-1,EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,5,4,104,4,1610612747,Lakers,Los Angeles,LAL,lakers,6,1,99,1,2007-08,00,TRUE
05/08/2008 00:00:00,0040700202,20080508/CLEBOS,3,Final,2,2008-05-08T00:00:00Z,1900-01-01T19:00:00Z,2008-05-08T19:00:00Z,2008-05-08T04:00:00Z,1900-01-02T00:00:00Z,2008-05-08T23:00:00Z,2008-05-08T19:00:00Z,2008-05-08T19:00:00Z,Thu,5,0,"","",Game 2,BOS leads series 2-0,TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,6,3,89,1,1610612739,Cavaliers,Cleveland,CLE,cavaliers,4,4,73,4,2007-08,00,TRUE
05/08/2008 00:00:00,0040700233,20080508/NOHSAS,3,Final,1,2008-05-08T00:00:00Z,1900-01-01T21:30:00Z,2008-05-08T21:30:00Z,2008-05-08T04:00:00Z,1900-01-02T02:30:00Z,2008-05-09T01:30:00Z,2008-05-08T20:30:00Z,2008-05-08T20:30:00Z,Thu,5,0,"","",Game 3,NOH leads series 2-1,AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,5,3,110,3,1610612740,Hornets,New Orleans,NOH,hornets,6,2,99,2,2007-08,00,TRUE
05/07/2008 00:00:00,0040700213,20080507/DETORL,3,Final,2,2008-05-07T00:00:00Z,1900-01-01T20:00:00Z,2008-05-07T20:00:00Z,2008-05-07T04:00:00Z,1900-01-02T01:00:00Z,2008-05-08T00:00:00Z,2008-05-07T20:00:00Z,2008-05-07T20:00:00Z,Wed,5,0,"","",Game 3,DET leads series 2-1,Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,5,3,111,3,1610612765,Pistons,Detroit,DET,pistons,6,3,86,2,2007-08,00,TRUE
05/07/2008 00:00:00,0040700222,20080507/UTALAL,3,Final,1,2008-05-07T00:00:00Z,1900-01-01T22:30:00Z,2008-05-07T22:30:00Z,2008-05-07T04:00:00Z,1900-01-02T03:30:00Z,2008-05-08T02:30:00Z,2008-05-07T20:30:00Z,2008-05-07T19:30:00Z,Wed,5,0,"","",Game 2,LAL leads series 2-0,STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,6,0,120,1,1610612762,Jazz,Utah,UTA,jazz,4,4,110,4,2007-08,00,TRUE
05/06/2008 00:00:00,0040700201,20080506/CLEBOS,3,Final,1,2008-05-06T00:00:00Z,1900-01-01T20:00:00Z,2008-05-06T20:00:00Z,2008-05-06T04:00:00Z,1900-01-02T01:00:00Z,2008-05-07T00:00:00Z,2008-05-06T20:00:00Z,2008-05-06T20:00:00Z,Tue,5,0,"","",Game 1,BOS leads series 1-0,TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,5,3,76,1,1610612739,Cavaliers,Cleveland,CLE,cavaliers,4,3,72,4,2007-08,00,TRUE
05/05/2008 00:00:00,0040700212,20080505/ORLDET,3,Final,2,2008-05-05T00:00:00Z,1900-01-01T19:00:00Z,2008-05-05T19:00:00Z,2008-05-05T04:00:00Z,1900-01-02T00:00:00Z,2008-05-05T23:00:00Z,2008-05-05T19:00:00Z,2008-05-05T19:00:00Z,Mon,5,0,"","",Game 2,DET leads series 2-0,Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,6,2,100,2,1610612753,Magic,Orlando,ORL,magic,4,3,93,3,2007-08,00,TRUE
05/05/2008 00:00:00,0040700232,20080505/SASNOH,3,Final,1,2008-05-05T00:00:00Z,1900-01-01T21:30:00Z,2008-05-05T21:30:00Z,2008-05-05T04:00:00Z,1900-01-02T02:30:00Z,2008-05-06T01:30:00Z,2008-05-05T20:30:00Z,2008-05-05T20:30:00Z,Mon,5,0,"","",Game 2,NOH leads series 2-0,Smoothie King Center,LA,New Orleans,A,"","",1610612740,Hornets,New Orleans,NOH,hornets,6,1,102,2,1610612759,Spurs,San Antonio,SAS,spurs,4,3,84,3,2007-08,00,TRUE
05/04/2008 00:00:00,0040700107,20080504/ATLBOS,3,Final,1,2008-05-04T00:00:00Z,1900-01-01T13:00:00Z,2008-05-04T13:00:00Z,2008-05-04T04:00:00Z,1900-01-01T18:00:00Z,2008-05-04T17:00:00Z,2008-05-04T13:00:00Z,2008-05-04T13:00:00Z,Sun,5,0,"","",Game 7,BOS wins series 4-3,TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,4,3,99,1,1610612737,Hawks,Atlanta,ATL,hawks,3,4,65,8,2007-08,00,TRUE
05/04/2008 00:00:00,0040700221,20080504/UTALAL,3,Final,2,2008-05-04T00:00:00Z,1900-01-01T15:30:00Z,2008-05-04T15:30:00Z,2008-05-04T04:00:00Z,1900-01-01T20:30:00Z,2008-05-04T19:30:00Z,2008-05-04T13:30:00Z,2008-05-04T12:30:00Z,Sun,5,0,"","",Game 1,LAL leads series 1-0,STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,5,0,109,1,1610612762,Jazz,Utah,UTA,jazz,4,3,98,4,2007-08,00,TRUE
05/03/2008 00:00:00,0040700211,20080503/ORLDET,3,Final,1,2008-05-03T00:00:00Z,1900-01-01T19:30:00Z,2008-05-03T19:30:00Z,2008-05-03T04:00:00Z,1900-01-02T00:30:00Z,2008-05-03T23:30:00Z,2008-05-03T19:30:00Z,2008-05-03T19:30:00Z,Sat,5,0,"","",Game 1,DET leads series 1-0,Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,5,2,91,2,1610612753,Magic,Orlando,ORL,magic,4,2,72,3,2007-08,00,TRUE
05/03/2008 00:00:00,0040700231,20080503/SASNOH,3,Final,2,2008-05-03T00:00:00Z,1900-01-01T22:00:00Z,2008-05-03T22:00:00Z,2008-05-03T04:00:00Z,1900-01-02T03:00:00Z,2008-05-04T02:00:00Z,2008-05-03T21:00:00Z,2008-05-03T21:00:00Z,Sat,5,0,"","",Game 1,NOH leads series 1-0,Smoothie King Center,LA,New Orleans,A,"","",1610612740,Hornets,New Orleans,NOH,hornets,5,1,101,2,1610612759,Spurs,San Antonio,SAS,spurs,4,2,82,3,2007-08,00,TRUE
05/02/2008 00:00:00,0040700106,20080502/BOSATL,3,Final,2,2008-05-02T00:00:00Z,1900-01-01T20:00:00Z,2008-05-02T20:00:00Z,2008-05-02T04:00:00Z,1900-01-02T01:00:00Z,2008-05-03T00:00:00Z,2008-05-02T20:00:00Z,2008-05-02T20:00:00Z,Fri,5,0,"","",Game 6,Series tied 3-3,Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,3,3,103,8,1610612738,Celtics,Boston,BOS,celtics,3,3,100,1,2007-08,00,TRUE
05/02/2008 00:00:00,0040700136,20080502/CLEWAS,3,Final,3,2008-05-02T00:00:00Z,1900-01-01T19:00:00Z,2008-05-02T19:00:00Z,2008-05-02T04:00:00Z,1900-01-02T00:00:00Z,2008-05-02T23:00:00Z,2008-05-02T19:00:00Z,2008-05-02T19:00:00Z,Fri,5,0,"","",Game 6,CLE wins series 4-2,Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,2,4,88,5,1610612739,Cavaliers,Cleveland,CLE,cavaliers,4,2,105,4,2007-08,00,TRUE
05/02/2008 00:00:00,0040700176,20080502/HOUUTA,3,Final,1,2008-05-02T00:00:00Z,1900-01-01T22:30:00Z,2008-05-02T22:30:00Z,2008-05-02T04:00:00Z,1900-01-02T03:30:00Z,2008-05-03T02:30:00Z,2008-05-02T21:30:00Z,2008-05-02T20:30:00Z,Fri,5,0,"","",Game 6,UTA wins series 4-2,EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,4,2,113,4,1610612745,Rockets,Houston,HOU,rockets,2,4,91,5,2007-08,00,TRUE
05/01/2008 00:00:00,0040700116,20080501/DETPHI,3,Final,1,2008-05-01T00:00:00Z,1900-01-01T20:00:00Z,2008-05-01T20:00:00Z,2008-05-01T04:00:00Z,1900-01-02T01:00:00Z,2008-05-02T00:00:00Z,2008-05-01T20:00:00Z,2008-05-01T20:00:00Z,Thu,5,0,"","",Game 6,DET wins series 4-2,Wachovia Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,2,4,77,7,1610612765,Pistons,Detroit,DET,pistons,4,2,100,2,2007-08,00,TRUE
04/30/2008 00:00:00,0040700105,20080430/ATLBOS,3,Final,1,2008-04-30T00:00:00Z,1900-01-01T20:30:00Z,2008-04-30T20:30:00Z,2008-04-30T04:00:00Z,1900-01-02T01:30:00Z,2008-05-01T00:30:00Z,2008-04-30T20:30:00Z,2008-04-30T20:30:00Z,Wed,4,0,"","",Game 5,BOS leads series 3-2,TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,3,2,110,1,1610612737,Hawks,Atlanta,ATL,hawks,2,3,85,8,2007-08,00,TRUE
