game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
05/23/2003 00:00:00,0040200313,20030523/SASDAL,3,Final,1,2003-05-23T00:00:00Z,1900-01-01T21:00:00Z,2003-05-23T21:00:00Z,2003-05-23T04:00:00Z,1900-01-02T02:00:00Z,2003-05-24T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,5,0,"","",Game 3,SAS leads series 2-1,Reunion Arena,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,2,4,83,3,1610612759,Spurs,San Antonio,SAS,spurs,4,2,96,1,2002-03,00,TRUE
05/22/2003 00:00:00,0040200303,20030522/DETNJN,3,Final,1,2003-05-22T00:00:00Z,1900-01-01T20:30:00Z,2003-05-22T20:30:00Z,2003-05-22T04:00:00Z,1900-01-02T01:30:00Z,2003-05-23T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,5,0,"","",Game 3,NJN leads series 3-0,IZOD Center,NJ,New Jersey,A,"","",1610612751,Nets,New Jersey,NJN,nets,4,0,97,2,1610612765,Pistons,Detroit,DET,pistons,0,4,85,1,2002-03,00,TRUE
05/21/2003 00:00:00,0040200312,20030521/DALSAS,3,Final,1,2003-05-21T00:00:00Z,1900-01-01T20:30:00Z,2003-05-21T20:30:00Z,2003-05-21T04:00:00Z,1900-01-02T01:30:00Z,2003-05-22T00:30:00Z,2003-05-21T19:30:00Z,2003-05-21T19:30:00Z,Wed,5,0,"","",Game 2,Series tied 1-1,AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,4,2,119,1,1610612742,Mavericks,Dallas,DAL,mavericks,2,4,106,3,2002-03,00,TRUE
05/20/2003 00:00:00,0040200302,20030520/NJNDET,3,Final,1,2003-05-20T00:00:00Z,1900-01-01T20:00:00Z,2003-05-20T20:00:00Z,2003-05-20T04:00:00Z,1900-01-02T01:00:00Z,2003-05-21T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,5,0,"","",Game 2,NJN leads series 2-0,Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,0,4,86,1,1610612751,Nets,New Jersey,NJN,nets,4,0,88,2,2002-03,00,TRUE
05/19/2003 00:00:00,0040200311,20030519/DALSAS,3,Final,1,2003-05-19T00:00:00Z,1900-01-01T21:30:00Z,2003-05-19T21:30:00Z,2003-05-19T04:00:00Z,1900-01-02T02:30:00Z,2003-05-20T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,5,0,"","",Game 1,DAL leads series 1-0,AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,4,2,110,1,1610612742,Mavericks,Dallas,DAL,mavericks,2,4,113,3,2002-03,00,TRUE
05/18/2003 00:00:00,0040200301,20030518/NJNDET,3,Final,1,2003-05-18T00:00:00Z,1900-01-01T13:30:00Z,2003-05-18T13:30:00Z,2003-05-18T04:00:00Z,1900-01-01T18:30:00Z,2003-05-18T17:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,5,0,"","",Game 1,NJN leads series 1-0,Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,0,4,74,1,1610612751,Nets,New Jersey,NJN,nets,4,0,76,2,2002-03,00,TRUE
05/17/2003 00:00:00,0040200237,20030517/SACDAL,3,Final,1,2003-05-17T00:00:00Z,1900-01-01T20:00:00Z,2003-05-17T20:00:00Z,2003-05-17T04:00:00Z,1900-01-02T01:00:00Z,2003-05-18T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,5,0,"","",Game 7,DAL wins series 4-3,Reunion Arena,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,4,3,112,3,1610612758,Kings,Sacramento,SAC,kings,3,4,99,2,2002-03,00,TRUE
05/16/2003 00:00:00,0040200206,20030516/DETPHI,3,Final/OT,1,2003-05-16T00:00:00Z,1900-01-01T19:30:00Z,2003-05-16T19:30:00Z,2003-05-16T04:00:00Z,1900-01-02T00:30:00Z,2003-05-16T23:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,5,0,"","",Game 6,DET wins series 4-2,Wachovia Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,2,4,89,4,1610612765,Pistons,Detroit,DET,pistons,4,2,93,1,2002-03,00,TRUE
05/15/2003 00:00:00,0040200226,20030515/SASLAL,3,Final,1,2003-05-15T00:00:00Z,1900-01-01T20:00:00Z,2003-05-15T20:00:00Z,2003-05-15T04:00:00Z,1900-01-02T01:00:00Z,2003-05-16T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,5,0,"","",Game 6,SAS wins series 4-2,STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,2,4,82,5,1610612759,Spurs,San Antonio,SAS,spurs,4,2,110,1,2002-03,00,TRUE
05/15/2003 00:00:00,0040200236,20030515/DALSAC,3,Final,2,2003-05-15T00:00:00Z,1900-01-01T22:30:00Z,2003-05-15T22:30:00Z,2003-05-15T04:00:00Z,1900-01-02T03:30:00Z,2003-05-16T02:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,5,0,"","",Game 6,Series tied 3-3,Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,3,4,115,2,1610612742,Mavericks,Dallas,DAL,mavericks,4,3,109,3,2002-03,00,TRUE
05/14/2003 00:00:00,0040200205,20030514/PHIDET,3,Final,1,2003-05-14T00:00:00Z,1900-01-01T20:00:00Z,2003-05-14T20:00:00Z,2003-05-14T04:00:00Z,1900-01-02T01:00:00Z,2003-05-15T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,5,0,"","",Game 5,DET leads series 3-2,Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,4,2,78,1,1610612755,76ers,Philadelphia,PHI,sixers,2,4,77,4,2002-03,00,TRUE
05/13/2003 00:00:00,0040200225,20030513/LALSAS,3,Final,1,2003-05-13T00:00:00Z,1900-01-01T21:30:00Z,2003-05-13T21:30:00Z,2003-05-13T04:00:00Z,1900-01-02T02:30:00Z,2003-05-14T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,5,0,"","",Game 5,SAS leads series 3-2,AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,4,2,96,1,1610612747,Lakers,Los Angeles,LAL,lakers,2,4,94,5,2002-03,00,TRUE
05/13/2003 00:00:00,0040200235,20030513/SACDAL,3,Final,2,2003-05-13T00:00:00Z,1900-01-01T19:00:00Z,2003-05-13T19:00:00Z,2003-05-13T04:00:00Z,1900-01-02T00:00:00Z,2003-05-13T23:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,5,0,"","",Game 5,DAL leads series 3-2,Reunion Arena,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,4,3,112,3,1610612758,Kings,Sacramento,SAC,kings,3,4,93,2,2002-03,00,TRUE
05/12/2003 00:00:00,0040200214,20030512/NJNBOS,3,Final/OT2,1,2003-05-12T00:00:00Z,1900-01-01T20:00:00Z,2003-05-12T20:00:00Z,2003-05-12T04:00:00Z,1900-01-02T01:00:00Z,2003-05-13T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,5,0,"","",Game 4,NJN wins series 4-0,TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,0,4,101,6,1610612751,Nets,New Jersey,NJN,nets,4,0,110,2,2002-03,00,TRUE
05/11/2003 00:00:00,0040200204,20030511/DETPHI,3,Final,1,2003-05-11T00:00:00Z,1900-01-01T20:00:00Z,2003-05-11T20:00:00Z,2003-05-11T04:00:00Z,1900-01-02T01:00:00Z,2003-05-12T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,5,0,"","",Game 4,Series tied 2-2,Wachovia Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,2,4,95,4,1610612765,Pistons,Detroit,DET,pistons,4,2,82,1,2002-03,00,TRUE
05/11/2003 00:00:00,0040200224,20030511/SASLAL,3,Final,2,2003-05-11T00:00:00Z,1900-01-01T15:30:00Z,2003-05-11T15:30:00Z,2003-05-11T04:00:00Z,1900-01-01T20:30:00Z,2003-05-11T19:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,5,0,"","",Game 4,Series tied 2-2,STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,2,4,99,5,1610612759,Spurs,San Antonio,SAS,spurs,4,2,95,1,2002-03,00,TRUE
05/11/2003 00:00:00,0040200234,20030511/DALSAC,3,Final,3,2003-05-11T00:00:00Z,1900-01-01T22:30:00Z,2003-05-11T22:30:00Z,2003-05-11T04:00:00Z,1900-01-02T03:30:00Z,2003-05-12T02:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,5,0,"","",Game 4,Series tied 2-2,Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,3,4,99,2,1610612742,Mavericks,Dallas,DAL,mavericks,4,3,83,3,2002-03,00,TRUE
05/10/2003 00:00:00,0040200203,20030510/DETPHI,3,Final,1,2003-05-10T00:00:00Z,1900-01-01T19:00:00Z,2003-05-10T19:00:00Z,2003-05-10T04:00:00Z,1900-01-02T00:00:00Z,2003-05-10T23:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,5,0,"","",Game 3,DET leads series 2-1,Wachovia Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,2,4,93,4,1610612765,Pistons,Detroit,DET,pistons,4,2,83,1,2002-03,00,TRUE
05/10/2003 00:00:00,0040200233,20030510/DALSAC,3,Final/OT2,2,2003-05-10T00:00:00Z,1900-01-01T21:30:00Z,2003-05-10T21:30:00Z,2003-05-10T04:00:00Z,1900-01-02T02:30:00Z,2003-05-11T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,5,0,"","",Game 3,DAL leads series 2-1,Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,3,4,137,2,1610612742,Mavericks,Dallas,DAL,mavericks,4,3,141,3,2002-03,00,TRUE
05/09/2003 00:00:00,0040200213,20030509/NJNBOS,3,Final,1,2003-05-09T00:00:00Z,1900-01-01T20:00:00Z,2003-05-09T20:00:00Z,2003-05-09T04:00:00Z,1900-01-02T01:00:00Z,2003-05-10T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,5,0,"","",Game 3,NJN leads series 3-0,TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,0,4,76,6,1610612751,Nets,New Jersey,NJN,nets,4,0,94,2,2002-03,00,TRUE
05/09/2003 00:00:00,0040200223,20030509/SASLAL,3,Final,2,2003-05-09T00:00:00Z,1900-01-01T22:30:00Z,2003-05-09T22:30:00Z,2003-05-09T04:00:00Z,1900-01-02T03:30:00Z,2003-05-10T02:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,5,0,"","",Game 3,SAS leads series 2-1,STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,2,4,110,5,1610612759,Spurs,San Antonio,SAS,spurs,4,2,95,1,2002-03,00,TRUE
05/08/2003 00:00:00,0040200202,20030508/PHIDET,3,Final/OT,1,2003-05-08T00:00:00Z,1900-01-01T19:00:00Z,2003-05-08T19:00:00Z,2003-05-08T04:00:00Z,1900-01-02T00:00:00Z,2003-05-08T23:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,5,0,"","",Game 2,DET leads series 2-0,Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,4,2,104,1,1610612755,76ers,Philadelphia,PHI,sixers,2,4,97,4,2002-03,00,TRUE
05/08/2003 00:00:00,0040200232,20030508/SACDAL,3,Final,2,2003-05-08T00:00:00Z,1900-01-01T21:30:00Z,2003-05-08T21:30:00Z,2003-05-08T04:00:00Z,1900-01-02T02:30:00Z,2003-05-09T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,5,0,"","",Game 2,Series tied 1-1,Reunion Arena,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,4,3,132,3,1610612758,Kings,Sacramento,SAC,kings,3,4,110,2,2002-03,00,TRUE
05/07/2003 00:00:00,0040200212,20030507/BOSNJN,3,Final,1,2003-05-07T00:00:00Z,1900-01-01T19:00:00Z,2003-05-07T19:00:00Z,2003-05-07T04:00:00Z,1900-01-02T00:00:00Z,2003-05-07T23:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,5,0,"","",Game 2,NJN leads series 2-0,IZOD Center,NJ,New Jersey,A,"","",1610612751,Nets,New Jersey,NJN,nets,4,0,104,2,1610612738,Celtics,Boston,BOS,celtics,0,4,95,6,2002-03,00,TRUE
05/07/2003 00:00:00,0040200222,20030507/LALSAS,3,Final,2,2003-05-07T00:00:00Z,1900-01-01T21:30:00Z,2003-05-07T21:30:00Z,2003-05-07T04:00:00Z,1900-01-02T02:30:00Z,2003-05-08T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,5,0,"","",Game 2,SAS leads series 2-0,AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,4,2,114,1,1610612747,Lakers,Los Angeles,LAL,lakers,2,4,95,5,2002-03,00,TRUE
05/06/2003 00:00:00,0040200201,20030506/PHIDET,3,Final,1,2003-05-06T00:00:00Z,1900-01-01T20:00:00Z,2003-05-06T20:00:00Z,2003-05-06T04:00:00Z,1900-01-02T01:00:00Z,2003-05-07T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,5,0,"","",Game 1,DET leads series 1-0,Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,4,2,98,1,1610612755,76ers,Philadelphia,PHI,sixers,2,4,87,4,2002-03,00,TRUE
05/06/2003 00:00:00,0040200231,20030506/SACDAL,3,Final,2,2003-05-06T00:00:00Z,1900-01-01T21:00:00Z,2003-05-06T21:00:00Z,2003-05-06T04:00:00Z,1900-01-02T02:00:00Z,2003-05-07T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,5,0,"","",Game 1,SAC leads series 1-0,Reunion Arena,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,4,3,113,3,1610612758,Kings,Sacramento,SAC,kings,3,4,124,2,2002-03,00,TRUE
05/05/2003 00:00:00,0040200211,20030505/BOSNJN,3,Final,1,2003-05-05T00:00:00Z,1900-01-01T19:00:00Z,2003-05-05T19:00:00Z,2003-05-05T04:00:00Z,1900-01-02T00:00:00Z,2003-05-05T23:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,5,0,"","",Game 1,NJN leads series 1-0,IZOD Center,NJ,New Jersey,A,"","",1610612751,Nets,New Jersey,NJN,nets,4,0,97,2,1610612738,Celtics,Boston,BOS,celtics,0,4,93,6,2002-03,00,TRUE
05/05/2003 00:00:00,0040200221,20030505/LALSAS,3,Final,2,2003-05-05T00:00:00Z,1900-01-01T21:30:00Z,2003-05-05T21:30:00Z,2003-05-05T04:00:00Z,1900-01-02T02:30:00Z,2003-05-06T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,5,0,"","",Game 1,SAS leads series 1-0,AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,4,2,87,1,1610612747,Lakers,Los Angeles,LAL,lakers,2,4,82,5,2002-03,00,TRUE
05/04/2003 00:00:00,0040200107,20030504/ORLDET,3,Final,1,2003-05-04T00:00:00Z,1900-01-01T12:30:00Z,2003-05-04T12:30:00Z,2003-05-04T04:00:00Z,1900-01-01T17:30:00Z,2003-05-04T16:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,5,0,"","",Game 7,DET wins series 4-3,Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,4,3,108,1,1610612753,Magic,Orlando,ORL,magic,3,4,93,8,2002-03,00,TRUE
05/04/2003 00:00:00,0040200167,20030504/PORDAL,3,Final,2,2003-05-04T00:00:00Z,1900-01-01T15:30:00Z,2003-05-04T15:30:00Z,2003-05-04T04:00:00Z,1900-01-01T20:30:00Z,2003-05-04T19:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,5,0,"","",Game 7,DAL wins series 4-3,Reunion Arena,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,4,3,107,3,1610612757,Trail Blazers,Portland,POR,blazers,3,4,95,6,2002-03,00,TRUE
05/02/2003 00:00:00,0040200106,20030502/DETORL,3,Final,1,2003-05-02T00:00:00Z,1900-01-01T19:00:00Z,2003-05-02T19:00:00Z,2003-05-02T04:00:00Z,1900-01-02T00:00:00Z,2003-05-02T23:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,5,0,"","",Game 6,Series tied 3-3,Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,3,4,88,8,1610612765,Pistons,Detroit,DET,pistons,4,3,103,1,2002-03,00,TRUE
05/02/2003 00:00:00,0040200136,20030502/PHINOH,3,Final,2,2003-05-02T00:00:00Z,1900-01-01T21:30:00Z,2003-05-02T21:30:00Z,2003-05-02T04:00:00Z,1900-01-02T02:30:00Z,2003-05-03T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,5,0,"","",Game 6,PHI wins series 4-2,Spectrum Center,NC,Charlotte,A,"","",1610612740,Hornets,New Orleans,NOH,hornets,2,4,103,5,1610612755,76ers,Philadelphia,PHI,sixers,4,2,107,4,2002-03,00,TRUE
05/02/2003 00:00:00,0040200166,20030502/DALPOR,3,Final,3,2003-05-02T00:00:00Z,1900-01-01T22:30:00Z,2003-05-02T22:30:00Z,2003-05-02T04:00:00Z,1900-01-02T03:30:00Z,2003-05-03T02:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,5,0,"","",Game 6,Series tied 3-3,Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,3,4,125,6,1610612742,Mavericks,Dallas,DAL,mavericks,4,3,103,3,2002-03,00,TRUE
05/01/2003 00:00:00,0040200116,20030501/NJNMIL,3,Final,1,2003-05-01T00:00:00Z,1900-01-01T20:00:00Z,2003-05-01T20:00:00Z,2003-05-01T04:00:00Z,1900-01-02T01:00:00Z,2003-05-02T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,5,0,"","",Game 6,NJN wins series 4-2,BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,2,4,101,7,1610612751,Nets,New Jersey,NJN,nets,4,2,113,2,2002-03,00,TRUE
05/01/2003 00:00:00,0040200126,20030501/INDBOS,3,Final,2,2003-05-01T00:00:00Z,1900-01-01T19:00:00Z,2003-05-01T19:00:00Z,2003-05-01T04:00:00Z,1900-01-02T00:00:00Z,2003-05-01T23:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,5,0,"","",Game 6,BOS wins series 4-2,TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,4,2,110,6,1610612754,Pacers,Indiana,IND,pacers,2,4,90,3,2002-03,00,TRUE
05/01/2003 00:00:00,0040200146,20030501/SASPHX,3,Final,3,2003-05-01T00:00:00Z,1900-01-01T21:30:00Z,2003-05-01T21:30:00Z,2003-05-01T04:00:00Z,1900-01-02T02:30:00Z,2003-05-02T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,5,0,"","",Game 6,SAS wins series 4-2,US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,2,4,85,8,1610612759,Spurs,San Antonio,SAS,spurs,4,2,87,1,2002-03,00,TRUE
05/01/2003 00:00:00,0040200176,20030501/MINLAL,3,Final,4,2003-05-01T00:00:00Z,1900-01-01T22:30:00Z,2003-05-01T22:30:00Z,2003-05-01T04:00:00Z,1900-01-02T03:30:00Z,2003-05-02T02:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,5,0,"","",Game 6,LAL wins series 4-2,STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,4,2,101,5,1610612750,Timberwolves,Minnesota,MIN,timberwolves,2,4,85,4,2002-03,00,TRUE
