game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
05/22/2011 00:00:00,0041000303,20110522/CHIMIA,3,Final,1,2011-05-22T00:00:00Z,1900-01-01T20:30:00Z,2011-05-22T20:30:00Z,2011-05-22T04:00:00Z,1900-01-02T01:30:00Z,2011-05-23T00:30:00Z,2011-05-22T19:30:00Z,2011-05-22T20:30:00Z,Sun,5,0,"","",Game 3,MIA leads series 2-1,AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,10,3,96,2,1610612741,Bulls,Chicago,CHI,bulls,9,5,85,1,2010-11,00,TRUE
05/21/2011 00:00:00,0041000313,20110521/DALOKC,3,Final,1,2011-05-21T00:00:00Z,1900-01-01T21:00:00Z,2011-05-21T21:00:00Z,2011-05-21T04:00:00Z,1900-01-02T02:00:00Z,2011-05-22T01:00:00Z,2011-05-21T20:00:00Z,2011-05-21T20:00:00Z,Sat,5,0,"","",Game 3,DAL leads series 2-1,Chesapeake Energy Arena,OK,Oklahoma City,A,"","",1610612760,Thunder,Oklahoma City,OKC,thunder,9,6,87,4,1610612742,Mavericks,Dallas,DAL,mavericks,10,3,93,3,2010-11,00,TRUE
05/19/2011 00:00:00,0041000312,20110519/OKCDAL,3,Final,1,2011-05-19T00:00:00Z,1900-01-01T21:00:00Z,2011-05-19T21:00:00Z,2011-05-19T04:00:00Z,1900-01-02T02:00:00Z,2011-05-20T01:00:00Z,2011-05-19T20:00:00Z,2011-05-19T20:00:00Z,Thu,5,0,"","",Game 2,Series tied 1-1,American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,9,3,100,3,1610612760,Thunder,Oklahoma City,OKC,thunder,9,5,106,4,2010-11,00,TRUE
05/18/2011 00:00:00,0041000302,20110518/MIACHI,3,Final,1,2011-05-18T00:00:00Z,1900-01-01T20:30:00Z,2011-05-18T20:30:00Z,2011-05-18T04:00:00Z,1900-01-02T01:30:00Z,2011-05-19T00:30:00Z,2011-05-18T20:30:00Z,2011-05-18T19:30:00Z,Wed,5,0,"","",Game 2,Series tied 1-1,United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,9,4,75,1,1610612748,Heat,Miami,MIA,heat,9,3,85,2,2010-11,00,TRUE
05/17/2011 00:00:00,0041000311,20110517/OKCDAL,3,Final,1,2011-05-17T00:00:00Z,1900-01-01T21:00:00Z,2011-05-17T21:00:00Z,2011-05-17T04:00:00Z,1900-01-02T02:00:00Z,2011-05-18T01:00:00Z,2011-05-17T20:00:00Z,2011-05-17T20:00:00Z,Tue,5,0,"","",Game 1,DAL leads series 1-0,American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,9,2,121,3,1610612760,Thunder,Oklahoma City,OKC,thunder,8,5,112,4,2010-11,00,TRUE
05/15/2011 00:00:00,0041000227,20110515/MEMOKC,3,Final,1,2011-05-15T00:00:00Z,1900-01-01T15:30:00Z,2011-05-15T15:30:00Z,2011-05-15T04:00:00Z,1900-01-01T20:30:00Z,2011-05-15T19:30:00Z,2011-05-15T14:30:00Z,2011-05-15T14:30:00Z,Sun,5,0,"","",Game 7,OKC wins series 4-3,Chesapeake Energy Arena,OK,Oklahoma City,A,"","",1610612760,Thunder,Oklahoma City,OKC,thunder,8,4,105,4,1610612763,Grizzlies,Memphis,MEM,grizzlies,7,6,90,8,2010-11,00,TRUE
05/15/2011 00:00:00,0041000301,20110515/MIACHI,3,Final,2,2011-05-15T00:00:00Z,1900-01-01T20:00:00Z,2011-05-15T20:00:00Z,2011-05-15T04:00:00Z,1900-01-02T01:00:00Z,2011-05-16T00:00:00Z,2011-05-15T20:00:00Z,2011-05-15T19:00:00Z,Sun,5,0,"","",Game 1,CHI leads series 1-0,United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,9,3,103,1,1610612748,Heat,Miami,MIA,heat,8,3,82,2,2010-11,00,TRUE
05/13/2011 00:00:00,0041000226,20110513/OKCMEM,3,Final,1,2011-05-13T00:00:00Z,1900-01-01T21:00:00Z,2011-05-13T21:00:00Z,2011-05-13T04:00:00Z,1900-01-02T02:00:00Z,2011-05-14T01:00:00Z,2011-05-13T20:00:00Z,2011-05-13T20:00:00Z,Fri,5,0,"","",Game 6,Series tied 3-3,FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,7,5,95,8,1610612760,Thunder,Oklahoma City,OKC,thunder,7,4,83,4,2010-11,00,TRUE
05/12/2011 00:00:00,0041000206,20110512/CHIATL,3,Final,1,2011-05-12T00:00:00Z,1900-01-01T20:00:00Z,2011-05-12T20:00:00Z,2011-05-12T04:00:00Z,1900-01-02T01:00:00Z,2011-05-13T00:00:00Z,2011-05-12T19:00:00Z,2011-05-12T20:00:00Z,Thu,5,0,"","",Game 6,CHI wins series 4-2,Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,6,6,73,5,1610612741,Bulls,Chicago,CHI,bulls,8,3,93,1,2010-11,00,TRUE
05/11/2011 00:00:00,0041000215,20110511/BOSMIA,3,Final,1,2011-05-11T00:00:00Z,1900-01-01T19:00:00Z,2011-05-11T19:00:00Z,2011-05-11T04:00:00Z,1900-01-02T00:00:00Z,2011-05-11T23:00:00Z,2011-05-11T19:00:00Z,2011-05-11T19:00:00Z,Wed,5,0,"","",Game 5,MIA wins series 4-1,AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,8,2,97,2,1610612738,Celtics,Boston,BOS,celtics,5,4,87,3,2010-11,00,TRUE
05/11/2011 00:00:00,0041000225,20110511/MEMOKC,3,Final,2,2011-05-11T00:00:00Z,1900-01-01T21:30:00Z,2011-05-11T21:30:00Z,2011-05-11T04:00:00Z,1900-01-02T02:30:00Z,2011-05-12T01:30:00Z,2011-05-11T20:30:00Z,2011-05-11T20:30:00Z,Wed,5,0,"","",Game 5,OKC leads series 3-2,Chesapeake Energy Arena,OK,Oklahoma City,A,"","",1610612760,Thunder,Oklahoma City,OKC,thunder,7,3,99,4,1610612763,Grizzlies,Memphis,MEM,grizzlies,6,5,72,8,2010-11,00,TRUE
05/10/2011 00:00:00,0041000205,20110510/ATLCHI,3,Final,1,2011-05-10T00:00:00Z,1900-01-01T20:00:00Z,2011-05-10T20:00:00Z,2011-05-10T04:00:00Z,1900-01-02T01:00:00Z,2011-05-11T00:00:00Z,2011-05-10T20:00:00Z,2011-05-10T19:00:00Z,Tue,5,0,"","",Game 5,CHI leads series 3-2,United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,7,3,95,1,1610612737,Hawks,Atlanta,ATL,hawks,6,5,83,5,2010-11,00,TRUE
05/09/2011 00:00:00,0041000214,20110509/MIABOS,3,Final/OT,1,2011-05-09T00:00:00Z,1900-01-01T19:00:00Z,2011-05-09T19:00:00Z,2011-05-09T04:00:00Z,1900-01-02T00:00:00Z,2011-05-09T23:00:00Z,2011-05-09T19:00:00Z,2011-05-09T19:00:00Z,Mon,5,0,"","",Game 4,MIA leads series 3-1,TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,5,3,90,3,1610612748,Heat,Miami,MIA,heat,7,2,98,2,2010-11,00,TRUE
05/09/2011 00:00:00,0041000224,20110509/OKCMEM,3,Final/OT3,2,2011-05-09T00:00:00Z,1900-01-01T21:30:00Z,2011-05-09T21:30:00Z,2011-05-09T04:00:00Z,1900-01-02T02:30:00Z,2011-05-10T01:30:00Z,2011-05-09T20:30:00Z,2011-05-09T20:30:00Z,Mon,5,0,"","",Game 4,Series tied 2-2,FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,6,4,123,8,1610612760,Thunder,Oklahoma City,OKC,thunder,6,3,133,4,2010-11,00,TRUE
05/08/2011 00:00:00,0041000204,20110508/CHIATL,3,Final,2,2011-05-08T00:00:00Z,1900-01-01T20:00:00Z,2011-05-08T20:00:00Z,2011-05-08T04:00:00Z,1900-01-02T01:00:00Z,2011-05-09T00:00:00Z,2011-05-08T19:00:00Z,2011-05-08T20:00:00Z,Sun,5,0,"","",Game 4,Series tied 2-2,Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,6,4,100,5,1610612741,Bulls,Chicago,CHI,bulls,6,3,88,1,2010-11,00,TRUE
05/08/2011 00:00:00,0041000234,20110508/LALDAL,3,Final,1,2011-05-08T00:00:00Z,1900-01-01T15:30:00Z,2011-05-08T15:30:00Z,2011-05-08T04:00:00Z,1900-01-01T20:30:00Z,2011-05-08T19:30:00Z,2011-05-08T12:30:00Z,2011-05-08T14:30:00Z,Sun,5,0,"","",Game 4,DAL wins series 4-0,American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,8,2,122,3,1610612747,Lakers,Los Angeles,LAL,lakers,4,6,86,2,2010-11,00,TRUE
05/07/2011 00:00:00,0041000213,20110507/MIABOS,3,Final,2,2011-05-07T00:00:00Z,1900-01-01T20:00:00Z,2011-05-07T20:00:00Z,2011-05-07T04:00:00Z,1900-01-02T01:00:00Z,2011-05-08T00:00:00Z,2011-05-07T20:00:00Z,2011-05-07T20:00:00Z,Sat,5,0,"","",Game 3,MIA leads series 2-1,TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,5,2,97,3,1610612748,Heat,Miami,MIA,heat,6,2,81,2,2010-11,00,TRUE
05/07/2011 00:00:00,0041000223,20110507/OKCMEM,3,Final/OT,1,2011-05-07T00:00:00Z,1900-01-01T17:00:00Z,2011-05-07T17:00:00Z,2011-05-07T04:00:00Z,1900-01-01T22:00:00Z,2011-05-07T21:00:00Z,2011-05-07T16:00:00Z,2011-05-07T16:00:00Z,Sat,5,0,"","",Game 3,MEM leads series 2-1,FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,6,3,101,8,1610612760,Thunder,Oklahoma City,OKC,thunder,5,3,93,4,2010-11,00,TRUE
05/06/2011 00:00:00,0041000203,20110506/CHIATL,3,Final,1,2011-05-06T00:00:00Z,1900-01-01T19:00:00Z,2011-05-06T19:00:00Z,2011-05-06T04:00:00Z,1900-01-02T00:00:00Z,2011-05-06T23:00:00Z,2011-05-06T18:00:00Z,2011-05-06T19:00:00Z,Fri,5,0,"","",Game 3,CHI leads series 2-1,Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,5,4,82,5,1610612741,Bulls,Chicago,CHI,bulls,6,2,99,1,2010-11,00,TRUE
05/06/2011 00:00:00,0041000233,20110506/LALDAL,3,Final,2,2011-05-06T00:00:00Z,1900-01-01T21:30:00Z,2011-05-06T21:30:00Z,2011-05-06T04:00:00Z,1900-01-02T02:30:00Z,2011-05-07T01:30:00Z,2011-05-06T18:30:00Z,2011-05-06T20:30:00Z,Fri,5,0,"","",Game 3,DAL leads series 3-0,American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,7,2,98,3,1610612747,Lakers,Los Angeles,LAL,lakers,4,5,92,2,2010-11,00,TRUE
05/04/2011 00:00:00,0041000202,20110504/ATLCHI,3,Final,1,2011-05-04T00:00:00Z,1900-01-01T20:00:00Z,2011-05-04T20:00:00Z,2011-05-04T04:00:00Z,1900-01-02T01:00:00Z,2011-05-05T00:00:00Z,2011-05-04T20:00:00Z,2011-05-04T19:00:00Z,Wed,5,0,"","",Game 2,Series tied 1-1,United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,5,2,86,1,1610612737,Hawks,Atlanta,ATL,hawks,5,3,73,5,2010-11,00,TRUE
05/04/2011 00:00:00,0041000232,20110504/DALLAL,3,Final,2,2011-05-04T00:00:00Z,1900-01-01T22:30:00Z,2011-05-04T22:30:00Z,2011-05-04T04:00:00Z,1900-01-02T03:30:00Z,2011-05-05T02:30:00Z,2011-05-04T21:30:00Z,2011-05-04T19:30:00Z,Wed,5,0,"","",Game 2,LAL wins series 4-4,STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,4,4,81,2,1610612742,Mavericks,Dallas,DAL,mavericks,6,2,93,3,2010-11,00,TRUE
05/03/2011 00:00:00,0041000212,20110503/BOSMIA,3,Final,1,2011-05-03T00:00:00Z,1900-01-01T19:00:00Z,2011-05-03T19:00:00Z,2011-05-03T04:00:00Z,1900-01-02T00:00:00Z,2011-05-03T23:00:00Z,2011-05-03T19:00:00Z,2011-05-03T19:00:00Z,Tue,5,0,"","",Game 2,MIA leads series 2-0,AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,6,1,102,2,1610612738,Celtics,Boston,BOS,celtics,4,2,91,3,2010-11,00,TRUE
05/03/2011 00:00:00,0041000222,20110503/MEMOKC,3,Final,2,2011-05-03T00:00:00Z,1900-01-01T21:30:00Z,2011-05-03T21:30:00Z,2011-05-03T04:00:00Z,1900-01-02T02:30:00Z,2011-05-04T01:30:00Z,2011-05-03T20:30:00Z,2011-05-03T20:30:00Z,Tue,5,0,"","",Game 2,Series tied 1-1,Chesapeake Energy Arena,OK,Oklahoma City,A,"","",1610612760,Thunder,Oklahoma City,OKC,thunder,5,2,111,4,1610612763,Grizzlies,Memphis,MEM,grizzlies,5,3,102,8,2010-11,00,TRUE
05/02/2011 00:00:00,0041000201,20110502/ATLCHI,3,Final,1,2011-05-02T00:00:00Z,1900-01-01T20:00:00Z,2011-05-02T20:00:00Z,2011-05-02T04:00:00Z,1900-01-02T01:00:00Z,2011-05-03T00:00:00Z,2011-05-02T20:00:00Z,2011-05-02T19:00:00Z,Mon,5,0,"","",Game 1,CHI wins series 4-2,United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,4,2,95,1,1610612737,Hawks,Atlanta,ATL,hawks,5,2,103,5,2010-11,00,TRUE
05/02/2011 00:00:00,0041000231,20110502/DALLAL,3,Final,2,2011-05-02T00:00:00Z,1900-01-01T22:30:00Z,2011-05-02T22:30:00Z,2011-05-02T04:00:00Z,1900-01-02T03:30:00Z,2011-05-03T02:30:00Z,2011-05-02T21:30:00Z,2011-05-02T19:30:00Z,Mon,5,0,"","",Game 1,LAL wins series 4-3,STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,4,3,94,2,1610612742,Mavericks,Dallas,DAL,mavericks,5,2,96,3,2010-11,00,TRUE
05/01/2011 00:00:00,0041000211,20110501/BOSMIA,3,Final,2,2011-05-01T00:00:00Z,1900-01-01T15:30:00Z,2011-05-01T15:30:00Z,2011-05-01T04:00:00Z,1900-01-01T20:30:00Z,2011-05-01T19:30:00Z,2011-05-01T15:30:00Z,2011-05-01T15:30:00Z,Sun,5,0,"","",Game 1,MIA leads series 1-0,AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,5,1,99,2,1610612738,Celtics,Boston,BOS,celtics,4,1,90,3,2010-11,00,TRUE
05/01/2011 00:00:00,0041000221,20110501/MEMOKC,3,Final,1,2011-05-01T00:00:00Z,1900-01-01T13:00:00Z,2011-05-01T13:00:00Z,2011-05-01T04:00:00Z,1900-01-01T18:00:00Z,2011-05-01T17:00:00Z,2011-05-01T12:00:00Z,2011-05-01T12:00:00Z,Sun,5,0,"","",Game 1,OKC wins series 4-2,Chesapeake Energy Arena,OK,Oklahoma City,A,"","",1610612760,Thunder,Oklahoma City,OKC,thunder,4,2,101,4,1610612763,Grizzlies,Memphis,MEM,grizzlies,5,2,114,8,2010-11,00,TRUE
04/29/2011 00:00:00,0041000146,20110429/SASMEM,3,Final,1,2011-04-29T00:00:00Z,1900-01-01T21:00:00Z,2011-04-29T21:00:00Z,2011-04-29T04:00:00Z,1900-01-02T02:00:00Z,2011-04-30T01:00:00Z,2011-04-29T20:00:00Z,2011-04-29T20:00:00Z,Fri,4,0,"","",Game 6,MEM wins series 4-2,FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,4,2,99,8,1610612759,Spurs,San Antonio,SAS,spurs,2,4,91,1,2010-11,00,TRUE
04/28/2011 00:00:00,0041000136,20110428/ORLATL,3,Final,1,2011-04-28T00:00:00Z,1900-01-01T19:30:00Z,2011-04-28T19:30:00Z,2011-04-28T04:00:00Z,1900-01-02T00:30:00Z,2011-04-28T23:30:00Z,2011-04-28T19:30:00Z,2011-04-28T19:30:00Z,Thu,4,0,"","",Game 6,ATL wins series 4-2,Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,4,2,84,5,1610612753,Magic,Orlando,ORL,magic,2,4,81,4,2010-11,00,TRUE
04/28/2011 00:00:00,0041000156,20110428/LALNOH,3,Final,2,2011-04-28T00:00:00Z,1900-01-01T20:00:00Z,2011-04-28T20:00:00Z,2011-04-28T04:00:00Z,1900-01-02T01:00:00Z,2011-04-29T00:00:00Z,2011-04-28T17:00:00Z,2011-04-28T19:00:00Z,Thu,4,0,"","",Game 6,LAL wins series 4-2,Smoothie King Center,LA,New Orleans,A,"","",1610612740,Hornets,New Orleans,NOH,hornets,2,4,80,7,1610612747,Lakers,Los Angeles,LAL,lakers,4,2,98,2,2010-11,00,TRUE
04/28/2011 00:00:00,0041000166,20110428/DALPOR,3,Final,3,2011-04-28T00:00:00Z,1900-01-01T22:30:00Z,2011-04-28T22:30:00Z,2011-04-28T04:00:00Z,1900-01-02T03:30:00Z,2011-04-29T02:30:00Z,2011-04-28T21:30:00Z,2011-04-28T19:30:00Z,Thu,4,0,"","",Game 6,DAL wins series 4-2,Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,2,4,96,6,1610612742,Mavericks,Dallas,DAL,mavericks,4,2,103,3,2010-11,00,TRUE
04/27/2011 00:00:00,0041000115,20110427/PHIMIA,3,Final,1,2011-04-27T00:00:00Z,1900-01-01T19:00:00Z,2011-04-27T19:00:00Z,2011-04-27T04:00:00Z,1900-01-02T00:00:00Z,2011-04-27T23:00:00Z,2011-04-27T19:00:00Z,2011-04-27T19:00:00Z,Wed,4,0,"","",Game 5,MIA wins series 4-1,AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,4,1,97,2,1610612755,76ers,Philadelphia,PHI,sixers,1,4,91,7,2010-11,00,TRUE
04/27/2011 00:00:00,0041000145,20110427/MEMSAS,3,Final/OT,2,2011-04-27T00:00:00Z,1900-01-01T20:30:00Z,2011-04-27T20:30:00Z,2011-04-27T04:00:00Z,1900-01-02T01:30:00Z,2011-04-28T00:30:00Z,2011-04-27T19:30:00Z,2011-04-27T19:30:00Z,Wed,4,0,"","",Game 5,MEM leads series 3-2,AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,2,3,110,1,1610612763,Grizzlies,Memphis,MEM,grizzlies,3,2,103,8,2010-11,00,TRUE
04/27/2011 00:00:00,0041000175,20110427/DENOKC,3,Final,3,2011-04-27T00:00:00Z,1900-01-01T21:30:00Z,2011-04-27T21:30:00Z,2011-04-27T04:00:00Z,1900-01-02T02:30:00Z,2011-04-28T01:30:00Z,2011-04-27T19:30:00Z,2011-04-27T20:30:00Z,Wed,4,0,"","",Game 5,OKC wins series 4-1,Chesapeake Energy Arena,OK,Oklahoma City,A,"","",1610612760,Thunder,Oklahoma City,OKC,thunder,4,1,100,4,1610612743,Nuggets,Denver,DEN,nuggets,1,4,97,5,2010-11,00,TRUE
04/26/2011 00:00:00,0041000105,20110426/INDCHI,3,Final,2,2011-04-26T00:00:00Z,1900-01-01T20:00:00Z,2011-04-26T20:00:00Z,2011-04-26T04:00:00Z,1900-01-02T01:00:00Z,2011-04-27T00:00:00Z,2011-04-26T20:00:00Z,2011-04-26T19:00:00Z,Tue,4,0,"","",Game 5,CHI wins series 4-1,United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,4,1,116,1,1610612754,Pacers,Indiana,IND,pacers,1,4,89,8,2010-11,00,TRUE
04/26/2011 00:00:00,0041000135,20110426/ATLORL,3,Final,1,2011-04-26T00:00:00Z,1900-01-01T19:30:00Z,2011-04-26T19:30:00Z,2011-04-26T04:00:00Z,1900-01-02T00:30:00Z,2011-04-26T23:30:00Z,2011-04-26T19:30:00Z,2011-04-26T19:30:00Z,Tue,4,0,"","",Game 5,ATL leads series 3-2,Amway Center,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,2,3,101,4,1610612737,Hawks,Atlanta,ATL,hawks,3,2,76,5,2010-11,00,TRUE
04/26/2011 00:00:00,0041000155,20110426/NOHLAL,3,Final,3,2011-04-26T00:00:00Z,1900-01-01T22:30:00Z,2011-04-26T22:30:00Z,2011-04-26T04:00:00Z,1900-01-02T03:30:00Z,2011-04-27T02:30:00Z,2011-04-26T21:30:00Z,2011-04-26T19:30:00Z,Tue,4,0,"","",Game 5,LAL leads series 3-2,STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,3,2,106,2,1610612740,Hornets,New Orleans,NOH,hornets,2,3,90,7,2010-11,00,TRUE
